       0.000675000       0.499871654     291.720958225      11.708213446      11.276955324     128.971268140      35.959260021       0.709102253      36.781305376       0.669725647       0.024863199       0.000000000    0    1   60
       0.000700000       0.499873525     289.112306775      11.667121419      11.228063114     128.431418487      36.084912951       0.645887722      36.200685547       0.705475506       0.024914512       0.000000000    1    0   65
       0.000725000       0.499844107     286.964483034      11.599970528      11.205026282     128.085877447      35.256780160       0.708022745      36.268040344       0.750371765       0.024877127       0.000000000    1    0   66
       0.000750000       0.499822415     284.770717759      11.561887579      11.172232966     127.801561859      35.798110990       0.745066381      35.651107742       0.797585123       0.024907712       0.000000000    1    0   72
       0.000775000       0.499804709     283.018673877      11.547372471      11.137969050     127.673576145      35.539480318       0.798870815      35.219034718       0.845066987       0.024845300       0.000000000    0    1   71
       0.000800000       0.499790127     281.125608435      11.473287692      11.081312816     127.456560782      35.004680242       0.707467064      34.405881096       0.891518900       0.024908330       0.000000000    0    1   74
       0.000825000       0.499766938     279.809748941      11.417964432      11.055086712     127.512974835      34.121896229       0.693182750      34.060450366       0.936482485       0.024921761       0.000000000    2    0   77
       0.000850000       0.499779745     278.463172570      11.443514654      10.973029537     127.514825628      33.393417958       0.663635562      32.983667366       0.981133049       0.024913652       0.000000000    1    0   82
       0.000875000       0.499768824     277.452838562      11.375912481      10.984160578     127.685141543      32.591758850       0.690445290      34.678550195       1.032792488       0.024958399       0.000000000    0    1   81
       0.000900000       0.499764301     276.648866618      11.322099418      10.914088564     127.899088329      32.481333274       0.674032922      34.566461131       1.097929149       0.024945357       0.000000000    0    1   90
       0.000925000       0.499757268     275.708518475      11.276524004      10.881868045     128.099369783      32.724943064       0.629553251      34.665938961       1.125531058       0.024998923       0.000000000    1    0   92
       0.000950000       0.499760145     275.240369300      11.216877648      10.790512480     128.462487536      33.546244814       0.651333027      33.262138784       1.165743410       0.024995927       0.000000000    2    0   97
       0.000975000       0.499753278     275.011400962      11.201546127      10.773852265     128.961542618      32.663159794       0.678800453      32.932376530       1.213033805       0.024955275       0.000000000    1    0  101
       0.001000000       0.499745553     274.766149008      11.198585501      10.757506425     129.396624242      32.359059968       0.671400192      33.586886208       1.248860477       0.024946352       0.000000000    1    0  104
       0.001025000       0.499723246     274.884103661      11.194574662      10.784196923     129.848265696      30.832512183       0.721141798      32.964404890       1.290756956       0.024912810       0.000000000    2    0  110
       0.001050000       0.499711923     274.733705546      11.155054945      10.670052386     130.335386758      30.465728746       0.650176407      32.724172717       1.349255772       0.024936271       0.000000000    1    0  114
       0.001075000       0.499687321     274.554651796      11.088170722      10.658335226     130.905020526      29.416196998       0.713534401      31.909210360       1.377875210       0.024975213       0.000000000    0    1  114
       0.001100000       0.499658184     274.849255565      11.060449542      10.630522403     131.504966712      30.614390770       0.694567259      32.477249233       1.424087104       0.024967601       0.000000000    0    1  116
       0.001125000       0.499653628     275.113128438      11.041008049      10.611116728     132.092581242      30.432223117       0.626818859      31.867816890       1.456428249       0.024922302       0.000000000    0    1  122
       0.001150000       0.499634919     275.395397697      11.014851299      10.624918820     132.632542598      30.553588896       0.568227954      31.951713184       1.485680132       0.024943933       0.000000000    1    0  121
       0.001175000       0.499639218     275.771461017      10.975406279      10.576006076     133.220844289      30.370554556       0.610389828      32.126629652       1.517918345       0.024929082       0.000000000    1    0  128
       0.001200000       0.499625553     275.718721885      10.930374634      10.505508544     133.726523522      30.503892222       0.649196258      31.857507089       1.692106985       0.025004934       0.000166667    2    0  133
       0.001225000       0.499620972     276.248461607      10.905110012      10.497848889     134.236603805      30.500191852       0.664652949      32.143625926       1.631879539       0.024969889       0.000250000    2    0  138
       0.001250000       0.499603832     276.712665141      10.888950506      10.454400339     134.796838247      29.582528116       0.583405419      32.510558775       1.643401385       0.024947222       0.000500000    0    1  146
       0.001275000       0.499595954     277.221962811      10.823095876      10.431453257     135.350327748      28.747705255       0.648910445      31.835069326       1.658559224       0.024962530       0.000428571    0    1  152
       0.001300000       0.499575736     277.577435154      10.758278125      10.455424156     135.890988064      29.292795734       0.743252126      31.403565090       1.683158950       0.024987772       0.000750000    0    1  159
       0.001325000       0.499573861     277.927454905      10.738136027      10.442553655     136.265503365      28.850446477       0.679967498      31.734444095       1.755361798       0.025007363       0.000650000    1    0  167
       0.001350000       0.499581402     278.070531593      10.683791719      10.355782420     136.593437312      28.061775971       0.714998619      31.581121862       1.767588046       0.025074650       0.001216667    0    1  171
       0.001375000       0.499575938     278.999138026      10.664502088      10.274531283     137.055038401      27.975190632       0.633919455      30.993384813       1.781017629       0.024993046       0.000775000    2    0  178
       0.001400000       0.499559533     279.550835690      10.682165284      10.248534846     137.428797136      27.222349756       0.675551298      30.511090466       1.934556195       0.024949084       0.000886111    1    0  187
       0.001425000       0.499544835     279.704621222      10.596881508      10.212624260     137.725642982      26.689936291       0.584413488      30.134169768       1.902672369       0.024981531       0.000921429    0    1  191
       0.001450000       0.499519731     280.015870343      10.580451992      10.200322216     138.006922390      26.724236066       0.658469762      29.949735049       1.900072301       0.024997382       0.000750000    0    1  197
       0.001475000       0.499517718     279.923040561      10.574168664      10.176640478     138.200682783      26.291063623       0.638039909      29.992086373       1.899303583       0.025003099       0.001833333    0    1  205
       0.001500000       0.499506237     280.623926675      10.515801771      10.149409624     138.432740436      25.799860911       0.655076651      29.183674613       1.917291309       0.025035358       0.000967857    2    0  213
       0.001525000       0.499512141     280.885283072      10.495471009      10.101766598     138.563256951      25.691402861       0.721365608      29.400697409       1.924978706       0.025026950       0.001071429    1    0  223
       0.001550000       0.499513739     280.746370921      10.516542103      10.055026471     138.694679913      25.864748130       0.694459347      29.644925968       1.929634827       0.025103464       0.001511111    0    1  229
       0.001575000       0.499489464     281.264896664      10.417095520      10.027914780     138.831119406      25.170591674       0.760832088      29.291387505       1.996062043       0.025068703       0.001021825    0    1  237
       0.001600000       0.499486700     281.607033176      10.402414618      10.004830407     138.989510141      25.617741269       0.690517870      29.339017894       1.960315501       0.025032516       0.001183333    0    1  246
       0.001625000       0.499486124     281.919076617      10.350592066       9.914251584     139.027031060      25.182696775       0.480716072      29.685508264       1.755412107       0.025005737       0.000837302    1    0  255
       0.001650000       0.499494741     281.704797529      10.356469619       9.891930199     139.022266050      24.674917354       0.550252540      28.609306216       1.880920184       0.025013215       0.001467857    1    0  262
       0.001675000       0.499470922     282.032217476      10.272974157       9.953466371     139.033500414      24.405189939       0.610872273      28.369555622       1.907571386       0.024975004       0.001359524    1    0  268
       0.001700000       0.499456295     282.045338146      10.260160917       9.946264501     138.923774796      24.059328228       0.525337727      29.461384255       2.039713695       0.025021732       0.001086905    1    0  279
       0.001725000       0.499474221     281.921978521      10.234080470       9.897436536     138.786555665      24.596537859       0.621147068      29.398218433       2.020247906       0.025042552       0.000956349    1    0  287
       0.001750000       0.499459035     282.258494936      10.206779346       9.856270228     138.869973538      24.413543518       0.609456970      29.581032963       2.014296928       0.024986555       0.001361905    2    0  303
       0.001775000       0.499459019     282.346868544      10.172951878       9.809001628     138.799673680      23.722435275       0.682085517      29.459886845       2.015582937       0.025007809       0.001280952    1    0  308
       0.001800000       0.499470345     281.852808001      10.154544511       9.792356744     138.525951522      23.638135443       0.706341892      29.296860024       2.158375558       0.025022868       0.001846429    1    0  317
       0.001825000       0.499451021     282.428871686      10.134819696       9.743823193     138.488592441      23.396674022       0.703472999      28.679164505       2.111957571       0.024984364       0.001446465    2    0  325
       0.001850000       0.499432188     282.648241457      10.101910107       9.704998845     138.439696341      23.235799940       0.726782675      28.226906298       2.224172476       0.024965301       0.001445635    2    0  335
       0.001875000       0.499421455     282.753226404      10.037710150       9.647047727     138.353566161      23.828665290       0.732309651      29.110161531       2.142854527       0.024953430       0.001449675    3    0  342
       0.001900000       0.499423853     282.827313589      10.031066521       9.626994969     138.200367859      24.068393041       0.696025209      29.004714527       2.206134132       0.024915352       0.001347222    3    0  351
       0.001925000       0.499405383     282.930551282       9.974710309       9.653939624     138.053630036      23.452395840       0.610042080      29.517857955       2.194141198       0.024926249       0.001367532    2    0  361
       0.001950000       0.499408865     282.617122754       9.938735145       9.660638456     137.788078657      22.638538964       0.779837894      28.875530828       2.159280405       0.024957752       0.001507937    3    0  366
       0.001975000       0.499413177     282.580502625       9.919126255       9.609987928     137.626437004      22.241255617       0.741782228      28.800368973       2.192074770       0.024994677       0.001551623    2    0  373
       0.002000000       0.499396915     282.835449311       9.853978966       9.600640740     137.507813630      22.166458136       0.726096226      28.520057283       2.247718279       0.025011659       0.001367857    2    0  383
       0.002025000       0.499385627     283.085736686       9.846087392       9.545854499     137.447497697      22.138839922       0.747520127      27.596087962       2.263686314       0.025001618       0.001416270    0    1  389
       0.002050000       0.499373870     283.213796141       9.839031609       9.590889418     137.355670452      21.832514894       0.794535490      27.808816803       2.232204147       0.024982523       0.001527778    2    0  391
       0.002075000       0.499374769     283.191963618       9.808575504       9.597764514     137.225708304      22.460790847       0.819734309      28.789097182       2.234759928       0.025006341       0.001514755    0    1  396
       0.002100000       0.499374236     282.891362844       9.764524858       9.601701299     136.957565505      22.128338502       0.665987359      28.264229207       2.214501156       0.025024616       0.001682937    2    0  403
       0.002125000       0.499389551     283.218829036       9.756818653       9.561635574     136.731723788      22.195859346       0.641973564      28.352521347       2.226373822       0.025047017       0.001613095    4    0  409
       0.002150000       0.499390824     283.593687822       9.770482716       9.543483023     136.601461442      22.007342934       0.530594976      28.466514833       2.223557036       0.025031305       0.001663889    1    0  413
       0.002175000       0.499390430     283.845829213       9.765608646       9.539670905     136.523961710      21.427043767       0.452059048      28.725282570       2.220418564       0.025018245       0.001736111    1    0  421
       0.002200000       0.499379206     284.243947134       9.736768214       9.592525437     136.500048835      21.139411775       0.488532114      29.077131297       2.230279199       0.025038317       0.001906818    2    0  423
       0.002225000       0.499381514     284.630819186       9.732091275       9.558027679     136.389120037      21.545788944       0.552407365      28.589071267       2.281322052       0.024978932       0.002079834    0    1  426
       0.002250000       0.499375336     284.912051940       9.691204194       9.567690634     136.268276706      21.198718520       0.579903195      29.286309299       2.270514401       0.024894086       0.002246104    3    0  432
       0.002275000       0.499398242     285.458017752       9.680509338       9.577584893     136.209258090      21.343113741       0.603523500      29.296739937       2.254251219       0.024917468       0.002534921    2    0  435
       0.002300000       0.499390604     286.305671237       9.674467475       9.553035277     136.242257254      20.801526763       0.613449312      29.617136305       2.242319699       0.024889807       0.002323016    1    0  441
       0.002325000       0.499386612     286.501318745       9.662399860       9.558907360     136.159581276      20.607962973       0.698031052      29.306445094       2.324946936       0.024978527       0.002534524    2    0  447
       0.002350000       0.499365586     286.845642033       9.622283991       9.536165407     136.004384551      20.756757099       0.707210391      29.526005228       2.272185965       0.024976445       0.002473413    2    0  453
       0.002375000       0.499356294     287.501355399       9.597619297       9.602236264     136.048158326      20.401494710       0.704170402      29.535650218       2.247431308       0.024964462       0.002528175    1    0  458
       0.002400000       0.499361679     287.608042756       9.554630678       9.619247239     135.984394483      20.382098782       0.719209909      29.210666414       2.229135677       0.024996908       0.002754004    0    1  460
       0.002425000       0.499386157     287.849114702       9.545301335       9.568958171     135.841444746      20.251747860       0.708636648      29.281078627       2.213769232       0.025007870       0.002645671    0    1  465
       0.002450000       0.499386450     288.524357218       9.508989646       9.578452471     135.874415161      19.945520375       0.645337779      28.622128589       2.200481981       0.025014368       0.002884957    1    0  466
       0.002475000       0.499382674     289.364420392       9.507303898       9.613851936     135.945254233      19.810399831       0.646955691      28.947429987       2.192209862       0.025000391       0.002732179    1    0  472
       0.002500000       0.499401474     290.378319052       9.521741997       9.647802175     136.036378747      19.275451572       0.640524718      28.866934832       2.183063459       0.024916125       0.002657937    1    0  473
       0.002525000       0.499397271     290.791777996       9.492712856       9.648743457     136.086294066      19.132793433       0.654872404      28.618508319       2.173707009       0.024983651       0.002726623    2    0  476
       0.002550000       0.499405099     291.540578055       9.503049504       9.650321539     136.128576165      19.317601683       0.633380500      29.948394962       2.166540843       0.024973234       0.002804798    2    0  481
       0.002575000       0.499393443     292.342593784       9.517223953       9.645973098     136.277905116      19.951619694       0.634483093      31.252718485       2.162739998       0.024950832       0.002750000    1    0  485
       0.002600000       0.499411072     292.977432523       9.529534031       9.666107517     136.391308172      20.075634668       0.643134127      29.817913327       2.156336002       0.024960945       0.002963889    0    1  487
       0.002625000       0.499409905     294.138574462       9.493468234       9.662617623     136.610281230      19.815112606       0.660267438      29.725677632       2.147875674       0.024917301       0.002692460    2    0  490
       0.002650000       0.499407542     295.031096262       9.496825028       9.678427742     136.857010110      19.649862564       0.660710273      29.074707834       2.150415371       0.024942012       0.002588925    3    0  493
       0.002675000       0.499438878     296.057237540       9.489039999       9.693008725     137.049046414      19.791746749       0.631391002      30.688473686       2.149938702       0.024909236       0.002460354    3    0  493
       0.002700000       0.499431239     296.717424515       9.468759388       9.736046680     137.296652263      20.224043914       0.635013430      29.450090187       2.139291618       0.024875295       0.002588095    4    0  493
       0.002725000       0.499430743     297.598492137       9.426107207       9.703669951     137.700092982      19.857333043       0.654691611      28.895321061       2.130691071       0.024911692       0.002568290    3    0  493
       0.002750000       0.499452538     297.959381140       9.414062574       9.701992028     137.949434769      19.572147679       0.656559639      29.091584793       2.074522371       0.024968354       0.002899242    4    0  479
       0.002775000       0.499459908     298.547820583       9.408980206       9.718167041     138.360480367      19.320158656       0.638179913      31.177087455       2.089449085       0.025006323       0.003222258    4    0  459
       0.002800000       0.499467025     299.597742731       9.448176727       9.777725975     138.944196470      19.374637085       0.678461504      30.042056492       2.095402630       0.025017216       0.003508009    2    0  441
       0.002825000       0.499491197     300.762540882       9.426253604       9.719979335     139.848008264      19.084487510       0.692944687      28.402250077       2.103711971       0.025026044       0.002901623    1    0  422
       0.002850000       0.499513934     302.064604270       9.426063351       9.687759564     140.920842270      18.864691313       0.671482636      28.151765040       2.320242984       0.024980412       0.003003968    2    0  411
       0.002875000       0.499525174     303.575628819       9.446221964       9.728219203     142.035458553      18.967479113       0.670536997      30.172950123       2.224520871       0.024956345       0.002846825    3    0  399
       0.002900000       0.499543865     304.746586992       9.457763315       9.734020889     143.032522141      18.896956414       0.683380783      29.411909343       2.173001213       0.024903847       0.003053571    3    0  394
       0.002925000       0.499531627     305.260632235       9.451519147       9.764745365     143.919873844      19.080456840       0.691790174      29.128951692       2.151870013       0.024982939       0.003485714    2    0  397
       0.002950000       0.499546259     306.549966101       9.459109899       9.804434136     145.051428296      18.876604570       0.688672102      28.224216782       2.140408335       0.025007756       0.003112302    0    1  398
       0.002975000       0.499562386     307.964929829       9.485520808       9.803922447     146.094242466      18.708318143       0.732833689      28.615291302       2.118169519       0.025012451       0.003076190    3    0  401
       0.003000000       0.499560542     309.039650752       9.424194464       9.784031840     147.237047163      18.628267815       0.745309496      28.720256838       2.089706977       0.025018882       0.003454762    5    0  403
       0.003025000       0.499567681     310.104770360       9.427828827       9.796054667     148.288916275      19.300558043       0.662239290      30.760829254       2.093330967       0.025031054       0.003477381    2    0  407
       0.003050000       0.499573469     311.739746493       9.437088909       9.845102505     149.585513014      19.736315966       0.672442895      29.006130732       2.086386625       0.024975384       0.003439322    1    0  410
       0.003075000       0.499571017     313.614491934       9.425936649       9.865907667     150.903715700      19.415885193       0.599668779      30.778319553       2.173938949       0.024875172       0.003077814    2    0  412
       0.003100000       0.499565826     315.182666901       9.417812488       9.870490603     152.161295901      19.258486880       0.645825383      29.315935593       2.124143811       0.024868078       0.003593290    4    0  415
       0.003125000       0.499600260     316.619401057       9.414685686       9.835736883     153.315292059      19.013670768       0.615314226      28.675621220       2.090619304       0.024928919       0.003375794    6    0  419
       0.003150000       0.499607122     317.691266644       9.403770792       9.874276055     154.564173534      18.685903837       0.614086637      29.920025979       2.067388179       0.025042756       0.003650397    1    0  423
       0.003175000       0.499623373     319.532337536       9.414307555       9.930017618     155.821259654      18.928569846       0.645328316      29.912254049       2.095007958       0.025017290       0.003673846    3    0  427
       0.003200000       0.499631772     321.244454463       9.444144839       9.938874527     157.177917426      18.798483271       0.707880400      28.661819608       2.094893996       0.025004452       0.004197655    2    0  427
       0.003225000       0.499642249     323.436998212       9.479090406       9.936930380     158.654091564      18.623677710       0.730482598      28.329117761       2.081585199       0.024959229       0.003599477    3    0  429
       0.003250000       0.499663567     325.401215872       9.476010784       9.950352100     160.102191850      18.690733347       0.709944532      29.359250374       2.070816345       0.025016828       0.003856187    2    0  430
       0.003275000       0.499696494     327.570561014       9.499639112       9.877382221     161.611579520      18.740324766       0.706037065      29.324265371       2.064699228       0.024970116       0.003681746    3    0  431
       0.003300000       0.499699823     330.091647183       9.508783032       9.923253728     163.234972198      18.912019381       0.732257107      30.863395217       2.106371394       0.024885414       0.004055159    2    0  434
       0.003325000       0.499691568     332.115262437       9.541375609       9.978709437     164.855333636      18.732190932       0.659608978      30.254272123       2.129664208       0.024976059       0.004078175    1    0  437
       0.003350000       0.499686674     334.300535393       9.502485966       9.993157096     166.534306634      18.413138485       0.686103318      31.040263091       2.093039623       0.024999520       0.004172258    1    0  439
       0.003375000       0.499714110     336.542624183       9.568425459      10.001328229     168.213037172      18.582779040       0.691658644      31.515720743       2.065053403       0.025024548       0.004326623    4    0  443
       0.003400000       0.499718962     339.494295622       9.580663457      10.040240212     170.012230067      18.328668990       0.716479336      31.559483466       2.043069740       0.024977716       0.003731746    5    0  446
       0.003425000       0.499740059     342.659882099       9.606195174      10.040659927     172.067649035      18.661781872       0.791944445      30.548507601       2.025107719       0.024952379       0.004355988    2    0  447
       0.003450000       0.499773106     345.751898132       9.617491814      10.023207666     174.004345375      18.579172915       0.755620728      30.057713495       2.013127987       0.024986757       0.003811508    3    0  449
       0.003475000       0.499779864     348.949950552       9.651337665      10.074341645     176.176934429      18.726482381       0.755590344      28.114558404       2.006958858       0.024947957       0.004989683    2    0  451
       0.003500000       0.499780654     353.343637861       9.672020166      10.077944151     178.633613578      19.148806314       0.786486376      29.937562855       1.991662405       0.024902349       0.003507612    3    0  452
       0.003525000       0.499792802     356.449706067       9.670877683      10.112864111     180.882209289      19.326305655       0.806262875      29.327813451       1.985514961       0.024918202       0.004171068    2    0  453
       0.003550000       0.499813237     359.909726803       9.697485004      10.133943041     183.198349599      19.614982743       0.813512872      29.597650450       1.977942032       0.024944071       0.004014683    1    0  456
       0.003575000       0.499823653     363.585357992       9.703487006      10.146851422     185.813761305      19.457664808       0.806459388      29.402260935       1.969295291       0.024980736       0.004510390    5    0  458
       0.003600000       0.499835118     368.108431238       9.760394297      10.184743887     188.699358505      19.023750911       0.819986260      29.866487506       1.960183349       0.024990310       0.003634560    6    0  458
       0.003625000       0.499850912     372.135502188       9.768550797      10.205765951     191.521637374      18.680714968       0.828726003      30.731670218       1.995911767       0.025019337       0.004425469    3    0  459
       0.003650000       0.499868888     377.770290337       9.822890649      10.217029738     194.795981831      18.461756160       0.810620519      29.367841878       1.985054473       0.024949161       0.003743651    4    0  461
       0.003675000       0.499895062     383.217151946       9.865782668      10.165635502     198.219344061      18.812048569       0.828599391      29.844764537       1.973234320       0.024933844       0.003704004    2    0  462
       0.003700000       0.499911423     387.672666996       9.878239425      10.172175337     201.609846244      18.428588547       0.852969786      30.651087886       1.969010738       0.025044583       0.004453571    2    0  464
       0.003725000       0.499917382     393.561203097       9.912099431      10.262221599     205.371773420      20.106052561       0.815378123      29.953489470       1.984608490       0.025021902       0.004335317    1    0  464
       0.003750000       0.499907460     400.433694356       9.943657344      10.266589692     209.434654582      19.679290713       0.791518043      29.182698222       1.983695839       0.024951204       0.003502381    3    0  467
       0.003775000       0.499916958     406.859016318      10.002836025      10.300134271     213.826475092      19.161869170       0.841783824      29.087918565       1.965367516       0.024954701       0.004344048    3    0  470
       0.003800000       0.499944165     414.066002560      10.017067069      10.281968422     218.408251786      19.418006960       0.870413810      28.235973170       1.949209251       0.024922604       0.004662338    3    0  471
       0.003825000       0.499950637     420.966882031      10.058735436      10.338733525     223.111952786      19.880598397       0.841873413      32.024020048       1.956857092       0.024970562       0.005115079    4    0  472
       0.003850000       0.499973869     429.111184372      10.092000355      10.376277907     228.388333460      20.134974529       0.793452039      29.747827771       2.031774254       0.024991236       0.005151984    4    0  474
       0.003875000       0.499976509     436.981487542      10.131131774      10.434329694     233.680499515      19.293706137       0.742005784      32.187710484       1.988189987       0.025040827       0.004992063    3    0  476
       0.003900000       0.499972051     445.980530275      10.186924022      10.487899363     239.389261239      19.215461630       0.700808723      30.766765806       1.955549054       0.025012297       0.004406349    5    0  478
       0.003925000       0.499990445     454.759463952      10.233021874      10.532738531     245.185633920      19.718707024       0.710561091      30.501836590       1.929693790       0.024996292       0.004927381    3    0  480
       0.003950000       0.499998707     464.143419912      10.301854292      10.579879085     251.281980160      20.167164259       0.684531387      31.502100271       1.944982789       0.024990644       0.004945635    2    0  461
       0.003975000       0.499997230     473.995362687      10.338007896      10.667390126     257.537792966      20.913260063       0.563960109      30.973980746       1.920973872       0.024915129       0.004941270    7    0  447
       0.004000000       0.500012890     483.596353185      10.371730233      10.682397021     263.774303828      20.840877718       0.560058858      27.698076966       1.899268045       0.024967265       0.004859524    3    0  428
       0.004025000       0.500026472     492.705023095      10.393345944      10.746772789     269.836140171      20.662535569       0.518583409      29.860292864       1.879670756       0.024980263       0.004936905    3    0  422
       0.004050000       0.499998559     501.830206282      10.401587867      10.832943873     275.919976408      20.448713047       0.438565404      30.322752421       1.861857446       0.025003690       0.005000000    5    0  414
       0.004075000       0.500033800     510.381904746      10.486538403      10.907908628     281.514479594      20.733875632       0.443379210      31.030759251       1.845544269       0.024990895       0.004915476    4    0  406
       0.004100000       0.500032067     519.071395986      10.520260965      11.028551790     286.926808276      20.519208931       0.353836162      34.733432973       1.830389595       0.024998599       0.004764286    2    0  398
       0.004125000       0.500043078     526.040357652      10.574366254      11.094818762     291.523835669      20.217392623       0.373091767      33.960037970       1.816243403       0.025056840       0.005311905    4    0  393
       0.004150000       0.500079162     533.228093811      10.565736979      11.124885295     295.473409497      19.560719309       0.425032770      33.137781692       1.802395822       0.024930940       0.004759524    2    0  385
       0.004175000       0.500102687     537.706817900      10.642456202      11.190150384     298.322143769      19.975058468       0.487041560      33.625682306       1.789575035       0.024956036       0.004966667    0    1  377
       0.004200000       0.500094624     541.943540475      10.639182086      11.342988238     300.328613932      20.202361535       0.627884168      32.069775400       1.778057025       0.024989192       0.004235714    3    0  369
       0.004225000       0.500130304     543.642516328      10.622719322      11.397532743     301.166784891      20.286739816       0.900236733      31.795145505       1.767230444       0.025021459       0.005317857    3    0  363
       0.004250000       0.500172341     544.100741882      10.628128015      11.472037364     300.845547005      19.970692604       1.361725172      34.134984810       1.783119365       0.025041456       0.005027778    0    1  357
       0.004275000       0.500192707     544.517396582      10.617789062      11.589385645     299.707015235      20.110118476       1.797500609      36.435497285       1.773806975       0.024978725       0.004892857    2    0  352
       0.004300000       0.500216119     542.730211190      10.691258418      11.700939763     297.366548400      20.475013844       1.671344206      37.651739343       1.760730108       0.024964998       0.004703968    2    0  345
       0.004325000       0.500254099     539.016627928      10.682796352      11.772562341     293.942273171      21.337638380       2.077248489      35.944557415       1.822025407       0.024968475       0.006253175    3    0  338
       0.004350000       0.500275361     534.450509763      10.643838048      11.863340449     289.724078777      22.390394056       1.966586935      37.058069639       1.792045395       0.025030833       0.005809524    6    0  328
       0.004375000       0.500329077     528.411024846      10.640477710      11.903438031     284.536759410      22.164262095       2.044041301      37.662586799       1.773909710       0.025087286       0.005819048    1    0  319
