  1.175000000000000E-003 -6.924623940493325E-005
  1.200000000000000E-003 -7.597553762652792E-005
  1.225000000000000E-003 -6.432785699066314E-005
  1.250000000000000E-003 -7.757339668942606E-005
  1.275000000000000E-003 -7.267257488247922E-005
  1.300000000000000E-003 -9.576480660082261E-005
  1.325000000000000E-003 -8.454671759822868E-005
  1.350000000000000E-003 -5.385219823254687E-005
  1.375000000000000E-003 -4.682603193631850E-005
  1.400000000000000E-003 -5.905701797035212E-005
  1.425000000000000E-003 -6.801457897548620E-005
  1.450000000000000E-003 -9.914101799110576E-005
  1.475000000000000E-003 -8.371390627571989E-005
  1.500000000000000E-003 -8.758297896951303E-005
  1.525000000000000E-003 -5.674588927394575E-005
  1.550000000000000E-003 -3.214746898291398E-005
  1.575000000000000E-003 -5.945700619829964E-005
  1.600000000000000E-003 -4.530316213882175E-005
  1.625000000000000E-003 -2.558823120445962E-005
  1.650000000000000E-003  1.420796966868127E-005
  1.675000000000000E-003 -1.385788120986015E-005
  1.700000000000000E-003 -2.729123694196970E-005
  1.725000000000000E-003  2.487998564531051E-005
  1.750000000000000E-003  1.167279610344306E-005
  1.775000000000000E-003  2.952232768584333E-005
  1.800000000000000E-003  7.037446081534506E-005
  1.825000000000000E-003  5.053460791581531E-005
  1.850000000000000E-003  3.254628471532502E-005
  1.875000000000000E-003  3.076815555505024E-005
  1.900000000000000E-003  5.546293988547964E-005
  1.925000000000000E-003  3.662190530983617E-005
  1.950000000000000E-003  5.858538986306511E-005
  1.975000000000000E-003  8.192042163025743E-005
  2.000000000000000E-003  6.343602099546434E-005
  2.025000000000000E-003  5.468895119801813E-005
  2.050000000000000E-003  4.487234518364352E-005
  2.075000000000000E-003  5.816207982158812E-005
  2.100000000000000E-003  6.644840728916944E-005
  2.125000000000000E-003  1.060817550349163E-004
  2.150000000000000E-003  1.192009895621111E-004
  2.175000000000000E-003  1.297520055114899E-004
  2.200000000000000E-003  1.165417801433336E-004
  2.225000000000000E-003  1.291335663563344E-004
  2.250000000000000E-003  1.242111957069468E-004
  2.275000000000000E-003  1.757559306984256E-004
  2.300000000000000E-003  1.660764299646110E-004
  2.325000000000000E-003  1.637131957681306E-004
  2.350000000000000E-003  1.263501273637289E-004
  2.375000000000000E-003  1.097807771970665E-004
  2.400000000000000E-003  1.188323787615961E-004
  2.425000000000000E-003  1.656464984245130E-004
  2.450000000000000E-003  1.639016946485567E-004
  2.475000000000000E-003  1.519321075436341E-004
  2.500000000000000E-003  1.837599588304237E-004
  2.525000000000000E-003  1.682791304199272E-004
  2.550000000000000E-003  1.763623295635339E-004
  2.575000000000000E-003  1.461074660175481E-004
  2.600000000000000E-003  1.747701942845584E-004
  2.625000000000000E-003  1.647783501282483E-004
  2.650000000000000E-003  1.512640478343753E-004
  2.675000000000000E-003  2.043657345778525E-004
  2.700000000000000E-003  1.772683052905694E-004
  2.725000000000000E-003  1.626336009603945E-004
  2.750000000000000E-003  1.921219423695480E-004
  2.775000000000000E-003  1.919309242156148E-004
  2.800000000000000E-003  1.901912724776365E-004
  2.825000000000000E-003  2.229911167865651E-004
  2.850000000000000E-003  2.546152567843152E-004
  2.875000000000000E-003  2.635102478927651E-004
  2.900000000000000E-003  2.869603138834876E-004
  2.925000000000000E-003  2.476964959040309E-004
  2.950000000000000E-003  2.605076158711204E-004
  2.975000000000000E-003  2.761821892103784E-004
  3.000000000000000E-003  2.555100859141216E-004
  3.025000000000000E-003  2.515774662799293E-004
  3.050000000000000E-003  2.437339976824691E-004
  3.075000000000000E-003  2.175971095085126E-004
  3.100000000000000E-003  1.848595521667476E-004
  3.125000000000000E-003  2.319288178352392E-004
  3.150000000000000E-003  2.233500819728800E-004
  3.175000000000000E-003  2.311989170635505E-004
  3.200000000000000E-003  2.227219538684478E-004
  3.225000000000000E-003  2.198537261405251E-004
  3.250000000000000E-003  2.391977090278958E-004
  3.275000000000000E-003  2.837842092042097E-004
  3.300000000000000E-003  2.706197808651271E-004
  3.325000000000000E-003  2.327767593954853E-004
  3.350000000000000E-003  1.997559517878611E-004
  3.375000000000000E-003  2.315595352144245E-004
  3.400000000000000E-003  2.189365239639107E-004
  3.425000000000000E-003  2.387896512145011E-004
  3.450000000000000E-003  2.839073941331712E-004
  3.475000000000000E-003  2.766943462589158E-004
  3.500000000000000E-003  2.575320753423876E-004
  3.525000000000000E-003  2.606269444774983E-004
  3.550000000000000E-003  2.795424588687337E-004
  3.575000000000000E-003  2.783720104256794E-004
  3.600000000000000E-003  2.796038720405220E-004
  3.625000000000000E-003  2.896526362603755E-004
  3.650000000000000E-003  3.048233599841201E-004
  3.675000000000000E-003  3.398355133307062E-004
  3.700000000000000E-003  3.577173109585538E-004
  3.725000000000000E-003  3.535259256277270E-004
  3.750000000000000E-003  3.168312025130005E-004
  3.775000000000000E-003  3.203182205030481E-004
  3.800000000000000E-003  3.606917925152145E-004
  3.825000000000000E-003  3.600080794166362E-004
  3.850000000000000E-003  3.923744954422022E-004
  3.875000000000000E-003  3.829577988196037E-004
  3.900000000000000E-003  3.589217159092805E-004
  3.925000000000000E-003  3.806957279861913E-004
  3.950000000000000E-003  3.827714927490441E-004
  3.975000000000000E-003  3.646197881396439E-004
  4.000000000000000E-003  3.799381513890495E-004
  4.025000000000000E-003  3.904970655039557E-004
  4.050000000000000E-003  3.150198460527712E-004
  4.075000000000000E-003  3.641915532391539E-004
  4.100000000000000E-003  3.374682606944698E-004
  4.125000000000000E-003  3.337620807974012E-004
  4.150000000000000E-003  3.789410154180986E-004
  4.175000000000000E-003  3.983132034340049E-004
  4.200000000000000E-003  3.508795687727090E-004
  4.225000000000000E-003  3.852653938092694E-004
  4.250000000000000E-003  4.288594016697396E-004
  4.275000000000000E-003  4.241841072652247E-004
  4.300000000000000E-003  4.214551778131623E-004
  4.325000000000000E-003  4.449053903243110E-004
  4.350000000000000E-003  4.296738383850950E-004
  4.375000000000000E-003  4.750093050946719E-004
  4.400000000000000E-003  4.569471415934960E-004
  4.425000000000000E-003  4.674611482084852E-004
  4.450000000000000E-003  4.672473047047174E-004
  4.475000000000000E-003  4.947912914476471E-004
  4.500000000000000E-003  4.838252693750490E-004
  4.525000000000000E-003  4.999874409077096E-004
  4.550000000000000E-003  5.572277541101814E-004
  4.575000000000000E-003  6.147903763493736E-004
  4.600000000000000E-003  5.778955634291630E-004
  4.625000000000000E-003  5.779784866888651E-004
  4.650000000000000E-003  5.645527379570347E-004
  4.675000000000000E-003  5.737420166477663E-004
  4.700000000000000E-003  5.760513620645750E-004
  4.725000000000000E-003  6.003884730574168E-004
  4.750000000000000E-003  5.776325179069490E-004
  4.775000000000000E-003  6.198680842619558E-004
  4.800000000000000E-003  5.765757691093914E-004
  4.825000000000000E-003  5.815480867177708E-004
  4.850000000000000E-003  6.490241077756679E-004
  4.875000000000000E-003  5.922507388100608E-004
  4.900000000000000E-003  6.025055113696454E-004
  4.925000000000000E-003  5.968116686328723E-004
  4.950000000000000E-003  5.697376487471095E-004
  4.975000000000000E-003  6.083127606756655E-004
  5.000000000000000E-003  5.813481958382903E-004
  5.025000000000000E-003  5.908704565005936E-004
  5.050000000000000E-003  5.520812392219136E-004
  5.075000000000000E-003  5.628191601444802E-004
  5.100000000000000E-003  5.303567954050259E-004
  5.125000000000000E-003  5.057344836601011E-004
  5.150000000000000E-003  4.892776730119589E-004
  5.175000000000000E-003  5.065124873094363E-004
  5.200000000000000E-003  4.836853411529446E-004
  5.225000000000000E-003  5.185101748296141E-004
  5.250000000000000E-003  4.761979379802168E-004
  5.275000000000000E-003  4.748942110544134E-004
  5.300000000000000E-003  5.334246589355548E-004
  5.325000000000000E-003  4.740052699530126E-004
  5.350000000000000E-003  4.915113584765566E-004
  5.375000000000000E-003  5.081484353793049E-004
  5.400000000000000E-003  5.348579853422607E-004
  5.425000000000000E-003  5.324878178561711E-004
  5.450000000000000E-003  5.015490184641776E-004
  5.475000000000000E-003  4.886692032157722E-004
  5.500000000000000E-003  5.544730773564350E-004
  5.525000000000000E-003  5.544426464458055E-004
  5.550000000000000E-003  5.757041263607924E-004
  5.575000000000000E-003  5.646212753778018E-004
  5.600000000000000E-003  5.622289728308615E-004
  5.625000000000000E-003  5.551352099681347E-004
  5.650000000000000E-003  5.999046062128644E-004
  5.675000000000000E-003  6.065345099208351E-004
  5.700000000000000E-003  5.481992470609016E-004
  5.725000000000000E-003  5.530926948083420E-004
  5.750000000000000E-003  5.409404239748956E-004
  5.775000000000000E-003  5.643797375056256E-004
  5.800000000000000E-003  5.492718060745029E-004
  5.825000000000000E-003  5.385195581753751E-004
  5.850000000000000E-003  5.863644519998617E-004
  5.875000000000000E-003  4.967084383640706E-004
  5.900000000000000E-003  5.266994219840327E-004
  5.925000000000000E-003  5.539027017115859E-004
  5.950000000000000E-003  5.222499858267685E-004
  5.975000000000000E-003  5.690463950854211E-004
  6.000000000000000E-003  5.737819232545979E-004
  6.025000000000000E-003  5.834592608786078E-004
  6.050000000000000E-003  5.857498474481174E-004
  6.075000000000000E-003  5.395955730933323E-004
  6.100000000000000E-003  4.990927785405482E-004
  6.125000000000000E-003  5.375780740206178E-004
  6.150000000000000E-003  5.291350771330667E-004
  6.175000000000000E-003  5.424121493200309E-004
  6.200000000000000E-003  5.200581965368274E-004
  6.225000000000000E-003  5.349717723957085E-004
  6.250000000000000E-003  5.611136529645645E-004
  6.275000000000000E-003  5.804722672649265E-004
  6.300000000000000E-003  5.572214924767894E-004
  6.325000000000000E-003  5.849021444416319E-004
  6.350000000000000E-003  6.027594797117335E-004
  6.375000000000000E-003  5.954772372464758E-004
  6.400000000000000E-003  5.938364913365283E-004
  6.425000000000000E-003  5.980966177625888E-004
  6.450000000000000E-003  5.792234545348545E-004
  6.475000000000000E-003  6.063595605210088E-004
  6.500000000000000E-003  6.274054289039417E-004
  6.525000000000000E-003  6.183740308908242E-004
  6.550000000000000E-003  6.455376569902692E-004
  6.575000000000000E-003  6.216932601303794E-004
  6.600000000000000E-003  6.537260624143919E-004
  6.625000000000000E-003  5.816145401317380E-004
  6.650000000000000E-003  6.322831142477008E-004
  6.675000000000000E-003  6.363028737452305E-004
  6.700000000000000E-003  6.259181408210771E-004
  6.725000000000000E-003  6.488979187419530E-004
  6.750000000000000E-003  6.494210435219013E-004
  6.775000000000000E-003  6.615697557065524E-004
  6.800000000000000E-003  6.834769888390587E-004
  6.825000000000000E-003  6.703457384402621E-004
  6.850000000000000E-003  7.128452573273773E-004
  6.875000000000000E-003  6.766657688618261E-004
  6.900000000000000E-003  7.086680594174003E-004
  6.925000000000000E-003  7.092426308514816E-004
  6.950000000000000E-003  6.938450811692509E-004
  6.975000000000000E-003  6.513645316412127E-004
  7.000000000000000E-003  7.059083767536067E-004
  7.025000000000000E-003  7.006421646629185E-004
  7.050000000000000E-003  7.012902090790356E-004
  7.075000000000000E-003  7.056915990901732E-004
  7.100000000000000E-003  6.954642203016106E-004
  7.125000000000000E-003  7.022046729978631E-004
  7.150000000000000E-003  7.135177019673576E-004
  7.175000000000000E-003  7.410528219777750E-004
  7.200000000000000E-003  7.372971660402721E-004
  7.225000000000000E-003  7.903786310456614E-004
  7.250000000000000E-003  7.812071673948890E-004
  7.275000000000000E-003  7.679527337990436E-004
  7.300000000000000E-003  7.779781959568455E-004
  7.325000000000000E-003  7.552709005248990E-004
  7.350000000000000E-003  7.612379234585644E-004
  7.375000000000000E-003  7.761245114973832E-004
  7.400000000000000E-003  7.841990537539235E-004
  7.425000000000000E-003  7.912622114938506E-004
  7.450000000000000E-003  8.253683377086010E-004
  7.475000000000000E-003  7.936256052078722E-004
  7.500000000000000E-003  7.437704777435682E-004
  7.525000000000000E-003  7.341114043218858E-004
  7.550000000000000E-003  7.432202396750768E-004
  7.575000000000000E-003  7.883479723965507E-004
  7.600000000000000E-003  8.163889558245187E-004
  7.625000000000000E-003  7.987695180063844E-004
  7.650000000000000E-003  8.324464967272937E-004
  7.675000000000000E-003  8.139361339926876E-004
  7.700000000000000E-003  8.039360697431303E-004
  7.725000000000000E-003  8.564167341337924E-004
  7.750000000000000E-003  8.414589437117814E-004
  7.775000000000000E-003  8.025261947337426E-004
  7.800000000000000E-003  8.023188467276216E-004
  7.825000000000000E-003  7.891469464861082E-004
  7.849999999999999E-003  9.085429294577218E-004
  7.875000000000000E-003  8.742169991380505E-004
  7.900000000000001E-003  8.520991230815223E-004
  7.925000000000000E-003  8.098539326898992E-004
  7.950000000000000E-003  8.493017196542344E-004
  7.974999999999999E-003  8.747190408371852E-004
  8.000000000000000E-003  8.396223379461815E-004
  8.024999999999999E-003  8.233042043956991E-004
  8.050000000000000E-003  8.098168645918274E-004
  8.075000000000001E-003  8.641247334873323E-004
  8.100000000000000E-003  8.684664947402035E-004
  8.125000000000000E-003  9.025173227992855E-004
  8.149999999999999E-003  8.802616060762963E-004
  8.175000000000000E-003  8.933268609261851E-004
  8.200000000000001E-003  8.822470564360003E-004
  8.225000000000000E-003  9.057939238909917E-004
  8.250000000000000E-003  8.908938950530602E-004
  8.274999999999999E-003  9.314046196691201E-004
  8.300000000000000E-003  9.234242918807012E-004
  8.325000000000001E-003  9.056873331756499E-004
  8.350000000000000E-003  9.116281675656851E-004
  8.375000000000000E-003  9.192508213477306E-004
  8.399999999999999E-003  9.280190447791097E-004
  8.425000000000000E-003  9.040912384316351E-004
  8.449999999999999E-003  8.682523087577636E-004
  8.475000000000000E-003  8.963294065098735E-004
  8.500000000000001E-003  8.824282983083669E-004
  8.525000000000000E-003  8.580215713209261E-004
  8.550000000000000E-003  8.536050586713184E-004
  8.574999999999999E-003  8.820672719180156E-004
  8.600000000000000E-003  8.600514081860822E-004
  8.625000000000001E-003  8.580539578817188E-004
  8.650000000000000E-003  8.699509669399092E-004
  8.675000000000000E-003  8.714130317353975E-004
  8.699999999999999E-003  8.528246077195593E-004
  8.725000000000000E-003  8.759106945149659E-004
  8.750000000000001E-003  9.064139258287561E-004
  8.775000000000000E-003  8.818054764298941E-004
  8.800000000000001E-003  8.615321183278693E-004
  8.825000000000000E-003  8.994704331413529E-004
  8.850000000000000E-003  8.879935929338299E-004
  8.874999999999999E-003  8.865427642506435E-004
  8.900000000000000E-003  8.438297314440810E-004
  8.925000000000001E-003  8.673175599136421E-004
  8.950000000000000E-003  8.477215267105398E-004
  8.975000000000000E-003  8.462130417628427E-004
  8.999999999999999E-003  8.787143494781765E-004
  9.025000000000000E-003  8.727291712454931E-004
  9.050000000000001E-003  9.154774686582957E-004
  9.075000000000000E-003  8.877150677032025E-004
  9.100000000000000E-003  8.979342821188038E-004
  9.124999999999999E-003  9.432207110388583E-004
  9.150000000000000E-003  9.078044279819446E-004
  9.175000000000001E-003  9.216583204733998E-004
  9.200000000000000E-003  9.146841995711245E-004
  9.225000000000001E-003  9.138939222609617E-004
  9.250000000000000E-003  8.945152193604551E-004
  9.275000000000000E-003  8.703626973217601E-004
  9.299999999999999E-003  9.057350097880733E-004
  9.325000000000000E-003  8.838619082313088E-004
  9.350000000000001E-003  8.872185082534151E-004
  9.375000000000000E-003  9.547561410318729E-004
  9.400000000000000E-003  9.581361283391611E-004
  9.424999999999999E-003  9.617503648107825E-004
  9.450000000000000E-003  9.449649445887356E-004
  9.475000000000001E-003  9.515364008005068E-004
  9.500000000000000E-003  9.516137235341060E-004
  9.525000000000000E-003  9.658467063493993E-004
  9.549999999999999E-003  9.509377116753044E-004
  9.575000000000000E-003  9.642663202756996E-004
  9.599999999999999E-003  1.021067626295761E-003
  9.625000000000000E-003  9.753683197812772E-004
  9.650000000000001E-003  1.010715641222585E-003
  9.675000000000000E-003  9.953917425929906E-004
  9.700000000000000E-003  9.729871523770205E-004
  9.724999999999999E-003  9.987896216463003E-004
  9.750000000000000E-003  1.018144867182277E-003
  9.775000000000001E-003  1.004524967912192E-003
  9.800000000000000E-003  1.045751843508579E-003
  9.825000000000000E-003  1.056283733252391E-003
  9.849999999999999E-003  1.008072699881459E-003
  9.875000000000000E-003  9.626591780899220E-004
  9.900000000000001E-003  9.725538074164150E-004
  9.925000000000000E-003  9.659732357924935E-004
  9.950000000000001E-003  9.923008965777539E-004
  9.974999999999999E-003  1.010448213783394E-003
  1.000000000000000E-002  9.913520211614726E-004
  1.002500000000000E-002  1.007328266996771E-003
  1.005000000000000E-002  1.035538957926901E-003
  1.007500000000000E-002  1.055409689263014E-003
  1.010000000000000E-002  1.044829383873160E-003
  1.012500000000000E-002  1.003500636676590E-003
  1.015000000000000E-002  1.035854186938752E-003
  1.017500000000000E-002  1.033685358146189E-003
  1.020000000000000E-002  1.085222013156572E-003
  1.022500000000000E-002  1.048147537364923E-003
  1.025000000000000E-002  1.024268106723387E-003
  1.027500000000000E-002  1.025593457988614E-003
  1.030000000000000E-002  1.019862530948437E-003
  1.032500000000000E-002  1.041805775689200E-003
  1.035000000000000E-002  1.039167359524973E-003
  1.037500000000000E-002  1.047035219292601E-003
  1.040000000000000E-002  1.056470044675827E-003
  1.042500000000000E-002  1.046264302894442E-003
  1.045000000000000E-002  1.073071013459408E-003
  1.047500000000000E-002  1.062889685457375E-003
  1.050000000000000E-002  1.071072185872501E-003
  1.052500000000000E-002  1.018614807959332E-003
  1.055000000000000E-002  1.062632677109951E-003
  1.057500000000000E-002  1.022171808321406E-003
  1.060000000000000E-002  1.043141770922105E-003
  1.062500000000000E-002  1.060963294597299E-003
  1.065000000000000E-002  1.037329794303397E-003
  1.067500000000000E-002  1.080505651244017E-003
  1.070000000000000E-002  1.056903946332704E-003
  1.072500000000000E-002  1.085419838002901E-003
  1.075000000000000E-002  1.114422479190927E-003
  1.077500000000000E-002  1.090704822875351E-003
  1.080000000000000E-002  1.055621697115707E-003
  1.082500000000000E-002  1.019823393234024E-003
  1.085000000000000E-002  1.050755933365771E-003
  1.087500000000000E-002  1.046617003869923E-003
  1.090000000000000E-002  1.075635038115761E-003
  1.092500000000000E-002  1.071809184017178E-003
  1.095000000000000E-002  1.117965237434406E-003
  1.097500000000000E-002  1.137774108055481E-003
  1.100000000000000E-002  1.091542942503698E-003
  1.102500000000000E-002  1.130810487536028E-003
  1.105000000000000E-002  1.099302975773056E-003
  1.107500000000000E-002  1.096155479879453E-003
  1.110000000000000E-002  1.091689966140373E-003
  1.112500000000000E-002  1.098001714318003E-003
  1.115000000000000E-002  1.079860788528566E-003
  1.117500000000000E-002  1.088460420970724E-003
  1.120000000000000E-002  1.119372704747935E-003
  1.122500000000000E-002  1.160945681719643E-003
  1.125000000000000E-002  1.157658380100276E-003
  1.127500000000000E-002  1.155322449040139E-003
  1.130000000000000E-002  1.112128920480175E-003
  1.132500000000000E-002  1.110421789451782E-003
  1.135000000000000E-002  1.142980071513600E-003
  1.137500000000000E-002  1.127397475795396E-003
  1.140000000000000E-002  1.174988719922039E-003
  1.142500000000000E-002  1.144135597426115E-003
  1.145000000000000E-002  1.175146320649504E-003
  1.147500000000000E-002  1.155456651928797E-003
  1.150000000000000E-002  1.201315254092823E-003
  1.152500000000000E-002  1.130009467757785E-003
  1.155000000000000E-002  1.192904805459320E-003
  1.157500000000000E-002  1.215493794938340E-003
  1.160000000000000E-002  1.173238405407131E-003
  1.162500000000000E-002  1.178434491587402E-003
  1.165000000000000E-002  1.208259944118061E-003
  1.167500000000000E-002  1.298355679412133E-003
  1.170000000000000E-002  1.252096614370189E-003
  1.172500000000000E-002  1.282646060726042E-003
  1.175000000000000E-002  1.245765306618093E-003
  1.177500000000000E-002  1.235153014423430E-003
  1.180000000000000E-002  1.260869082883526E-003
  1.182500000000000E-002  1.220661570360217E-003
  1.185000000000000E-002  1.216590391723404E-003
  1.187500000000000E-002  1.239116376788855E-003
  1.190000000000000E-002  1.240561491200358E-003
  1.192500000000000E-002  1.265373993164474E-003
  1.195000000000000E-002  1.300234515243453E-003
  1.197500000000000E-002  1.314148564308069E-003
  1.200000000000000E-002  1.307238899200743E-003
  1.202500000000000E-002  1.378789512652292E-003
  1.205000000000000E-002  1.390061069411034E-003
  1.207500000000000E-002  1.391436174755281E-003
  1.210000000000000E-002  1.427921671885655E-003
  1.212500000000000E-002  1.415074824799854E-003
  1.215000000000000E-002  1.426001408270693E-003
  1.217500000000000E-002  1.424562960242688E-003
  1.220000000000000E-002  1.392409580493821E-003
  1.222500000000000E-002  1.449045934899165E-003
  1.225000000000000E-002  1.416743060503578E-003
  1.227500000000000E-002  1.420874234440548E-003
  1.230000000000000E-002  1.400615097494960E-003
  1.232500000000000E-002  1.397973397366180E-003
  1.235000000000000E-002  1.398547681378247E-003
  1.237500000000000E-002  1.428325152887922E-003
  1.240000000000000E-002  1.417012129829803E-003
  1.242500000000000E-002  1.432932594135450E-003
  1.245000000000000E-002  1.488916295587569E-003
  1.247500000000000E-002  1.508450581626771E-003
  1.250000000000000E-002  1.482620887604494E-003
  1.252500000000000E-002  1.487477633837361E-003
  1.255000000000000E-002  1.493655262526731E-003
  1.257500000000000E-002  1.473899139264524E-003
  1.260000000000000E-002  1.500415696763415E-003
  1.262500000000000E-002  1.486312864546969E-003
  1.265000000000000E-002  1.460733868602409E-003
  1.267500000000000E-002  1.485056211646709E-003
  1.270000000000000E-002  1.498711971382435E-003
  1.272500000000000E-002  1.515448936057969E-003
  1.275000000000000E-002  1.514236324006215E-003
  1.277500000000000E-002  1.495685184024928E-003
  1.280000000000000E-002  1.471331487197475E-003
  1.282500000000000E-002  1.478346755589690E-003
  1.285000000000000E-002  1.474364362105793E-003
  1.287500000000000E-002  1.518672773942242E-003
  1.290000000000000E-002  1.568116396209384E-003
  1.292500000000000E-002  1.574113586710667E-003
  1.295000000000000E-002  1.538770463380517E-003
  1.297500000000000E-002  1.546100731474883E-003
  1.300000000000000E-002  1.558831330246763E-003
  1.302500000000000E-002  1.526696675756074E-003
  1.305000000000000E-002  1.507012412043339E-003
  1.307500000000000E-002  1.499212719719479E-003
  1.310000000000000E-002  1.493479107139319E-003
  1.312500000000000E-002  1.538456794575836E-003
  1.315000000000000E-002  1.533089194010298E-003
  1.317500000000000E-002  1.554848393652013E-003
  1.320000000000000E-002  1.556770639216601E-003
  1.322500000000000E-002  1.604195946583188E-003
  1.325000000000000E-002  1.590718900491144E-003
  1.327500000000000E-002  1.608387515788632E-003
  1.330000000000000E-002  1.552789563788981E-003
  1.332500000000000E-002  1.570551482197159E-003
  1.335000000000000E-002  1.613235403844413E-003
  1.337500000000000E-002  1.598271829023404E-003
  1.340000000000000E-002  1.590230315161060E-003
  1.342500000000000E-002  1.598152858044022E-003
  1.345000000000000E-002  1.570244111219706E-003
  1.347500000000000E-002  1.613721613427607E-003
  1.350000000000000E-002  1.618265356613095E-003
  1.352500000000000E-002  1.567427604106670E-003
  1.355000000000000E-002  1.567647628154560E-003
  1.357500000000000E-002  1.575526834615056E-003
  1.360000000000000E-002  1.553508569543724E-003
  1.362500000000000E-002  1.565104181046614E-003
  1.365000000000000E-002  1.588055439838122E-003
  1.367500000000000E-002  1.595694546201980E-003
  1.370000000000000E-002  1.638691199994153E-003
  1.372500000000000E-002  1.671600841478277E-003
  1.375000000000000E-002  1.651238786962517E-003
  1.377500000000000E-002  1.665755716832587E-003
  1.380000000000000E-002  1.662666619766855E-003
  1.382500000000000E-002  1.681280623500076E-003
  1.385000000000000E-002  1.666841716171797E-003
  1.387500000000000E-002  1.710054199500434E-003
  1.390000000000000E-002  1.666180639067436E-003
  1.392500000000000E-002  1.696705433548208E-003
  1.395000000000000E-002  1.689980890422743E-003
  1.397500000000000E-002  1.723325593625520E-003
  1.400000000000000E-002  1.725546125248317E-003
  1.402500000000000E-002  1.720477400639289E-003
  1.405000000000000E-002  1.706073656872799E-003
  1.407500000000000E-002  1.692093892056488E-003
  1.410000000000000E-002  1.665993677956273E-003
  1.412500000000000E-002  1.670130047000028E-003
  1.415000000000000E-002  1.640579556624809E-003
  1.417500000000000E-002  1.677724585368208E-003
  1.420000000000000E-002  1.609329898727893E-003
  1.422500000000000E-002  1.626083238791355E-003
  1.425000000000000E-002  1.615238538506226E-003
  1.427500000000000E-002  1.608416537526263E-003
  1.430000000000000E-002  1.638247159210173E-003
  1.432500000000000E-002  1.637566812534860E-003
  1.435000000000000E-002  1.621111376145290E-003
  1.437500000000000E-002  1.636093093102919E-003
  1.440000000000000E-002  1.629643578951629E-003
  1.442500000000000E-002  1.622418630477887E-003
  1.445000000000000E-002  1.603968054864412E-003
  1.447500000000000E-002  1.646904260964549E-003
  1.450000000000000E-002  1.638998257225385E-003
  1.452500000000000E-002  1.594850428007885E-003
  1.455000000000000E-002  1.617131780264993E-003
  1.457500000000000E-002  1.575138799101448E-003
  1.460000000000000E-002  1.612590734104462E-003
  1.462500000000000E-002  1.627195844995444E-003
  1.465000000000000E-002  1.605759539434876E-003
  1.467500000000000E-002  1.646246428858608E-003
  1.470000000000000E-002  1.617701154637992E-003
  1.472500000000000E-002  1.633125937226997E-003
  1.475000000000000E-002  1.648550902991197E-003
  1.477500000000000E-002  1.602451165420058E-003
  1.480000000000000E-002  1.635364459245122E-003
  1.482500000000000E-002  1.598779886152538E-003
  1.485000000000000E-002  1.637611120148738E-003
  1.487500000000000E-002  1.624545390175124E-003
  1.490000000000000E-002  1.669168566289897E-003
  1.492500000000000E-002  1.611578823324841E-003
  1.495000000000000E-002  1.579846390726431E-003
  1.497500000000000E-002  1.586678729171376E-003
  1.500000000000000E-002  1.620952687886293E-003
  1.502500000000000E-002  1.596957161741953E-003
  1.505000000000000E-002  1.623990645249612E-003
  1.507500000000000E-002  1.649192080520805E-003
  1.510000000000000E-002  1.648802299264804E-003
  1.512500000000000E-002  1.644517933420557E-003
