       0.000775000       0.499818722     282.457577708      11.522096822      11.108391547     127.309562534      35.125344787       0.699725896      35.338442871       0.882445627       0.025010256       0.000000000    0   22  464
       0.000800000       0.499810259     280.844632267      11.495937971      11.062947788     127.202267606      34.757774772       0.709740954      35.127724493       0.932837099       0.025016006       0.000000000    0   21  479
       0.000825000       0.499806798     279.268977991      11.454793892      11.018722701     127.160733100      34.356598552       0.669841279      35.280794749       1.007270756       0.025051547       0.000000000    0   20  499
       0.000850000       0.499796519     278.059395271      11.417055829      10.996389966     127.215155611      34.023564390       0.689276497      34.873087253       1.025146762       0.025039558       0.000000000    0   20  514
       0.000875000       0.499776471     277.091676942      11.370737196      10.966700170     127.403347669      33.619729136       0.675372374      34.563522672       1.128593147       0.025040860       0.000000000    0   16  534
       0.000900000       0.499775025     276.206398596      11.340205194      10.912367396     127.596407754      33.298826841       0.691434895      34.311488790       1.138600641       0.025022184       0.000000000    0   19  550
       0.000925000       0.499755340     275.626463696      11.311594616      10.874658220     127.925818853      33.295933389       0.690095577      34.089588157       1.193885926       0.024997801       0.000000000    0   19  574
       0.000950000       0.499747076     275.160460667      11.263344042      10.828676176     128.257085848      32.439276881       0.693310310      33.463353985       1.209620200       0.025001219       0.000000000    0   20  608
       0.000975000       0.499735750     274.742187930      11.238768904      10.790554717     128.648350768      32.106085342       0.669692269      33.293119245       1.265308586       0.025004902       0.000000000    0   19  617
       0.001000000       0.499729162     274.521677679      11.215193333      10.755223662     129.089414843      31.866134767       0.670258121      33.110998176       1.285365279       0.025000616       0.000000000    0   17  635
       0.001025000       0.499716112     274.359242190      11.188369155      10.708965126     129.583403195      31.325633578       0.651407068      33.290442581       1.310422784       0.025003520       0.000000000    0   19  646
       0.001050000       0.499704209     274.267634003      11.144319824      10.692452474     130.072561010      31.282155615       0.699007071      33.243228250       1.350192643       0.025018127       0.000000000    0   19  668
       0.001075000       0.499690541     274.290085531      11.116533398      10.647436928     130.603987121      31.469823569       0.636649486      32.545070181       1.460929562       0.025020276       0.000000000    0   20  673
       0.001100000       0.499676602     274.427282187      11.070131191      10.606110673     131.146149005      30.684487353       0.658830562      32.167210829       1.483392796       0.025021336       0.000000000    0   15  690
       0.001125000       0.499662308     274.581469327      11.028817653      10.571461778     131.689648461      30.502901427       0.678265313      32.151745339       1.511892958       0.025016404       0.000000000    0   17  704
       0.001150000       0.499658730     274.854964743      10.990098148      10.536894352     132.257592275      29.967953545       0.673497942      32.011285345       1.521351492       0.025013059       0.000016667    0   19  739
       0.001175000       0.499646160     275.186292307      10.945421257      10.520444032     132.832472269      29.800670209       0.649724329      31.739790007       1.564869216       0.025008634       0.000047619    0   19  774
       0.001200000       0.499633630     275.651268655      10.915860115      10.490209463     133.401567788      29.273663417       0.677979855      31.886987767       1.631783591       0.024983573       0.000106003    0   20  806
       0.001225000       0.499626934     276.080572368      10.882544798      10.466888396     133.958439375      29.290794909       0.672785433      31.700796404       1.724715867       0.024982287       0.000187500    0   17  853
       0.001250000       0.499612099     276.492405745      10.840921924      10.416985047     134.478778786      29.163297239       0.653841867      31.640374858       1.767278235       0.024985376       0.000331746    0   18  884
       0.001275000       0.499607130     276.910003818      10.825232060      10.390652789     134.995962670      29.010147154       0.633606210      30.954313345       1.773965994       0.024978059       0.000411792    0   18  925
       0.001300000       0.499597992     277.371526894      10.789769034      10.365496104     135.505772393      28.592949442       0.647539918      31.098067088       1.807116806       0.024987914       0.000518470    0   16  967
       0.001325000       0.499588681     277.784597067      10.745427678      10.330710969     135.962422635      28.383831260       0.659768675      30.781003324       1.780074992       0.024995084       0.000531604    0   15 1021
       0.001350000       0.499574757     278.030659716      10.697940596      10.321238347     136.347366793      28.049390264       0.645484044      30.704681603       1.770147976       0.025018205       0.000615776    0   17 1059
       0.001375000       0.499567727     278.554965009      10.664529627      10.277459388     136.807067683      27.686984051       0.653689734      30.668208649       1.778712407       0.025017303       0.000684513    0   16 1094
       0.001400000       0.499558733     279.028361046      10.632851735      10.248036428     137.192543819      27.512130878       0.629678297      30.447215255       1.844771617       0.025003631       0.000807390    0   19 1141
       0.001425000       0.499560655     279.299507780      10.613092954      10.213252783     137.492302663      27.202518468       0.631088698      30.309041407       1.885624574       0.025033675       0.000844228    0   17 1176
       0.001450000       0.499558099     279.655068889      10.576913875      10.180100096     137.805476432      27.113472749       0.670387617      30.436854435       1.884726492       0.025028328       0.000917379    0   18 1215
       0.001475000       0.499548379     279.945131502      10.543967000      10.153348833     138.012222312      26.675298635       0.668071135      30.021067279       1.848197601       0.025016518       0.000994255    0   14 1250
       0.001500000       0.499542613     280.282791979      10.498734381      10.111431986     138.252271698      26.460099629       0.655000443      30.122750045       1.922868708       0.025024299       0.001041764    0   16 1280
       0.001525000       0.499534829     280.545003560      10.459689081      10.082468146     138.430290346      26.090548276       0.663983678      30.015774423       1.941496399       0.025021127       0.001095965    0   16 1320
       0.001550000       0.499521926     280.782580891      10.433420350      10.052916925     138.593648798      25.848319148       0.627283707      29.737761402       1.937107289       0.025021501       0.001206244    0   18 1367
       0.001575000       0.499513795     280.981396000      10.406174128      10.012208380     138.707338655      25.972218994       0.634382350      29.606624988       1.942550004       0.025017817       0.001173692    0   16 1417
       0.001600000       0.499501071     281.149509911      10.370320949       9.992360686     138.798776074      25.633377744       0.663146485      29.278745781       2.017771975       0.025011820       0.001327701    0   16 1460
       0.001625000       0.499487869     281.291190120      10.323909639       9.967884200     138.840081753      25.315179056       0.666399333      29.287567742       2.032922115       0.025014865       0.001387938    0   18 1512
       0.001650000       0.499480789     281.409216613      10.285169169       9.933720108     138.869750202      25.117425131       0.640673889      29.159743610       2.026564831       0.025003300       0.001473192    0   15 1556
       0.001675000       0.499470763     281.518085104      10.250029932       9.916985483     138.851879850      24.996967183       0.669985769      29.348480200       2.003765394       0.025012251       0.001533247    0   13 1605
       0.001700000       0.499473227     281.536962538      10.224559866       9.885873285     138.800634957      24.547874845       0.662511018      29.602648116       2.027334388       0.025003175       0.001630939    0   13 1658
       0.001725000       0.499460648     281.619263026      10.196570391       9.850639440     138.726188260      24.489468975       0.686442089      29.313603752       2.091867634       0.025000739       0.001680120    0   16 1713
       0.001750000       0.499451069     281.718138389      10.166280579       9.823056030     138.673701776      24.228370487       0.672472210      28.929105892       2.112739203       0.024992295       0.001730185    0   18 1752
       0.001775000       0.499435372     281.865360879      10.132985730       9.804518996     138.599083859      24.070838440       0.641783923      28.397708286       2.141869720       0.024980854       0.001684303    0   16 1800
       0.001800000       0.499429413     281.897514106      10.110551356       9.780405634     138.475832000      23.978791829       0.639129553      28.461582651       2.138991157       0.024970021       0.001793943    0   15 1846
       0.001825000       0.499418943     281.932277149      10.076279830       9.779286809     138.373239625      23.623114467       0.655760529      28.849954555       2.145375306       0.024973898       0.001820899    0   16 1891
       0.001850000       0.499420716     281.925274563      10.052764599       9.716921268     138.210075310      23.322329465       0.674230453      28.845179534       2.156188200       0.024978245       0.001810032    0   14 1951
       0.001875000       0.499411705     281.967691110      10.019671525       9.688869927     138.094904274      23.076350081       0.675828404      28.500952435       2.131422291       0.024988310       0.001852195    0   15 2001
       0.001900000       0.499406488     282.024478651      10.001925349       9.679822679     137.954670021      22.707950130       0.672158144      28.649111760       2.126202901       0.024994615       0.001869752    0   14 2042
       0.001925000       0.499393169     282.139254081       9.964876624       9.651254779     137.847860270      22.894066911       0.669417380      28.531847252       2.144763919       0.024996760       0.001987923    0   16 2071
       0.001950000       0.499388470     282.177811333       9.938821234       9.644466523     137.690399666      22.629750871       0.682023646      28.660483957       2.129888532       0.025002182       0.002019657    0   15 2123
       0.001975000       0.499387956     282.216310078       9.904281613       9.618289034     137.536832495      22.447689295       0.705312627      28.580135155       2.124381601       0.025027179       0.001991485    0   16 2170
       0.002000000       0.499381034     282.267961465       9.877426543       9.604255865     137.368638448      22.251341107       0.663241596      28.828752526       2.158158021       0.025016449       0.002048980    0   15 2210
       0.002025000       0.499376364     282.432649734       9.868423709       9.605345785     137.231618132      22.295015158       0.668425373      28.772221888       2.142488087       0.024998421       0.001996775    0   17 2247
       0.002050000       0.499368847     282.691071715       9.844295207       9.605332392     137.132238125      22.089375062       0.679989574      28.621734398       2.141161604       0.024985898       0.002057227    0   15 2287
       0.002075000       0.499366133     282.859956956       9.831038205       9.594114381     136.977917824      21.786266088       0.696350356      28.580400578       2.145369132       0.024988608       0.002081891    0   16 2326
       0.002100000       0.499370880     282.983446402       9.808005414       9.578906778     136.829584512      21.497952927       0.705596310      28.599603813       2.115842432       0.024997579       0.002147505    0   12 2353
       0.002125000       0.499370596     283.194426172       9.800375783       9.574094950     136.671910425      21.682735155       0.664882790      28.592881140       2.129836864       0.024993830       0.002213783    0   16 2383
       0.002150000       0.499368096     283.386231096       9.764710849       9.559682059     136.551057725      21.648134502       0.653541646      28.282057861       2.149362685       0.024991056       0.002279104    0   14 2417
       0.002175000       0.499360949     283.645246706       9.728805908       9.563961288     136.428019887      21.360034090       0.528004644      28.628296508       2.163253217       0.025006193       0.002358758    0   17 2446
       0.002200000       0.499357177     283.973047656       9.704225471       9.559281100     136.336391004      21.197069067       0.588404730      28.927936280       2.178021591       0.024999223       0.002419043    0   14 2477
       0.002225000       0.499361125     284.213584122       9.688292500       9.550023456     136.194905605      20.980911630       0.643272177      29.173549096       2.184743623       0.024992594       0.002429615    0   18 2506
       0.002250000       0.499357877     284.638589221       9.677202160       9.554184730     136.154296297      21.084892832       0.679908583      29.252966349       2.175477771       0.025008327       0.002527610    0   15 2532
       0.002275000       0.499351651     285.011198048       9.644833285       9.562648983     136.072557833      20.847783182       0.692716562      29.274042453       2.231514158       0.024997109       0.002515251    0   15 2565
       0.002300000       0.499358718     285.352635289       9.630579926       9.553049101     136.003035505      20.901307236       0.662281797      29.390901092       2.215522458       0.024986675       0.002584232    0   19 2596
       0.002325000       0.499356859     285.796724671       9.622312538       9.566936911     135.946940818      20.640417266       0.658735053      29.386669936       2.221404916       0.024986657       0.002593550    0   16 2625
       0.002350000       0.499352161     286.248580455       9.589910858       9.569695134     135.928950739      20.528523577       0.670107673      29.474354631       2.213786314       0.024998709       0.002621587    0   17 2650
       0.002375000       0.499357562     286.754686731       9.570448968       9.580523852     135.900753406      20.359072762       0.693438819      29.535404996       2.206044993       0.024989433       0.002695263    0   17 2670
       0.002400000       0.499365397     287.132379353       9.551682516       9.571935482     135.826557508      20.372374925       0.698060296      29.358484584       2.190346440       0.024994306       0.002814365    0   14 2699
       0.002425000       0.499366721     287.635518145       9.530064065       9.573701891     135.797288783      20.142875307       0.712201256      29.223610019       2.197555127       0.024998213       0.002849784    0   16 2724
       0.002450000       0.499374020     288.293952344       9.521213384       9.602835786     135.835383296      20.030534285       0.672726923      29.247146634       2.182936284       0.024981194       0.002949659    0   16 2741
       0.002475000       0.499369610     288.860720711       9.503991213       9.606470170     135.850762908      20.083396803       0.644442225      29.779586275       2.174843513       0.024990709       0.002871653    0   16 2763
       0.002500000       0.499374111     289.533134645       9.508364515       9.637369628     135.904173699      19.977902730       0.640110803      29.696675360       2.184290274       0.024981276       0.002920135    0   17 2788
       0.002525000       0.499375286     290.294836158       9.499186202       9.635124091     135.997075112      19.975727036       0.663860648      29.538352913       2.189570882       0.024979927       0.002919407    0   14 2807
       0.002550000       0.499380415     291.042040443       9.473901576       9.641985901     136.068514393      19.770717287       0.670643265      29.574359657       2.178150289       0.024982414       0.002948305    0   17 2827
       0.002575000       0.499393357     291.627357482       9.479599312       9.646670191     136.142138949      19.815247913       0.681915419      29.383947133       2.194310473       0.025011743       0.002993531    0   18 2844
       0.002600000       0.499392266     292.364438619       9.453583916       9.670123655     136.274796737      19.696057894       0.672381269      29.394462737       2.211711448       0.025000794       0.002970815    0   15 2861
       0.002625000       0.499398159     293.115418219       9.448837575       9.673083776     136.410086489      19.635088353       0.669649261      29.423079938       2.222666501       0.025016317       0.002983760    0   18 2880
       0.002650000       0.499406662     293.996961968       9.443110288       9.673734673     136.607365532      19.584309756       0.658853834      29.896695784       2.210157965       0.025001362       0.002994034    0   14 2897
       0.002675000       0.499409662     294.962969084       9.428152515       9.664901572     136.844081064      19.409015137       0.662243739      29.304824475       2.231190913       0.024975507       0.002981956    0   12 2907
       0.002700000       0.499421991     295.803857239       9.424935296       9.686451481     137.081260309      19.202976054       0.654629773      29.394721862       2.234291739       0.024970284       0.002977797    0   18 2922
       0.002725000       0.499429505     296.619584880       9.418127295       9.699465856     137.381990647      19.246221711       0.663468670      29.567736737       2.204160934       0.024984799       0.002977302    0   15 2936
       0.002750000       0.499433421     297.492828691       9.424831984       9.714183482     137.752437200      19.272266144       0.658830566      29.604301640       2.180944824       0.025001270       0.002986611    0   16 2879
       0.002775000       0.499447786     298.347773145       9.415364749       9.730814172     138.166715387      19.110703101       0.664597142      29.703806755       2.173485285       0.024999609       0.003027279    0   16 2707
       0.002800000       0.499454871     299.334949632       9.402555767       9.724538343     138.730062839      19.038524735       0.681516472      29.705123800       2.188645536       0.025011153       0.003126480    0   18 2606
       0.002825000       0.499462334     300.442608966       9.405031481       9.745870941     139.613322971      19.075386933       0.667707938      29.612426902       2.183058908       0.025009911       0.003118712    0   16 2508
       0.002850000       0.499471874     301.468699732       9.404525819       9.754969339     140.578932475      19.070611416       0.672937006      29.723223866       2.180109483       0.024997569       0.003156752    0   15 2417
       0.002875000       0.499478862     302.606434472       9.404231166       9.778482840     141.590697203      19.130941315       0.676872101      29.765923557       2.160485642       0.024981633       0.003166157    0   15 2357
       0.002900000       0.499495509     303.763097288       9.406142411       9.778741263     142.612529495      18.996847064       0.681204879      29.168605955       2.178802222       0.024992423       0.003158293    0   16 2337
       0.002925000       0.499508038     304.854563490       9.404436718       9.768981109     143.636189242      19.079513320       0.674204569      29.670860539       2.162716137       0.024990044       0.003211462    0   17 2353
       0.002950000       0.499523841     306.120296059       9.420360828       9.783994991     144.704827556      19.055796587       0.665496843      28.978839819       2.142976866       0.024980326       0.003248793    0   17 2367
       0.002975000       0.499528171     307.370561343       9.418352466       9.794909129     145.807758251      18.862199330       0.677130579      29.343314558       2.146686935       0.024981393       0.003361671    0   16 2385
       0.003000000       0.499547540     308.747439825       9.422357917       9.800925448     146.937866829      18.793005031       0.676431106      29.940929982       2.150583108       0.024967363       0.003342082    0   15 2393
       0.003025000       0.499549587     310.044914784       9.433319504       9.835390336     148.064567519      18.675749429       0.686415227      30.615709835       2.147192595       0.024975063       0.003415118    0   12 2413
       0.003050000       0.499563435     311.385080927       9.440256402       9.852646650     149.219600631      18.684896072       0.694967941      30.112707335       2.141199807       0.024994686       0.003436985    0   16 2428
       0.003075000       0.499574753     312.776730823       9.442009494       9.853984896     150.395712368      18.856413647       0.686090585      30.357997460       2.158363516       0.024990194       0.003442388    0   16 2439
       0.003100000       0.499590077     314.305760575       9.446189480       9.856919122     151.616352106      18.779221922       0.698976916      29.997042808       2.145846461       0.024976005       0.003435175    0   16 2457
       0.003125000       0.499607488     315.806953924       9.454106896       9.865478721     152.843869822      18.790769738       0.691287655      30.121309271       2.127952739       0.024984518       0.003443008    0   15 2471
       0.003150000       0.499613577     317.375966778       9.453460796       9.876163313     154.087206182      18.844726953       0.698529090      30.364824086       2.133684579       0.025002657       0.003487806    0   15 2482
       0.003175000       0.499623734     319.062399637       9.456538287       9.884377321     155.414793235      19.162883034       0.705086264      29.402682316       2.115347364       0.025005667       0.003534623    0   15 2498
       0.003200000       0.499631734     320.981288878       9.456427834       9.915227348     156.787847976      19.165681018       0.712277443      29.915827680       2.127734161       0.024989331       0.003565973    0   15 2508
       0.003225000       0.499646071     323.021445082       9.469698022       9.926186774     158.199242808      19.023945877       0.724138327      29.701907229       2.109796878       0.024972372       0.003600877    0   15 2518
       0.003250000       0.499660659     324.946245881       9.481733818       9.934237265     159.627710429      19.034450943       0.718138255      29.601085175       2.097838227       0.024984609       0.003606609    0   12 2531
       0.003275000       0.499671047     327.039305480       9.483853996       9.951476483     161.153454313      19.059000107       0.721815395      29.212761158       2.106553760       0.024981890       0.003641694    0   13 2549
       0.003300000       0.499683701     329.246907506       9.489321547       9.956809545     162.704870731      18.919137292       0.729015168      29.791815086       2.086834151       0.024977020       0.003642994    0   14 2561
       0.003325000       0.499691216     331.516368529       9.501607118       9.963350851     164.317088877      19.050993953       0.732629933      29.262302509       2.073721880       0.024980046       0.003685920    0   14 2579
       0.003350000       0.499712323     333.752155115       9.523323613       9.971966590     165.920025169      19.034741336       0.732082728      29.342865597       2.063442317       0.024984640       0.003734909    0   17 2590
       0.003375000       0.499724108     336.196116294       9.542101352       9.981520894     167.640577645      19.077224856       0.733367643      29.681340048       2.079529057       0.024997755       0.003725252    0   16 2605
       0.003400000       0.499738784     338.781255774       9.557938859      10.015513924     169.430601747      18.881255978       0.735163526      29.811421821       2.059738780       0.025003082       0.003757572    0   12 2614
       0.003425000       0.499756195     341.668212035       9.588497667      10.017036285     171.372572523      19.122620031       0.741253545      30.378051472       2.050339546       0.024989824       0.003756758    0   14 2622
       0.003450000       0.499763915     344.630461879       9.609202131      10.038709180     173.354248737      19.171419263       0.753119571      29.759751508       2.052286110       0.024989811       0.003751610    0   16 2635
       0.003475000       0.499779072     347.744649311       9.634376052      10.053430518     175.441166743      19.194816814       0.764102564      29.762508426       2.034061261       0.024994874       0.003778184    0   16 2646
       0.003500000       0.499796102     351.293887064       9.643542550      10.067994702     177.679154267      19.121918171       0.780308964      29.908129805       2.031422320       0.024984332       0.003719993    0   14 2658
       0.003525000       0.499810823     354.779363787       9.653998556      10.081179407     179.934448554      19.144310488       0.791041651      30.449016369       2.040347328       0.024994885       0.003779770    0   16 2664
       0.003550000       0.499818565     358.529617863       9.676845613      10.107025240     182.380459423      19.103672490       0.788811467      30.448885608       2.036807254       0.024976633       0.003807818    0   16 2673
       0.003575000       0.499829300     362.423162700       9.686230850      10.143832672     184.981280026      18.901971495       0.801445354      29.699806476       2.018122057       0.024984071       0.003778675    0   11 2682
       0.003600000       0.499836920     366.735068149       9.716501886      10.135968757     187.770532750      19.126351606       0.784154862      30.147815183       2.035430495       0.024981060       0.003795089    0   15 2698
       0.003625000       0.499846938     371.251733308       9.741614649      10.165766370     190.687594475      18.943913749       0.783828922      30.229509953       2.011997355       0.024982688       0.003855580    0   19 2705
       0.003650000       0.499861913     376.006616323       9.771053005      10.190018130     193.795736753      19.072796592       0.783518738      30.037359347       2.013025754       0.024995289       0.003899738    0   12 2718
       0.003675000       0.499879421     381.195018424       9.806385048      10.204841175     197.108596485      19.313158908       0.799307438      29.733086917       1.999599598       0.024967969       0.003858038    0   16 2727
       0.003700000       0.499892898     386.495022672       9.834108412      10.206012086     200.569769800      19.222567178       0.794665347      29.724928851       1.992401951       0.025006777       0.003880688    0   19 2735
       0.003725000       0.499903022     392.437158347       9.869572876      10.242568249     204.391477239      19.469175933       0.800652101      30.039953372       2.014696646       0.025001183       0.003772161    0   14 2744
       0.003750000       0.499912542     398.733116978       9.910750953      10.276123492     208.391450877      19.435574675       0.818323296      30.388042643       2.009168451       0.024974588       0.003793642    0   17 2753
       0.003775000       0.499924655     405.418066305       9.959899460      10.297269001     212.712905200      19.853827795       0.796220185      30.277428956       1.988291369       0.024967734       0.003841546    0   16 2768
       0.003800000       0.499939438     412.344762363      10.000209344      10.312057242     217.230781717      19.627787262       0.765902549      30.517975943       1.989037408       0.024966539       0.003695667    0   14 2779
       0.003825000       0.499952545     419.697066524      10.036580582      10.339697728     222.022882117      19.852135240       0.762344832      30.116162012       1.964021635       0.024980141       0.003792852    0   15 2793
       0.003850000       0.499959584     427.538115403      10.083613837      10.375117533     227.140170406      19.704211620       0.744343833      31.129180951       1.956654199       0.024981219       0.003756821    0   16 2803
       0.003875000       0.499964739     435.614409850      10.114885829      10.431117828     232.439169362      19.525067080       0.727212060      31.872658590       1.937225344       0.024998245       0.003693789    0   16 2815
       0.003900000       0.499969406     444.250635175      10.151123979      10.475412337     238.086354457      19.522736174       0.694822050      30.384283204       1.921433133       0.024995820       0.003801632    0   13 2820
       0.003925000       0.499982220     453.485113405      10.216165992      10.518994321     243.997699927      19.659992225       0.665106806      30.870896580       1.919325170       0.024961524       0.003770837    0   16 2829
       0.003950000       0.499993369     462.655512060      10.259990416      10.587701605     250.073330302      20.019078995       0.644207787      31.231998210       1.911686541       0.024979522       0.003857998    0   15 2725
       0.003975000       0.499997585     472.149081271      10.301831830      10.635426662     256.268624699      20.041366691       0.610103518      32.695543191       1.907430628       0.024978630       0.003962489    0   17 2634
       0.004000000       0.500005885     481.707910039      10.342519113      10.674185414     262.503714492      19.998155948       0.572088460      32.742101341       1.893465310       0.024993501       0.003921190    0   15 2578
       0.004025000       0.500021697     491.291610372      10.405618102      10.725081387     268.746588721      19.927027302       0.509789521      31.501245748       1.879609313       0.024981608       0.004032641    0   16 2509
       0.004050000       0.500025424     500.566695023      10.438184818      10.804247336     274.798375775      19.938737982       0.460374909      32.003962264       1.865577491       0.024986266       0.004139458    0   14 2449
       0.004075000       0.500040501     509.503074535      10.467396249      10.872058202     280.552248939      20.089638857       0.419066793      33.011266855       1.852134486       0.024965166       0.004208759    0   14 2403
       0.004100000       0.500052765     517.625782478      10.499304952      10.931311175     285.794048229      20.225594297       0.375575801      32.623387189       1.839001911       0.024987778       0.004301378    0   15 2354
       0.004125000       0.500076706     524.922446430      10.532835819      10.993187945     290.479677884      20.364643580       0.456576346      31.715750314       1.825966724       0.024989687       0.004404469    0   17 2310
       0.004150000       0.500096432     531.362766331      10.565703013      11.101305594     294.448712850      20.461347710       0.523159119      33.257924678       1.813217770       0.024990066       0.004421508    0   16 2261
       0.004175000       0.500114792     536.531250935      10.580620263      11.192015474     297.436607328      20.462647839       0.594335974      33.491091984       1.801592243       0.024983687       0.004407425    0   15 2203
       0.004200000       0.500131587     540.545398740      10.595701809      11.259982260     299.551849432      20.616189583       0.688853857      33.450459808       1.792582369       0.024969001       0.004559560    0   16 2164
       0.004225000       0.500145381     542.705951958      10.593931090      11.368275859     300.510658663      20.898676719       0.929965465      33.488431940       1.783736308       0.025001771       0.004561445    0   15 2136
       0.004250000       0.500173195     543.685206293      10.613674934      11.439928713     300.411148515      21.067537905       1.796103528      33.436353920       1.772991991       0.025002462       0.004610517    0   14 2135
       0.004275000       0.500199712     543.112782352      10.632248737      11.528836533     299.092534003      20.918887218       2.353736782      34.071291120       1.760299742       0.024997624       0.004605365    0   15 2097
       0.004300000       0.500225104     541.232097156      10.640629019      11.593138423     296.753829781      21.086977045       2.715638379      34.590595793       1.746626452       0.024993279       0.004605662    0   16 2055
       0.004325000       0.500267603     538.012922063      10.658088634      11.647180334     293.433678274      21.277872657       2.903137852      35.826956621       1.748995925       0.024982365       0.004665279    0   14 1994
       0.004350000       0.500291794     533.701601943      10.662838333      11.721070833     289.255898342      21.287530326       2.828709153      35.123736151       1.742350996       0.024979564       0.004618310    0   14 1906
