       0.000975000       0.499740588     274.768727056      11.244487102      10.774077033     128.689032204      32.219304902       0.637447446      32.831219783       1.226200726       0.025078459       0.000000000    0    8  306
       0.001000000       0.499724772     274.587917242      11.189884364      10.773813301     129.170580113      31.815946340       0.645710450      33.395722320       1.298004568       0.025067705       0.000000000    0    7  323
       0.001025000       0.499712554     274.384257920      11.165403643      10.757047426     129.640906634      31.830854454       0.661257201      33.453759811       1.344658150       0.025079454       0.000000000    0    8  341
       0.001050000       0.499715578     274.189175336      11.137655978      10.686188399     130.051138960      31.269430815       0.681634532      32.985430210       1.314491468       0.025102026       0.000000000    0    8  351
       0.001075000       0.499696359     274.208049399      11.123286141      10.664184759     130.582519581      30.946376890       0.671711312      32.793044234       1.349351299       0.025094247       0.000000000    0    8  357
       0.001100000       0.499698434     274.323634965      11.089056950      10.604073788     131.106985933      30.539815744       0.604700450      32.612241512       1.409717559       0.025098554       0.000000000    0    7  373
       0.001125000       0.499679658     274.627259102      11.038910918      10.568191316     131.707505318      30.294862841       0.637422468      32.371562458       1.512184358       0.025104086       0.000000000    0    8  372
       0.001150000       0.499671611     275.000920313      11.002513805      10.562041422     132.310234726      30.267209843       0.678546148      32.160629629       1.520585402       0.025075762       0.000000000    0    7  389
       0.001175000       0.499659615     275.311580154      11.005610031      10.524985868     132.911446857      29.823757339       0.700513153      31.504719227       1.541118831       0.025047335       0.000029412    0    7  406
       0.001200000       0.499647575     275.684717775      10.976042433      10.494250744     133.453263241      29.974382563       0.708833187      31.535551148       1.605259640       0.025032040       0.000078947    0    6  421
       0.001225000       0.499640407     275.897112591      10.927953744      10.484413773     133.939020677      29.504242941       0.676048234      31.411737551       1.776900966       0.025039000       0.000141447    0    6  441
       0.001250000       0.499617588     276.308712183      10.886325002      10.442448828     134.495042082      29.472239259       0.634244726      31.350120504       1.802115542       0.025040876       0.000212500    0    6  463
       0.001275000       0.499596339     276.721564976      10.821189398      10.433201941     135.009511013      28.819834876       0.597876067      31.041191022       1.752326824       0.025041101       0.000280154    0    7  485
       0.001300000       0.499585762     276.999786286      10.780396783      10.372571913     135.483205948      28.084466637       0.592584409      30.719192133       1.775820677       0.025055973       0.000361237    0    4  501
       0.001325000       0.499583996     277.519317168      10.731415797      10.346372099     135.971998429      28.191957675       0.620164066      30.696611955       1.775002836       0.025060498       0.000476822    0    3  515
       0.001350000       0.499572606     278.089200955      10.680850901      10.305326409     136.476536825      28.052370081       0.614000711      31.192790571       1.850307806       0.025048675       0.000500251    0    6  532
       0.001375000       0.499568141     278.617651461      10.654551825      10.278047921     136.913149555      27.759469277       0.620302294      30.859142042       1.845942342       0.025003432       0.000639693    0    7  548
       0.001400000       0.499562063     278.823511415      10.603854885      10.238840043     137.211098708      27.296913635       0.659697512      30.177906500       1.846216485       0.025012293       0.000660360    0    5  569
       0.001425000       0.499558715     279.116018925      10.576045253      10.214184929     137.555900548      27.128786132       0.641023476      30.284964299       1.896095789       0.025034913       0.000798309    0    6  587
       0.001450000       0.499537823     279.526710135      10.562759248      10.193949276     137.904448194      26.869271577       0.709965850      30.527199397       1.882689438       0.025027211       0.000796036    0    6  603
       0.001475000       0.499539695     279.648258816      10.538693897      10.153671586     138.100005140      26.691530144       0.701093085      30.280580621       1.905062123       0.025045565       0.000923447    0    5  621
       0.001500000       0.499526164     279.999323836      10.497103657      10.136438344     138.316566733      26.668521899       0.658919683      30.147907821       1.960297609       0.025065624       0.000923174    0    5  644
       0.001525000       0.499518943     280.174192160      10.448211319      10.099421746     138.479176890      26.206139756       0.628708332      29.830243676       1.963673485       0.025092374       0.001083253    0    5  662
       0.001550000       0.499507321     280.483837744      10.417375619      10.072810390     138.632042563      26.297501795       0.641591101      29.609513229       1.996437655       0.025065439       0.001097933    0    5  679
       0.001575000       0.499509935     280.527888997      10.391932591      10.046374782     138.699129422      25.997191383       0.648294016      29.659042170       2.038595135       0.025087513       0.001247286    0    5  698
       0.001600000       0.499499088     280.779766795      10.349832333       9.991555239     138.809629334      25.673840195       0.620657290      29.566275794       2.039557434       0.025066240       0.001267939    0    5  723
       0.001625000       0.499485451     280.959736234      10.316606877       9.983082627     138.836353989      25.563883359       0.648101967      29.933820391       2.050117910       0.025033568       0.001411636    0    4  749
       0.001650000       0.499480211     281.253931647      10.283158796       9.951891020     138.914511710      25.238750465       0.642239411      29.890860467       2.046883129       0.025021975       0.001311203    0    5  775
       0.001675000       0.499466919     281.360751541      10.245097268       9.926859270     138.879994304      24.632878813       0.661314846      29.574219376       2.048186961       0.025023406       0.001410467    0    6  804
       0.001700000       0.499470107     281.431806060      10.241843232       9.880896285     138.852245981      24.675430418       0.651061553      29.553230565       2.047728467       0.025012838       0.001558241    0    6  831
       0.001725000       0.499461369     281.327660577      10.202480495       9.875839692     138.770911408      24.474045422       0.710196976      29.780784482       2.103793259       0.025032823       0.001628732    0    5  856
       0.001750000       0.499451743     281.342424162      10.159038481       9.822611031     138.683594783      24.201649838       0.670390608      29.495461604       2.172657623       0.025041011       0.001761446    0    6  890
       0.001775000       0.499445571     281.390513649      10.152330362       9.778909152     138.609788830      23.891596967       0.678101461      29.347862801       2.138546381       0.025052393       0.001815188    0    6  926
       0.001800000       0.499440343     281.435948129      10.126466079       9.763342767     138.484483267      23.954270919       0.682296059      29.084894970       2.126974487       0.025073518       0.001814260    0    5  956
       0.001825000       0.499431364     281.515917089      10.087532061       9.722767923     138.378086316      23.709441942       0.661535797      28.875551902       2.115456667       0.025052034       0.001949855    0    5  980
       0.001850000       0.499425570     281.429124873      10.059380067       9.716730952     138.225852730      23.441700527       0.711474552      28.959144069       2.143942376       0.025071516       0.002042575    0    5 1004
       0.001875000       0.499410797     281.544328975      10.024353038       9.700562679     138.104817566      23.386315238       0.724977718      28.841602844       2.169464128       0.025088705       0.002024298    0    6 1025
       0.001900000       0.499405291     281.356919601       9.991489268       9.673423015     137.946423072      22.923485801       0.690980340      28.565923039       2.167438226       0.025118611       0.002302931    0    6 1048
       0.001925000       0.499405930     281.260637467       9.969691889       9.651454232     137.723402061      22.873105159       0.654779612      28.727729714       2.191201205       0.025120523       0.002382921    0    6 1067
       0.001950000       0.499401832     281.431735327       9.935286117       9.626133840     137.610357867      22.602866626       0.675781221      28.676943299       2.257875897       0.025092351       0.002507720    0    7 1088
       0.001975000       0.499398226     281.580373809       9.906639469       9.602069049     137.477901872      22.240422610       0.659875812      28.829995423       2.219545682       0.025087466       0.002547775    0    6 1109
       0.002000000       0.499396697     281.749635027       9.886937396       9.593848997     137.391051726      22.162355431       0.650872588      28.717994789       2.215401517       0.025111798       0.002519984    0    7 1128
       0.002025000       0.499389740     281.620233483       9.845365173       9.597084440     137.173782260      21.829328676       0.662105188      28.947844667       2.191763971       0.025131366       0.002680871    0    7 1142
       0.002050000       0.499377042     281.682863620       9.826590975       9.598496650     137.009584492      21.872771295       0.651966336      28.688836704       2.259877885       0.025128048       0.002721385    0    6 1160
       0.002075000       0.499371544     281.911890785       9.800997548       9.604268153     136.871991987      21.890580262       0.698388825      28.654672761       2.255993730       0.025112968       0.002760775    0    5 1182
       0.002100000       0.499360725     282.133743871       9.782325989       9.596154766     136.751877446      21.775874570       0.690667115      28.649531145       2.221007760       0.025108856       0.002822779    0    6 1201
       0.002125000       0.499360830     282.448719008       9.751460542       9.577398049     136.638165275      21.372650758       0.693811827      28.855477894       2.228984080       0.025113360       0.002740387    0    6 1214
       0.002150000       0.499365190     282.596829599       9.746221601       9.552601873     136.550763440      21.165719708       0.675915854      29.005839421       2.205355299       0.025113967       0.003047669    0    7 1234
       0.002175000       0.499356450     282.777317289       9.716542089       9.550346818     136.383087332      21.196127232       0.547407331      28.576328644       2.195701608       0.025100079       0.003025191    0    6 1255
       0.002200000       0.499350785     283.130391018       9.695127573       9.561309750     136.291348492      21.075518571       0.591554227      28.455152886       2.223026546       0.025078074       0.003055876    0    6 1267
       0.002225000       0.499360827     283.464138160       9.677743932       9.561108935     136.236089878      21.017371032       0.628521659      29.248658800       2.210320458       0.025075521       0.003199214    0    5 1285
       0.002250000       0.499358411     283.792717813       9.657821752       9.564416093     136.139202098      20.890422742       0.635513957      29.325720530       2.166624471       0.025070328       0.003394412    0    5 1298
       0.002275000       0.499355553     284.113193562       9.638564479       9.558184059     136.057706442      20.856576678       0.654246798      29.604912217       2.222847678       0.025081065       0.003385191    0    5 1314
       0.002300000       0.499363119     284.423042311       9.635734921       9.570629188     135.960640977      20.639728463       0.687105740      29.384976716       2.235129425       0.025085419       0.003528726    0    5 1328
       0.002325000       0.499353641     284.814339994       9.608958277       9.544678581     135.881692782      20.147430877       0.704031273      29.507182692       2.203652394       0.025087282       0.003536933    0    5 1339
       0.002350000       0.499354068     285.286196280       9.610265282       9.552057636     135.845876043      20.251453322       0.707297034      29.496389789       2.184779691       0.025085794       0.003509845    0    6 1354
       0.002375000       0.499356181     285.797428023       9.582504253       9.578306864     135.834658480      20.312965452       0.716984219      29.831345745       2.159526800       0.025088039       0.003465414    0    5 1370
       0.002400000       0.499355442     286.438466924       9.551598668       9.589910409     135.828684227      20.422743213       0.717048547      29.575560970       2.159101405       0.025069802       0.003451574    0    7 1380
       0.002425000       0.499355665     286.788350480       9.537448737       9.587901413     135.804475798      20.196210553       0.710339097      29.055664157       2.164037723       0.025080865       0.003547102    0    5 1385
       0.002450000       0.499364882     287.488095174       9.522193508       9.597341269     135.844291410      20.239797540       0.688262884      28.993879843       2.170643108       0.025063686       0.003477723    0    7 1397
       0.002475000       0.499361628     288.085034377       9.514875777       9.637131838     135.886426475      19.861028269       0.664425971      29.258740215       2.182821563       0.025057912       0.003602811    0    6 1407
       0.002500000       0.499365134     288.623261205       9.489756706       9.667662790     135.858793009      19.962951901       0.674833051      29.989659058       2.179900675       0.025040049       0.003741725    0    6 1421
       0.002525000       0.499376952     289.266283972       9.472013927       9.654332599     135.909015397      19.953830933       0.667439253      29.749210070       2.183861293       0.025057921       0.003740540    0    5 1435
       0.002550000       0.499391461     289.966778113       9.466360939       9.628513179     135.964098422      19.751733760       0.670637117      29.417238784       2.179331071       0.025075287       0.003676728    0    7 1440
       0.002575000       0.499394494     290.633401674       9.463265008       9.648163732     136.046581592      19.943394804       0.664921591      29.465472297       2.171749792       0.025077872       0.003737911    0    6 1445
       0.002600000       0.499395050     291.414773438       9.458796357       9.645996746     136.198181376      19.888546531       0.646831795      29.214694375       2.168832556       0.025068700       0.003896383    0    6 1454
       0.002625000       0.499400908     292.303976992       9.435398832       9.644830157     136.357660044      19.629975740       0.640978977      29.206236741       2.162684420       0.025030051       0.003879260    0    5 1460
       0.002650000       0.499409804     293.121999362       9.425761587       9.668674444     136.500258700      19.420445560       0.668680937      29.541173061       2.155342375       0.025047851       0.003934655    0    5 1466
       0.002675000       0.499418448     293.962443139       9.430443012       9.667382229     136.727882379      19.435705203       0.680973646      29.727984788       2.147949010       0.025043648       0.003958841    0    5 1472
       0.002700000       0.499422542     294.884238733       9.413540887       9.683956750     137.030877018      19.389059125       0.672719189      30.108183194       2.138417748       0.025036148       0.003880672    0    5 1480
       0.002725000       0.499435254     295.601852724       9.397013256       9.672820311     137.260823222      19.376790183       0.683869008      29.168742925       2.181741090       0.025042304       0.003920393    0    5 1484
       0.002750000       0.499440526     296.487961047       9.422147987       9.697847852     137.616803181      19.502338024       0.663020889      29.892361916       2.152639681       0.025057421       0.003847224    0    5 1491
       0.002775000       0.499452389     297.343303293       9.404230395       9.705335078     138.008701683      19.210938500       0.653171150      30.600206863       2.185245403       0.025081634       0.003923420    0    5 1383
       0.002800000       0.499471866     298.172973880       9.400338663       9.703991291     138.509180111      19.113275533       0.662094723      29.950846097       2.157686064       0.025094526       0.003880069    0    6 1331
       0.002825000       0.499473342     299.246467503       9.394094484       9.690937468     139.361507361      19.385429348       0.655522409      29.993356570       2.162057388       0.025110032       0.003896571    0    5 1289
       0.002850000       0.499476895     300.247545721       9.398944189       9.727147570     140.308984141      19.272971445       0.672958025      30.300229936       2.145822844       0.025095786       0.003961445    0    5 1249
       0.002875000       0.499500194     301.398537942       9.392913989       9.740712897     141.304651558      19.384344133       0.666985408      30.180226866       2.130086410       0.025082537       0.004112263    0    5 1216
       0.002900000       0.499512263     302.696814137       9.403530681       9.746791577     142.355959296      19.452512675       0.661526437      29.307512089       2.107106424       0.025079579       0.003973314    0    5 1175
       0.002925000       0.499523060     303.890320580       9.410336554       9.756490415     143.398950125      19.065506841       0.657097624      29.623025754       2.097942613       0.025057674       0.004066445    0    3 1180
       0.002950000       0.499529569     305.034556209       9.401528418       9.787892530     144.491614685      18.874521811       0.674534324      29.283275294       2.089044319       0.025062063       0.004304410    0    5 1187
       0.002975000       0.499543835     306.538498796       9.405466992       9.769980371     145.642414279      18.879118329       0.683936733      28.874923204       2.084483227       0.025038571       0.004220190    0    6 1195
       0.003000000       0.499560768     307.636387608       9.408948645       9.767562787     146.691528794      18.822814256       0.679267216      28.573394020       2.077460241       0.025048633       0.004312183    0    7 1207
       0.003025000       0.499566237     308.842484084       9.401141602       9.789816262     147.781333081      18.973694437       0.686379311      30.056807713       2.105900877       0.025087310       0.004327476    0    7 1215
       0.003050000       0.499574981     310.276142353       9.400838968       9.803348563     148.990044373      18.870106547       0.674219251      30.644358664       2.092461494       0.025079684       0.004451639    0    5 1217
       0.003075000       0.499596148     311.634511145       9.414180524       9.811096062     150.128725095      18.571643287       0.656337050      30.209519270       2.097849055       0.025084808       0.004424291    0    6 1223
       0.003100000       0.499608242     313.331890592       9.424517139       9.843060036     151.376391685      18.842074194       0.662694001      30.389028932       2.085687018       0.025041890       0.004461893    0    5 1231
       0.003125000       0.499621739     314.795424663       9.430486574       9.866728975     152.614877865      18.705865167       0.670571940      30.286988768       2.076590857       0.025073659       0.004427958    0    6 1235
       0.003150000       0.499637170     316.376583298       9.450780809       9.886244895     153.876206632      18.681174481       0.680163932      30.523564003       2.068054084       0.025100086       0.004511132    0    6 1242
       0.003175000       0.499637711     318.159937875       9.447591371       9.909305033     155.210896487      18.882796931       0.681064413      29.512775313       2.053720269       0.025077600       0.004437261    0    6 1251
       0.003200000       0.499644653     320.114228533       9.451930492       9.902576013     156.608005864      18.985420981       0.688460658      29.717979368       2.046463303       0.025052315       0.004591990    0    6 1258
       0.003225000       0.499662572     322.166686314       9.459836924       9.903773592     158.033929459      19.038175104       0.692658380      29.545638547       2.037700310       0.025042164       0.004491750    0    5 1268
       0.003250000       0.499673348     324.064649010       9.445320929       9.911162875     159.436177424      18.775838198       0.700917942      29.030371404       2.046658756       0.025037684       0.004468973    0    7 1278
       0.003275000       0.499690866     326.075657537       9.455468692       9.899529924     160.915193540      18.731443990       0.714774065      28.214353134       2.061187856       0.025051444       0.004529024    0    5 1291
       0.003300000       0.499694902     328.183534289       9.463377882       9.913829361     162.452216061      18.551294771       0.734237426      28.975369987       2.054339383       0.025077660       0.004460110    0    7 1300
       0.003325000       0.499703302     330.522565472       9.456802135       9.916645849     164.054175950      18.628631960       0.752102021      28.407839348       2.046297392       0.025069558       0.004571020    0    8 1306
       0.003350000       0.499714986     332.838419724       9.485648247       9.964676805     165.652825555      18.710625214       0.765861816      28.439861987       2.038831274       0.025064413       0.004674116    0    6 1313
       0.003375000       0.499726850     335.235632347       9.511575416       9.981775058     167.378484999      18.351440664       0.751784642      29.328192427       2.065322015       0.025082014       0.004700293    0    6 1320
       0.003400000       0.499746031     338.094624701       9.539377896       9.994568506     169.221465835      18.911112289       0.749907497      31.502065646       2.039705375       0.025057601       0.004678344    0    6 1327
       0.003425000       0.499754797     340.827930520       9.549133927      10.010240895     171.091321480      18.754550382       0.734297318      31.974662106       2.059138989       0.025086359       0.004779891    0    6 1333
       0.003450000       0.499765236     343.953046958       9.577165357      10.042347927     173.116914045      18.926513430       0.711901501      29.618606785       2.045531327       0.025061890       0.004785005    0    5 1336
       0.003475000       0.499786133     347.070437549       9.605659504      10.026399088     175.225079785      18.860925841       0.729850574      28.799295727       2.024066283       0.025058939       0.004912873    0    6 1341
       0.003500000       0.499791960     350.428691341       9.610936278      10.038563962     177.361338032      19.123992625       0.759899591      29.795251595       2.016804175       0.025072466       0.004916028    0    5 1347
       0.003525000       0.499802777     354.164368059       9.637978794      10.082749183     179.717580731      18.909942362       0.806671187      30.885204305       2.004712722       0.025065052       0.004855341    0    7 1352
       0.003550000       0.499810063     358.028906269       9.643522110      10.094517548     182.184132335      18.896867205       0.781332174      31.540485695       2.002971425       0.025054480       0.004888234    0    6 1358
       0.003575000       0.499837657     361.738213211       9.674685033      10.128716757     184.703742977      18.833496586       0.782323709      30.943165259       2.020211634       0.025069036       0.005083181    0    5 1363
       0.003600000       0.499853008     366.103279948       9.706057512      10.136872570     187.491674066      18.950952671       0.776123890      29.475392658       1.996847636       0.025055665       0.005136463    0    5 1367
       0.003625000       0.499861183     370.786711448       9.723575282      10.164727833     190.373584197      18.982885340       0.785379068      29.217054246       1.980562573       0.025012788       0.004990047    0    7 1372
       0.003650000       0.499874537     375.464396471       9.748368461      10.168273476     193.470238118      18.986144978       0.782029919      28.460085314       1.991477998       0.025059760       0.004911646    0    6 1374
       0.003675000       0.499894137     380.490897192       9.787034732      10.186701090     196.727661545      18.894378796       0.803270160      29.365276561       1.986687424       0.025063650       0.004866277    0    5 1382
       0.003700000       0.499909942     386.169471408       9.847004691      10.187883675     200.273519522      19.285417097       0.838012874      29.045338858       1.963311227       0.025040902       0.004736146    0    5 1387
       0.003725000       0.499911438     391.829041463       9.864609801      10.248995936     203.988745560      19.497819682       0.834111936      29.328176014       1.937000700       0.025037499       0.005080452    0    5 1394
       0.003750000       0.499931990     398.064427931       9.903635687      10.288863166     207.925783172      19.264801963       0.798540950      32.331548055       1.924842292       0.025018494       0.004778423    0    5 1401
       0.003775000       0.499936874     404.546171307       9.925812440      10.316707421     212.196987987      19.215952731       0.804849486      32.343603275       1.912707389       0.025053027       0.004829196    0    5 1407
       0.003800000       0.499944747     411.456113878       9.966514575      10.347366202     216.713473968      19.312771684       0.790141548      31.443778964       1.904435949       0.025053856       0.004967449    0    5 1413
       0.003825000       0.499965544     418.649655235      10.006320175      10.375620314     221.420284914      19.851728763       0.759632710      32.219852843       1.894864834       0.025068879       0.004932796    0    6 1422
       0.003850000       0.499976624     426.489370740      10.063661776      10.428879348     226.506495775      19.428856067       0.740837390      30.958750946       1.891738841       0.025054429       0.005250025    0    6 1425
       0.003875000       0.499985277     435.151612314      10.108922716      10.460272428     231.940482922      19.103877565       0.740283856      31.403385843       1.883107180       0.025020113       0.004964972    0    7 1427
       0.003900000       0.499987017     443.461489461      10.156123284      10.514577968     237.472555202      19.410632495       0.693509555      30.985800803       1.883832078       0.025057025       0.005158442    0    4 1429
       0.003925000       0.500001760     452.378653313      10.215294939      10.557369134     243.256812724      19.590190230       0.648443661      31.476688794       1.874643611       0.025052769       0.005169946    0    4 1434
       0.003950000       0.500007947     461.539474994      10.247477786      10.567608428     249.334209522      19.657059850       0.622360066      30.254655405       1.864327190       0.025051934       0.005187300    0    4 1439
       0.003975000       0.500019536     470.985404241      10.268341970      10.580854311     255.491887100      19.497481894       0.610578577      31.575591850       1.854621889       0.025066348       0.005141263    0    4 1373
       0.004000000       0.500027924     480.710404935      10.326426463      10.648987054     261.736638954      20.092252608       0.582279241      32.022369961       1.837253211       0.025035606       0.005061361    0    6 1340
       0.004025000       0.500045556     490.544918850      10.361367872      10.702804615     267.986502661      20.054009736       0.510642605      32.705798694       1.831845777       0.025000633       0.005091608    0    6 1304
       0.004050000       0.500049993     499.831410629      10.419433084      10.784794934     274.073116352      20.117170118       0.446922409      32.262120303       1.825600640       0.024996008       0.005242430    0    6 1273
       0.004075000       0.500068013     508.578700137      10.453815083      10.864465153     279.895359762      20.913920707       0.433080045      32.657308828       1.823856941       0.025030363       0.005063092    0    4 1248
       0.004100000       0.500082033     516.549779886      10.479532006      10.924889761     285.167303733      20.541185799       0.365395518      32.062520112       1.815224350       0.025072583       0.005180994    0    4 1224
       0.004125000       0.500106699     524.429700779      10.513732605      10.981934466     290.019948209      20.399646995       0.391216663      31.478054725       1.803776359       0.025048210       0.005206246    0    6 1199
       0.004150000       0.500123886     531.207157242      10.535842047      11.078777419     294.121616170      20.212636004       0.534369188      33.746353727       1.794321405       0.025024445       0.004969115    0    6 1174
       0.004175000       0.500140617     536.730975752      10.560708447      11.187214023     297.278155050      20.263145232       0.532041381      33.624060808       1.783733549       0.025010254       0.005282239    0    5 1150
       0.004200000       0.500158419     540.693578108      10.577340466      11.245583742     299.505922867      20.440044522       0.608138177      33.825782859       1.772599518       0.025004271       0.005251742    0    3 1127
       0.004225000       0.500186138     542.969815652      10.594947590      11.348100278     300.558236392      20.272439354       1.047552982      32.351551457       1.804347038       0.025042421       0.005324042    0    6 1101
       0.004250000       0.500203990     544.214757869      10.615795804      11.441022783     300.686615758      21.296090917       1.677462363      34.198032908       1.776301504       0.025061694       0.005188488    0    4 1079
       0.004275000       0.500231459     544.099617434      10.648182839      11.511122148     299.588098260      21.521118290       2.254169374      34.885038939       1.754674252       0.025026515       0.005679691    0    4 1057
       0.004300000       0.500245396     542.675400282      10.625976785      11.624613425     297.525728153      21.127960474       2.434637039      34.819794156       1.740752928       0.025040754       0.005633456    0    5 1032
       0.004325000       0.500281786     539.735070115      10.646272122      11.673712425     294.322374454      21.462520959       2.807910766      36.350416566       1.755856035       0.025002427       0.005426017    0    6 1012
       0.004350000       0.500327300     535.421559149      10.657821517      11.757082450     290.181662148      21.560927081       2.531735081      34.392174717       1.733724656       0.025024569       0.005461433    0    5  986
