  2.625000000000000E-003  1.433046004129088E-004
  2.650000000000000E-003  1.849342540817967E-004
  2.675000000000000E-003  1.719004075292896E-004
  2.700000000000000E-003  1.655378989982421E-004
  2.725000000000000E-003  1.957808604489831E-004
  2.750000000000000E-003  1.724231883644139E-004
  2.775000000000000E-003  1.992491756518138E-004
  2.800000000000000E-003  2.074974395020619E-004
  2.825000000000000E-003  2.380089396010501E-004
  2.850000000000000E-003  1.826930654345625E-004
  2.875000000000000E-003  1.645377854393838E-004
  2.900000000000000E-003  1.643874660572687E-004
  2.925000000000000E-003  1.371802669293911E-004
  2.950000000000000E-003  1.613755670545973E-004
  2.975000000000000E-003  1.380030889185241E-004
  3.000000000000000E-003  1.339656227075751E-004
  3.025000000000000E-003  1.304824415185852E-004
  3.050000000000000E-003  1.118834140986568E-004
  3.075000000000000E-003  1.409559610871304E-004
  3.100000000000000E-003  1.893721362860101E-004
  3.125000000000000E-003  1.673242951011611E-004
  3.150000000000000E-003  1.858042852508832E-004
  3.175000000000000E-003  1.945549721695697E-004
  3.200000000000000E-003  2.153642770895439E-004
  3.225000000000000E-003  2.087994566721446E-004
  3.250000000000000E-003  1.839823111312923E-004
  3.275000000000000E-003  1.998596270011896E-004
  3.300000000000000E-003  1.897976235372060E-004
  3.325000000000000E-003  2.027863576083999E-004
  3.350000000000000E-003  2.332500213542712E-004
  3.375000000000000E-003  1.881921790517306E-004
  3.400000000000000E-003  2.355673494193134E-004
  3.425000000000000E-003  2.013134710808246E-004
  3.450000000000000E-003  2.058643422527672E-004
  3.475000000000000E-003  2.075047099772580E-004
  3.500000000000000E-003  2.313999990398444E-004
  3.525000000000000E-003  2.193219281516798E-004
  3.550000000000000E-003  2.468637091868238E-004
  3.575000000000000E-003  2.500383307678213E-004
  3.600000000000000E-003  2.823893721326110E-004
  3.625000000000000E-003  2.680681335122941E-004
  3.650000000000000E-003  2.483141324079667E-004
  3.675000000000000E-003  2.398815754900408E-004
  3.700000000000000E-003  2.572245285078845E-004
  3.725000000000000E-003  2.670419126293710E-004
  3.750000000000000E-003  2.913035949826763E-004
  3.775000000000000E-003  2.993429481573796E-004
  3.800000000000000E-003  3.297076856524002E-004
  3.825000000000000E-003  3.199881736410329E-004
  3.850000000000000E-003  3.229578152671656E-004
  3.875000000000000E-003  2.997733510368166E-004
  3.900000000000000E-003  3.718120219578790E-004
  3.925000000000000E-003  3.438099889997650E-004
  3.950000000000000E-003  3.189278421447254E-004
  3.975000000000000E-003  3.483142302412476E-004
  4.000000000000000E-003  3.475621896784647E-004
  4.025000000000000E-003  3.847327598423061E-004
  4.050000000000000E-003  3.921514835278989E-004
  4.075000000000000E-003  4.007801786775792E-004
  4.100000000000000E-003  3.926767445595220E-004
  4.125000000000000E-003  4.204194858254623E-004
  4.150000000000000E-003  4.490565524780878E-004
  4.175000000000000E-003  4.630007987563679E-004
  4.200000000000000E-003  4.039483045653515E-004
  4.225000000000000E-003  3.977098855409401E-004
  4.250000000000000E-003  4.039888367666387E-004
  4.275000000000000E-003  4.083377275770970E-004
  4.300000000000000E-003  4.468957950269866E-004
  4.325000000000000E-003  4.543582166391839E-004
  4.350000000000000E-003  4.700673129776369E-004
  4.375000000000000E-003  4.904109926934308E-004
  4.400000000000000E-003  4.690477886128470E-004
  4.425000000000000E-003  4.482749234998853E-004
  4.450000000000000E-003  4.463670887868953E-004
  4.475000000000000E-003  4.125654122040339E-004
  4.500000000000000E-003  4.190475130263041E-004
  4.525000000000000E-003  4.147752066203355E-004
  4.550000000000000E-003  4.613342907565371E-004
  4.575000000000000E-003  4.124058649489424E-004
  4.600000000000000E-003  4.180859776945131E-004
  4.625000000000000E-003  4.059930325524711E-004
  4.650000000000000E-003  4.330425114251992E-004
  4.675000000000000E-003  4.485890425864822E-004
  4.700000000000000E-003  4.010096860327715E-004
  4.725000000000000E-003  4.115693731643358E-004
  4.750000000000000E-003  4.173255788244469E-004
  4.775000000000000E-003  4.131258886607872E-004
  4.800000000000000E-003  4.084687880481212E-004
  4.825000000000000E-003  3.843547714004520E-004
  4.850000000000000E-003  4.057865163137987E-004
  4.875000000000000E-003  4.407083275703723E-004
  4.900000000000000E-003  4.099498657714773E-004
  4.925000000000000E-003  4.020367528506830E-004
  4.950000000000000E-003  3.762586489737954E-004
  4.975000000000000E-003  3.744478409676250E-004
  5.000000000000000E-003  3.597020099894796E-004
  5.025000000000000E-003  3.428143831971953E-004
  5.050000000000000E-003  3.107129833200612E-004
  5.075000000000000E-003  3.462544396488045E-004
  5.100000000000000E-003  3.381651669580996E-004
  5.125000000000000E-003  3.689210998219125E-004
  5.150000000000000E-003  3.380098595794308E-004
  5.175000000000000E-003  3.367529225562050E-004
  5.200000000000000E-003  3.005870003007460E-004
  5.225000000000000E-003  3.305433261823240E-004
  5.250000000000000E-003  3.088745550617736E-004
  5.275000000000000E-003  3.459523586786810E-004
  5.300000000000000E-003  3.385681579579806E-004
  5.325000000000000E-003  2.987064254056807E-004
  5.350000000000000E-003  3.371881506167132E-004
  5.375000000000000E-003  3.566555888639006E-004
  5.400000000000000E-003  3.122120085791285E-004
  5.425000000000000E-003  2.775848158011222E-004
  5.450000000000000E-003  2.728838936107240E-004
  5.475000000000000E-003  2.249819693768985E-004
  5.500000000000000E-003  2.571220818751202E-004
  5.525000000000000E-003  2.752190397012444E-004
  5.550000000000000E-003  3.199301162990948E-004
  5.575000000000000E-003  3.128628579520918E-004
  5.600000000000000E-003  2.944403585240740E-004
  5.625000000000000E-003  3.251757202971065E-004
  5.650000000000000E-003  3.423810787166679E-004
  5.675000000000000E-003  3.964700832588891E-004
  5.700000000000000E-003  4.486783440384955E-004
  5.725000000000000E-003  4.233425339637229E-004
  5.750000000000000E-003  4.263288473824837E-004
  5.775000000000000E-003  4.131431483703925E-004
  5.800000000000000E-003  4.487719295943441E-004
  5.825000000000000E-003  4.349667052696485E-004
  5.850000000000000E-003  4.486868251066717E-004
  5.875000000000000E-003  4.124633330912664E-004
  5.900000000000000E-003  4.271771562673350E-004
  5.925000000000000E-003  4.584959690980028E-004
  5.950000000000000E-003  4.118879834305627E-004
  5.975000000000000E-003  4.852896020837264E-004
  6.000000000000000E-003  4.590136547138638E-004
  6.025000000000000E-003  4.360720280042789E-004
  6.050000000000000E-003  4.504158063551205E-004
  6.075000000000000E-003  4.518081920183191E-004
  6.100000000000000E-003  4.718023243714824E-004
  6.125000000000000E-003  4.333959274988008E-004
  6.150000000000000E-003  4.328610057216623E-004
  6.175000000000000E-003  4.817124471085382E-004
  6.200000000000000E-003  4.606842301444206E-004
  6.225000000000000E-003  4.675113803588846E-004
  6.250000000000000E-003  4.649964180168624E-004
  6.275000000000000E-003  4.921207259106352E-004
  6.300000000000000E-003  5.195835651628946E-004
  6.325000000000000E-003  4.885078640756079E-004
  6.350000000000000E-003  6.007158693862561E-004
  6.375000000000000E-003  6.141200030437599E-004
  6.400000000000000E-003  5.748197950427057E-004
  6.425000000000000E-003  6.129130861757776E-004
  6.450000000000000E-003  5.768266777186486E-004
  6.475000000000000E-003  5.126748026301998E-004
  6.500000000000000E-003  5.628630931169812E-004
  6.525000000000000E-003  5.465739710050690E-004
  6.550000000000000E-003  5.712274501304923E-004
  6.575000000000000E-003  5.517724021910983E-004
  6.600000000000000E-003  5.611993026844398E-004
  6.625000000000000E-003  6.075106090840441E-004
  6.650000000000000E-003  5.536244235701452E-004
  6.675000000000000E-003  6.283219593464107E-004
  6.700000000000000E-003  5.955493932667143E-004
  6.725000000000000E-003  6.005990203779096E-004
  6.750000000000000E-003  5.871297388568404E-004
  6.775000000000000E-003  5.987678371621274E-004
  6.800000000000000E-003  5.645163430594406E-004
  6.825000000000000E-003  5.883714863519688E-004
  6.850000000000000E-003  5.331457159278130E-004
  6.875000000000000E-003  5.573631334700143E-004
  6.900000000000000E-003  6.041435511874636E-004
  6.925000000000000E-003  5.712906124871239E-004
  6.950000000000000E-003  6.577783058521627E-004
  6.975000000000000E-003  6.319374506706529E-004
  7.000000000000000E-003  6.290199304357039E-004
  7.025000000000000E-003  5.989280171822250E-004
  7.050000000000000E-003  5.971328473921966E-004
  7.075000000000000E-003  5.942374328597958E-004
  7.100000000000000E-003  6.249386088965807E-004
  7.125000000000000E-003  6.284811893897469E-004
  7.150000000000000E-003  6.691848342426724E-004
  7.175000000000000E-003  6.796151698911194E-004
  7.200000000000000E-003  6.837161468169824E-004
  7.225000000000000E-003  7.102006874866898E-004
  7.250000000000000E-003  6.404123505668011E-004
  7.275000000000000E-003  6.403261252309959E-004
  7.300000000000000E-003  6.518378872302189E-004
  7.325000000000000E-003  6.578309005474314E-004
  7.350000000000000E-003  7.199318507735721E-004
  7.375000000000000E-003  6.606554145155891E-004
  7.400000000000000E-003  6.845348491488426E-004
  7.425000000000000E-003  7.252587169472388E-004
  7.450000000000000E-003  6.703299876769741E-004
  7.475000000000000E-003  6.330135303225791E-004
  7.500000000000000E-003  6.075477708581657E-004
  7.525000000000000E-003  6.654742276112793E-004
  7.550000000000000E-003  6.670006295238737E-004
  7.575000000000000E-003  6.429498687678296E-004
  7.600000000000000E-003  6.259323457775289E-004
  7.625000000000000E-003  5.923889029874364E-004
  7.650000000000000E-003  6.048663243986129E-004
  7.675000000000000E-003  6.009672280865280E-004
  7.700000000000000E-003  5.665609295062607E-004
  7.725000000000000E-003  6.035822471118520E-004
  7.750000000000000E-003  6.166579393119412E-004
  7.775000000000000E-003  5.844424897218671E-004
  7.800000000000000E-003  6.389542306092705E-004
  7.825000000000000E-003  6.406527626621294E-004
  7.849999999999999E-003  5.697326815909788E-004
  7.875000000000000E-003  6.421065279488574E-004
  7.900000000000001E-003  6.302220676297701E-004
  7.925000000000000E-003  6.345729959868501E-004
  7.950000000000000E-003  6.024531660982072E-004
  7.974999999999999E-003  5.350110072300574E-004
  8.000000000000000E-003  5.519689170914124E-004
  8.024999999999999E-003  5.788108590101191E-004
  8.050000000000000E-003  5.468553431386827E-004
  8.075000000000001E-003  5.662847328058525E-004
  8.100000000000000E-003  5.550504207403388E-004
  8.125000000000000E-003  5.668742419481419E-004
  8.149999999999999E-003  5.703454196131126E-004
  8.175000000000000E-003  5.427859381697269E-004
  8.200000000000001E-003  5.861303264494579E-004
  8.225000000000000E-003  5.216078002059877E-004
  8.250000000000000E-003  5.082236285226589E-004
  8.274999999999999E-003  4.948089761061308E-004
  8.300000000000000E-003  5.029642013797754E-004
  8.325000000000001E-003  5.149373170332093E-004
  8.350000000000000E-003  5.126572661784558E-004
  8.375000000000000E-003  5.298696709310648E-004
  8.399999999999999E-003  4.897718449482954E-004
  8.425000000000000E-003  5.338315667308978E-004
  8.449999999999999E-003  6.309327999953487E-004
  8.475000000000000E-003  5.505372441977405E-004
  8.500000000000001E-003  5.406644620837224E-004
  8.525000000000000E-003  5.363006842740776E-004
  8.550000000000000E-003  5.374962683069775E-004
  8.574999999999999E-003  4.960464992055034E-004
  8.600000000000000E-003  5.074422848915439E-004
  8.625000000000001E-003  4.585048341199512E-004
  8.650000000000000E-003  4.821995117956626E-004
  8.675000000000000E-003  5.320369030334370E-004
  8.699999999999999E-003  5.276720659892918E-004
  8.725000000000000E-003  5.211569547693354E-004
  8.750000000000001E-003  4.910021564092389E-004
  8.775000000000000E-003  5.096021338637574E-004
  8.800000000000001E-003  5.278470474606427E-004
  8.825000000000000E-003  5.081209475288336E-004
  8.850000000000000E-003  5.150399372631664E-004
  8.874999999999999E-003  5.268341689941619E-004
  8.900000000000000E-003  5.596342580602254E-004
  8.925000000000001E-003  5.644227463454938E-004
  8.950000000000000E-003  5.461727613576910E-004
  8.975000000000000E-003  5.342388006433253E-004
  8.999999999999999E-003  5.428642590398804E-004
  9.025000000000000E-003  5.538116521781144E-004
  9.050000000000001E-003  5.561039711107200E-004
  9.075000000000000E-003  5.104642266639909E-004
  9.100000000000000E-003  5.630619112708869E-004
  9.124999999999999E-003  5.579238098183761E-004
  9.150000000000000E-003  4.978235467021201E-004
  9.175000000000001E-003  5.087127332793864E-004
  9.200000000000000E-003  5.180431098535853E-004
  9.225000000000001E-003  5.522597735379135E-004
  9.250000000000000E-003  5.561215818854864E-004
  9.275000000000000E-003  5.297544894772682E-004
  9.299999999999999E-003  5.206577843874119E-004
  9.325000000000000E-003  5.490128666933755E-004
  9.350000000000001E-003  5.690882506204786E-004
  9.375000000000000E-003  5.047130383238944E-004
  9.400000000000000E-003  5.028719542862355E-004
  9.424999999999999E-003  5.012016623615363E-004
  9.450000000000000E-003  4.715494982321497E-004
  9.475000000000001E-003  5.112172824702821E-004
  9.500000000000000E-003  4.516484283224027E-004
  9.525000000000000E-003  5.186469211075010E-004
  9.549999999999999E-003  5.006208254527256E-004
  9.575000000000000E-003  5.178846563231956E-004
  9.599999999999999E-003  5.634527137935352E-004
  9.625000000000000E-003  5.185832732031524E-004
  9.650000000000001E-003  5.549739832095804E-004
  9.675000000000000E-003  5.435901991591818E-004
  9.700000000000000E-003  5.813239476544961E-004
  9.724999999999999E-003  5.872615553164162E-004
  9.750000000000000E-003  5.941361641847570E-004
  9.775000000000001E-003  5.898794227317463E-004
  9.800000000000000E-003  5.448370795192543E-004
  9.825000000000000E-003  4.915844537225009E-004
  9.849999999999999E-003  5.040463467735137E-004
  9.875000000000000E-003  5.005710478711583E-004
  9.900000000000001E-003  4.577572536557710E-004
  9.925000000000000E-003  4.600519876622789E-004
  9.950000000000001E-003  5.030432195861108E-004
  9.974999999999999E-003  5.399423766717986E-004
  1.000000000000000E-002  5.117228055291509E-004
  1.002500000000000E-002  5.263604783695380E-004
  1.005000000000000E-002  5.082178838197011E-004
  1.007500000000000E-002  5.297855617787050E-004
  1.010000000000000E-002  5.501700722791471E-004
  1.012500000000000E-002  5.114962191819684E-004
  1.015000000000000E-002  4.989362074918250E-004
  1.017500000000000E-002  5.499090390274368E-004
  1.020000000000000E-002  5.159631946794783E-004
  1.022500000000000E-002  5.471751813528403E-004
  1.025000000000000E-002  5.551196047136952E-004
  1.027500000000000E-002  5.365813539770839E-004
  1.030000000000000E-002  5.022302191966302E-004
  1.032500000000000E-002  4.625139581304525E-004
  1.035000000000000E-002  4.567216024166671E-004
  1.037500000000000E-002  4.339882668524402E-004
  1.040000000000000E-002  4.303841763948355E-004
  1.042500000000000E-002  4.257772471453335E-004
  1.045000000000000E-002  4.348570993458395E-004
  1.047500000000000E-002  4.342341753417672E-004
  1.050000000000000E-002  4.121869443665810E-004
  1.052500000000000E-002  4.178426382875854E-004
  1.055000000000000E-002  4.006275382995010E-004
  1.057500000000000E-002  4.137044598143157E-004
  1.060000000000000E-002  4.134088644292781E-004
  1.062500000000000E-002  3.932422196613581E-004
  1.065000000000000E-002  4.158517674289210E-004
  1.067500000000000E-002  3.866859662953034E-004
  1.070000000000000E-002  3.673675811025118E-004
  1.072500000000000E-002  4.154509676480633E-004
  1.075000000000000E-002  3.962612699273870E-004
  1.077500000000000E-002  3.900858742949645E-004
  1.080000000000000E-002  3.513982324875039E-004
  1.082500000000000E-002  3.489317558811168E-004
  1.085000000000000E-002  3.723114010116097E-004
  1.087500000000000E-002  4.201915702402308E-004
  1.090000000000000E-002  4.172343840467765E-004
  1.092500000000000E-002  4.087174961042723E-004
  1.095000000000000E-002  4.026990998169191E-004
  1.097500000000000E-002  4.087766269908496E-004
  1.100000000000000E-002  3.777077185322638E-004
  1.102500000000000E-002  3.496914900049415E-004
  1.105000000000000E-002  3.352964510003006E-004
  1.107500000000000E-002  3.653444590167357E-004
  1.110000000000000E-002  3.944125744970704E-004
  1.112500000000000E-002  3.837911293833920E-004
  1.115000000000000E-002  4.302423975586585E-004
  1.117500000000000E-002  3.992959718570019E-004
  1.120000000000000E-002  4.276664723730952E-004
  1.122500000000000E-002  4.163113954812500E-004
  1.125000000000000E-002  4.007610878453032E-004
  1.127500000000000E-002  4.145565355592954E-004
  1.130000000000000E-002  4.249965825649749E-004
  1.132500000000000E-002  4.076065422657729E-004
  1.135000000000000E-002  3.610957336001945E-004
  1.137500000000000E-002  3.995349118114328E-004
  1.140000000000000E-002  3.954886754633254E-004
  1.142500000000000E-002  3.764157240631237E-004
  1.145000000000000E-002  4.226070747675877E-004
  1.147500000000000E-002  4.413660720952468E-004
  1.150000000000000E-002  4.120663884167678E-004
  1.152500000000000E-002  3.969171364684816E-004
  1.155000000000000E-002  4.536255321325709E-004
  1.157500000000000E-002  3.970358914514843E-004
  1.160000000000000E-002  4.530447653035064E-004
  1.162500000000000E-002  4.938338953698368E-004
  1.165000000000000E-002  4.948792376155561E-004
  1.167500000000000E-002  4.304363534894949E-004
  1.170000000000000E-002  4.200381302328233E-004
  1.172500000000000E-002  3.944905683638315E-004
  1.175000000000000E-002  3.546164355333956E-004
  1.177500000000000E-002  3.769230195110848E-004
  1.180000000000000E-002  3.725979573801027E-004
  1.182500000000000E-002  3.885775792224214E-004
  1.185000000000000E-002  3.726858861752604E-004
  1.187500000000000E-002  4.080626685193684E-004
  1.190000000000000E-002  4.205813246370278E-004
  1.192500000000000E-002  3.730682937136933E-004
  1.195000000000000E-002  3.894208390355987E-004
  1.197500000000000E-002  4.459588191603402E-004
  1.200000000000000E-002  4.540501714906435E-004
  1.202500000000000E-002  4.428925580989707E-004
  1.205000000000000E-002  4.674482271835860E-004
  1.207500000000000E-002  4.308502358522017E-004
  1.210000000000000E-002  4.525429984416304E-004
  1.212500000000000E-002  4.642760111833719E-004
  1.215000000000000E-002  4.633892395269289E-004
  1.217500000000000E-002  4.400681516291245E-004
  1.220000000000000E-002  4.698410651442504E-004
  1.222500000000000E-002  4.462250223359819E-004
  1.225000000000000E-002  4.702381569627391E-004
  1.227500000000000E-002  4.883803984866480E-004
  1.230000000000000E-002  4.777215542527361E-004
  1.232500000000000E-002  5.081449918193967E-004
  1.235000000000000E-002  5.047133668913255E-004
  1.237500000000000E-002  5.448543056829300E-004
  1.240000000000000E-002  5.339615253145078E-004
  1.242500000000000E-002  5.367376990646046E-004
  1.245000000000000E-002  5.000015692752768E-004
  1.247500000000000E-002  4.954829848474256E-004
  1.250000000000000E-002  5.557741533798198E-004
  1.252500000000000E-002  5.519059892051650E-004
  1.255000000000000E-002  5.878013347177274E-004
  1.257500000000000E-002  5.847451460855425E-004
  1.260000000000000E-002  5.748851400846372E-004
  1.262500000000000E-002  5.360021770957548E-004
  1.265000000000000E-002  5.758026010732987E-004
  1.267500000000000E-002  5.472331886661188E-004
  1.270000000000000E-002  5.517513268500812E-004
  1.272500000000000E-002  5.622505374624599E-004
  1.275000000000000E-002  5.827863943807569E-004
  1.277500000000000E-002  5.673038228268595E-004
  1.280000000000000E-002  5.889110546214230E-004
  1.282500000000000E-002  6.291379172706660E-004
  1.285000000000000E-002  5.727737639285753E-004
  1.287500000000000E-002  5.875281082602680E-004
  1.290000000000000E-002  6.064001258396310E-004
  1.292500000000000E-002  6.768296246127982E-004
  1.295000000000000E-002  6.895805095374398E-004
  1.297500000000000E-002  6.701677721747577E-004
  1.300000000000000E-002  6.955461487399137E-004
  1.302500000000000E-002  6.563780044231281E-004
  1.305000000000000E-002  6.495363088085848E-004
  1.307500000000000E-002  7.041418899612299E-004
  1.310000000000000E-002  6.727555380941231E-004
  1.312500000000000E-002  6.995527730856997E-004
  1.315000000000000E-002  6.901530800189525E-004
  1.317500000000000E-002  7.262569035650980E-004
  1.320000000000000E-002  6.813409882543089E-004
  1.322500000000000E-002  7.276620421313304E-004
  1.325000000000000E-002  7.522890188610160E-004
  1.327500000000000E-002  7.961035308854944E-004
  1.330000000000000E-002  7.816513970406174E-004
  1.332500000000000E-002  8.078211950229371E-004
  1.335000000000000E-002  7.920676459425907E-004
  1.337500000000000E-002  8.087208400083245E-004
  1.340000000000000E-002  8.205833625266983E-004
  1.342500000000000E-002  7.920650266998970E-004
  1.345000000000000E-002  8.356835255591598E-004
  1.347500000000000E-002  8.481568031527576E-004
  1.350000000000000E-002  8.775814650399693E-004
  1.352500000000000E-002  9.114846585641374E-004
  1.355000000000000E-002  9.360359834237150E-004
  1.357500000000000E-002  8.927567392826885E-004
  1.360000000000000E-002  9.081966556569005E-004
  1.362500000000000E-002  9.219888228852452E-004
  1.365000000000000E-002  8.873766685848036E-004
  1.367500000000000E-002  8.851585073890945E-004
  1.370000000000000E-002  8.817724484746859E-004
  1.372500000000000E-002  8.481082827782300E-004
  1.375000000000000E-002  8.238450499482730E-004
  1.377500000000000E-002  8.744693221549250E-004
  1.380000000000000E-002  8.530517144939335E-004
  1.382500000000000E-002  9.105369828535365E-004
  1.385000000000000E-002  8.543407667911730E-004
  1.387500000000000E-002  8.371111367990169E-004
  1.390000000000000E-002  8.498083048012874E-004
  1.392500000000000E-002  9.070659739911805E-004
  1.395000000000000E-002  9.110937006286560E-004
  1.397500000000000E-002  9.710854928619922E-004
  1.400000000000000E-002  9.495831052198206E-004
  1.402500000000000E-002  9.742142518648999E-004
  1.405000000000000E-002  9.907277220210339E-004
  1.407500000000000E-002  9.649829474868612E-004
  1.410000000000000E-002  1.023084363554093E-003
  1.412500000000000E-002  1.056422545590224E-003
  1.415000000000000E-002  1.009988758857291E-003
  1.417500000000000E-002  1.098449256359935E-003
  1.420000000000000E-002  1.068028803026288E-003
  1.422500000000000E-002  1.021767091286049E-003
  1.425000000000000E-002  1.010135731153416E-003
  1.427500000000000E-002  1.003524291829424E-003
  1.430000000000000E-002  1.017513752168508E-003
  1.432500000000000E-002  1.053912094709912E-003
  1.435000000000000E-002  1.105178709418459E-003
  1.437500000000000E-002  1.074566768582837E-003
  1.440000000000000E-002  1.069417078297943E-003
  1.442500000000000E-002  1.071091924695777E-003
  1.445000000000000E-002  1.047457231072581E-003
  1.447500000000000E-002  1.104160878113063E-003
  1.450000000000000E-002  1.078035194024818E-003
  1.452500000000000E-002  1.064560645917188E-003
  1.455000000000000E-002  9.993760956951922E-004
  1.457500000000000E-002  1.019072410955227E-003
  1.460000000000000E-002  1.018269742379427E-003
  1.462500000000000E-002  1.002636396375330E-003
  1.465000000000000E-002  1.054623693171663E-003
  1.467500000000000E-002  1.014530550495412E-003
  1.470000000000000E-002  1.002076408277805E-003
  1.472500000000000E-002  9.395888908453585E-004
  1.475000000000000E-002  9.610401144011277E-004
  1.477500000000000E-002  9.767722132422889E-004
  1.480000000000000E-002  1.021587027643610E-003
  1.482500000000000E-002  1.001391601806155E-003
  1.485000000000000E-002  1.018029515666633E-003
  1.487500000000000E-002  1.065290963530881E-003
  1.490000000000000E-002  1.028639058660231E-003
  1.492500000000000E-002  1.018582175999514E-003
  1.495000000000000E-002  1.042243801730702E-003
  1.497500000000000E-002  1.028569261860054E-003
  1.500000000000000E-002  1.051304017477752E-003
  1.502500000000000E-002  1.054173536608230E-003
  1.505000000000000E-002  1.142315209994810E-003
  1.507500000000000E-002  1.117214191907724E-003
  1.510000000000000E-002  1.122930915609718E-003
  1.512500000000000E-002  1.133406139167726E-003
