       26.730000          0.24948307E-03       0.0000000          0.18960437E-02     1     0    12      0.19996116          0.42650806E-01
       27.720000          0.25284381E-03       0.0000000          0.19218295E-02     0     1    12      0.19999824          0.43323511E-01
       28.710000          0.25558546E-03       0.0000000          0.19426527E-02     0     1    12      0.19995680          0.43695734E-01
       29.700000          0.25862612E-03       0.0000000          0.19657270E-02     1     0    12      0.19994012          0.44135460E-01
       30.690000          0.26188652E-03       0.0000000          0.19903413E-02     3     0    13      0.19991144          0.44619780E-01
       31.680000          0.26467201E-03       0.0000000          0.20117432E-02     0     1    13      0.19996290          0.45197897E-01
       32.670000          0.26696681E-03       0.0000000          0.20290717E-02     1     0    12      0.19999697          0.45607182E-01
       33.660000          0.27035520E-03       0.0000000          0.20551575E-02     1     0    12      0.20005164          0.46309887E-01
       34.650000          0.27332963E-03       0.0000000          0.20778098E-02     2     0    12      0.20007754          0.46865982E-01
       35.640000          0.27558535E-03       0.0000000          0.20947079E-02     1     0    12      0.20004949          0.47156553E-01
       36.630000          0.27870873E-03       0.0000000          0.21184861E-02     2     0    12      0.20006649          0.47709523E-01
       37.620000          0.28143584E-03       0.0000000          0.21390685E-02     2     0    11      0.20007970          0.48169338E-01
       38.610000          0.28521257E-03       0.0000000          0.21674784E-02     2     0    11      0.20008166          0.48731236E-01
       39.600000          0.28935434E-03       0.0000000          0.21988209E-02     0     1    11      0.20007518          0.49377210E-01
       40.590000          0.29264485E-03       0.0000000          0.22241864E-02     1     0    12      0.20007006          0.49947441E-01
       41.580000          0.29574344E-03       0.0000000          0.22475195E-02     1     0    11      0.20002107          0.50318567E-01
       42.570000          0.29994544E-03       0.0000000          0.22791948E-02     4     0    10      0.20002098          0.50994452E-01
       43.560000          0.30248256E-03       0.0000000          0.22982831E-02     2     0    11      0.19998372          0.51342662E-01
       44.550000          0.30629030E-03       0.0000000          0.23275639E-02     2     0    11      0.20004615          0.52108575E-01
       45.540000          0.30947926E-03       0.0000000          0.23518029E-02     1     0    11      0.20003935          0.52596813E-01
       46.530000          0.31302930E-03       0.0000000          0.23784399E-02     1     0    12      0.19999958          0.53065557E-01
       47.520000          0.31722850E-03       0.0000000          0.24098422E-02     0     1    11      0.20001052          0.53738366E-01
       48.510000          0.32204817E-03       0.0000000          0.24466883E-02     0     1    12      0.20003578          0.54554874E-01
       49.500000          0.32574079E-03       0.0000000          0.24746099E-02     0     1    12      0.20008717          0.55229419E-01
       50.490000          0.32989704E-03       0.0000000          0.25057456E-02     1     0    13      0.20007884          0.55810017E-01
       51.480000          0.33348284E-03       0.0000000          0.25328799E-02     4     0    11      0.20001816          0.56321915E-01
       52.470000          0.33733644E-03       0.0000000          0.25617296E-02     2     0    10      0.20003395          0.56956729E-01
       53.460000          0.34056341E-03       0.0000000          0.25860713E-02     3     0    11      0.20004827          0.57533805E-01
       54.450000          0.34555116E-03       0.0000000          0.26241312E-02     2     0    10      0.20009251          0.58425659E-01
       55.440000          0.34958932E-03       0.0000000          0.26541741E-02     2     0    12      0.20007411          0.58957547E-01
       56.430000          0.35403289E-03       0.0000000          0.26870538E-02     1     0    12      0.20008755          0.59603818E-01
       57.420000          0.35728242E-03       0.0000000          0.27108277E-02     1     0    11      0.20004574          0.60057285E-01
       58.410000          0.36194021E-03       0.0000000          0.27460910E-02     3     0    13      0.20011889          0.60908564E-01
       59.400000          0.36572446E-03       0.0000000          0.27743643E-02     1     0    11      0.20012043          0.61480730E-01
       60.390000          0.37087296E-03       0.0000000          0.28122946E-02     3     0    12      0.20007275          0.62140865E-01
       61.380000          0.37502490E-03       0.0000000          0.28436196E-02     1     0    12      0.20002915          0.62728507E-01
       62.370000          0.38056615E-03       0.0000000          0.28853089E-02     4     0    11      0.20004916          0.63573412E-01
       63.360000          0.38550651E-03       0.0000000          0.29219411E-02     3     0    12      0.20002081          0.64254802E-01
       64.350000          0.38983240E-03       0.0000000          0.29542319E-02     2     0    11      0.20003492          0.64935051E-01
       65.340000          0.39512034E-03       0.0000000          0.29938101E-02     4     0    11      0.20005737          0.65754386E-01
       66.330000          0.39917231E-03       0.0000000          0.30242848E-02     5     0    12      0.20002981          0.66325808E-01
       67.320000          0.40550454E-03       0.0000000          0.30718112E-02     4     0    11      0.20005419          0.67294248E-01
       68.310000          0.41014439E-03       0.0000000          0.31058804E-02     1     0    12      0.20002810          0.67935684E-01
       69.300000          0.41575870E-03       0.0000000          0.31478633E-02     1     0    13      0.19999336          0.68706582E-01
       70.290000          0.42062849E-03       0.0000000          0.31845113E-02     1     0    12      0.20001269          0.69465426E-01
       71.280000          0.42643074E-03       0.0000000          0.32277958E-02     5     0    12      0.20006336          0.70369284E-01
       72.270000          0.43199486E-03       0.0000000          0.32681661E-02     2     0    11      0.20005903          0.71114538E-01
       73.260000          0.43715027E-03       0.0000000          0.33067045E-02     1     0    11      0.20006779          0.71864330E-01
       74.250000          0.44201967E-03       0.0000000          0.33427161E-02     3     0    12      0.20004541          0.72537833E-01
       75.240000          0.44824534E-03       0.0000000          0.33885345E-02     3     0    12      0.20004730          0.73461631E-01
       76.230000          0.45482110E-03       0.0000000          0.34374259E-02     1     0    11      0.20009347          0.74468712E-01
       77.220000          0.46034707E-03       0.0000000          0.34782274E-02     3     0    11      0.20011914          0.75297943E-01
       78.210000          0.46658395E-03       0.0000000          0.35240624E-02     3     0    11      0.20012017          0.76148552E-01
       79.200000          0.47218217E-03       0.0000000          0.35644272E-02     3     0    11      0.20004786          0.76770171E-01
       80.190000          0.47915699E-03       0.0000000          0.36164311E-02     4     0    11      0.20005736          0.77772837E-01
       81.180000          0.48515185E-03       0.0000000          0.36617313E-02     3     0    11      0.20006209          0.78662608E-01
       82.170000          0.49252927E-03       0.0000000          0.37149463E-02     1     0    12      0.20005855          0.79616217E-01
       83.160000          0.49987945E-03       0.0000000          0.37687925E-02     1     0    11      0.20006165          0.80604945E-01
       84.150000          0.50650111E-03       0.0000000          0.38171247E-02     2     0    12      0.20002042          0.81461184E-01
       85.140000          0.51279512E-03       0.0000000          0.38633500E-02     1     0    11      0.19998233          0.82266432E-01
       86.130000          0.52021926E-03       0.0000000          0.39182894E-02     0     1    12      0.20003337          0.83363392E-01
       87.120000          0.52849999E-03       0.0000000          0.39797869E-02     3     0    12      0.20007779          0.84530937E-01
       88.110000          0.53589544E-03       0.0000000          0.40344520E-02     2     0    11      0.20012497          0.85572591E-01
       89.100000          0.54265563E-03       0.0000000          0.40830504E-02     1     0    11      0.20005527          0.86297136E-01
       90.090000          0.54981244E-03       0.0000000          0.41353163E-02     3     0    12      0.20004814          0.87251290E-01
       91.080000          0.55795522E-03       0.0000000          0.41947799E-02     1     0    11      0.20004047          0.88260008E-01
       92.070000          0.56734169E-03       0.0000000          0.42635918E-02     0     1    12      0.20007186          0.89489506E-01
       93.060000          0.57471266E-03       0.0000000          0.43173700E-02     2     0    11      0.20004908          0.90447977E-01
       94.050000          0.58209238E-03       0.0000000          0.43707334E-02     4     0    11      0.20005609          0.91421923E-01
       95.040000          0.59094724E-03       0.0000000          0.44360145E-02     1     0    11      0.20005562          0.92555986E-01
       96.030000          0.60277712E-03       0.0000000          0.45235295E-02     0     1    11      0.20014129          0.94161174E-01
       97.020000          0.60948949E-03       0.0000000          0.45707802E-02     2     0    11      0.20003266          0.94776940E-01
       98.010000          0.61643262E-03       0.0000000          0.46215306E-02     4     0    13      0.20002658          0.95636900E-01
       99.000000          0.62835277E-03       0.0000000          0.47083938E-02     2     0    12      0.20004229          0.97043678E-01
       99.990000          0.63927019E-03       0.0000000          0.47880453E-02     4     0    12      0.20004288          0.98418363E-01
       100.98000          0.64779518E-03       0.0000000          0.48512170E-02     3     0    12      0.20007232          0.99549847E-01
       101.97000          0.65696270E-03       0.0000000          0.49184219E-02     1     0    11      0.20002062          0.10057235    
       102.96000          0.66733681E-03       0.0000000          0.49926951E-02     3     0    12      0.19993915          0.10170044    
       103.95000          0.67773483E-03       0.0000000          0.50684267E-02     3     0    11      0.19992757          0.10288296    
       104.94000          0.68963892E-03       0.0000000          0.51579545E-02     2     0    12      0.20004097          0.10445256    
       105.93000          0.70023461E-03       0.0000000          0.52341074E-02     5     0    14      0.19999551          0.10565634    
       106.92000          0.71225065E-03       0.0000000          0.53223807E-02     4     0    13      0.20002371          0.10711808    
       107.91000          0.72203331E-03       0.0000000          0.53930590E-02     4     0    12      0.19999116          0.10806695    
       108.90000          0.73440885E-03       0.0000000          0.54860463E-02     5     0    11      0.20013021          0.10964431    
       109.89000          0.74603249E-03       0.0000000          0.55731424E-02     3     0    12      0.20009206          0.11101414    
       110.88000          0.75849643E-03       0.0000000          0.56629044E-02     4     0    13      0.19998740          0.11229676    
       111.87000          0.77183850E-03       0.0000000          0.57636275E-02     3     0    13      0.20003737          0.11385245    
       112.86000          0.78466967E-03       0.0000000          0.58606869E-02     2     0    12      0.20011605          0.11547668    
       113.85000          0.79615934E-03       0.0000000          0.59434735E-02     6     0    13      0.20004465          0.11666789    
       114.84000          0.81134813E-03       0.0000000          0.60569474E-02     2     0    12      0.20003468          0.11836757    
       115.83000          0.82498922E-03       0.0000000          0.61588856E-02     2     0    11      0.20000506          0.11971963    
       116.82000          0.83900747E-03       0.0000000          0.62638696E-02     6     0    12      0.19998492          0.12120865    
       117.81000          0.85459806E-03       0.0000000          0.63814691E-02     8     0    13      0.19998802          0.12303363    
       118.80000          0.86777037E-03       0.0000000          0.64822110E-02     6     0    12      0.20003945          0.12438599    
       119.79000          0.88448343E-03       0.0000000          0.66072274E-02     3     0    12      0.20001467          0.12616970    
       120.78000          0.89853622E-03       0.0000000          0.67123703E-02     5     0    13      0.20001688          0.12759935    
       121.77000          0.91381441E-03       0.0000000          0.68321547E-02     7     0    12      0.20003119          0.12924868    
       122.76000          0.93052117E-03       0.0000000          0.69597926E-02     8     0    12      0.20003203          0.13101443    
       123.75000          0.94791700E-03       0.0000000          0.70945005E-02     2     0    11      0.20004994          0.13283316    
       124.74000          0.96601470E-03       0.0000000          0.72352304E-02     4     0    13      0.20006225          0.13474415    
       125.73000          0.98294548E-03       0.0000000          0.73664031E-02     5     0    12      0.20005249          0.13656221    
       126.72000          0.99949604E-03       0.0000000          0.74950072E-02     6     0    12      0.19999070          0.13809396    
       127.71000          0.10178002E-02       0.0000000          0.76396685E-02     8     0    12      0.20003782          0.13999448    
       128.70000          0.10381482E-02       0.0000000          0.78029227E-02     3     0    12      0.20007506          0.14205150    
       129.69000          0.10567765E-02       0.0000000          0.79523271E-02     7     0    12      0.20010120          0.14401611    
       130.68000          0.10784460E-02       0.0000000          0.81275902E-02     2     0    13      0.20010203          0.14622764    
       131.67000          0.10956721E-02       0.0000000          0.82670214E-02     4     0    12      0.20001962          0.14775093    
       132.66000          0.11192381E-02       0.0000000          0.84619870E-02     2     0    12      0.20006407          0.15016166    
       133.65000          0.11390503E-02       0.0000000          0.86237744E-02     6     0    12      0.20004289          0.15212027    
       134.64000          0.11609914E-02       0.0000000          0.88070686E-02     3     0    12      0.20004842          0.15425298    
       135.63000          0.11838983E-02       0.0000000          0.90004199E-02     3     0    12      0.20001529          0.15645281    
       136.62000          0.12044484E-02       0.0000000          0.91752819E-02     5     0    12      0.20005344          0.15841010    
       137.61000          0.12279039E-02       0.0000000          0.93762798E-02     4     0    13      0.20003007          0.16070771    
       138.60000          0.12514466E-02       0.0000000          0.95799511E-02     8     0    13      0.20005772          0.16306515    
       139.59000          0.12763518E-02       0.0000000          0.98005696E-02     7     0    12      0.20010408          0.16555329    
       140.58000          0.13010529E-02       0.0000000          0.10019247E-01     8     0    12      0.20001823          0.16766065    
       141.57000          0.13249564E-02       0.0000000          0.10233812E-01     3     0    11      0.20004896          0.17002540    
       142.56000          0.13523348E-02       0.0000000          0.10482219E-01     4     0    12      0.20003618          0.17258812    
       143.55000          0.13780284E-02       0.0000000          0.10720529E-01     6     0    12      0.20007359          0.17500300    
       144.54000          0.14043208E-02       0.0000000          0.10966941E-01    10     0    13      0.20008150          0.17741147    
       145.53000          0.14302599E-02       0.0000000          0.11212350E-01     4     0    13      0.20007809          0.17982461    
       146.52000          0.14598857E-02       0.0000000          0.11496772E-01     6     0    12      0.20006351          0.18259653    
       147.51000          0.14876308E-02       0.0000000          0.11767150E-01     2     0    12      0.20009094          0.18528831    
       148.50000          0.15142171E-02       0.0000000          0.12029786E-01     3     0    11      0.20002493          0.18763099    
       149.49000          0.15448335E-02       0.0000000          0.12339007E-01     8     0    12      0.20008720          0.19049489    
       150.48000          0.15724958E-02       0.0000000          0.12622016E-01     2     0    12      0.20007990          0.19309109    
       151.47000          0.16036965E-02       0.0000000          0.12947558E-01     4     0    12      0.20003755          0.19582821    
       152.46000          0.16344553E-02       0.0000000          0.13275216E-01    14     0    12      0.20006293          0.19872718    
       153.45000          0.16649732E-02       0.0000000          0.13603924E-01     6     0    12      0.20003674          0.20146703    
       154.44000          0.16978425E-02       0.0000000          0.13967476E-01     5     0    11      0.20012652          0.20460290    
       155.43000          0.17283760E-02       0.0000000          0.14313589E-01     5     0    15      0.20001438          0.20709875    
       156.42000          0.17617223E-02       0.0000000          0.14693687E-01     7     0    13      0.20003584          0.21031446    
       157.41000          0.17924619E-02       0.0000000          0.15054321E-01     5     0    12      0.19999400          0.21308945    
       158.40000          0.18254290E-02       0.0000000          0.15448252E-01     6     0    12      0.20000807          0.21603956    
       159.39000          0.18589749E-02       0.0000000          0.15858034E-01    10     0    14      0.19998503          0.21911249    
       160.38000          0.18936932E-02       0.0000000          0.16294611E-01     8     0    12      0.20006904          0.22228338    
       161.37000          0.19287362E-02       0.0000000          0.16739313E-01    10     0    12      0.20004330          0.22569371    
       162.36000          0.19610124E-02       0.0000000          0.17168725E-01     5     0    12      0.20001378          0.22840106    
       163.35000          0.19972224E-02       0.0000000          0.17648126E-01    10     0    12      0.19994562          0.23181332    
       164.34000          0.20336914E-02       0.0000000          0.18152191E-01     8     0    13      0.20009620          0.23527146    
       165.33000          0.20650661E-02       0.0000000          0.18600989E-01    12     0    12      0.19998669          0.23799301    
       166.32000          0.20997603E-02       0.0000000          0.19096190E-01     8     0    12      0.20004581          0.24133032    
       167.31000          0.21357436E-02       0.0000000          0.19641920E-01    11     0    13      0.20011099          0.24458782    
       168.30000          0.21689136E-02       0.0000000          0.20150087E-01    12     0    13      0.20007081          0.24766253    
       169.29000          0.22034388E-02       0.0000000          0.20694931E-01    14     0    13      0.20001906          0.25081656    
       170.28000          0.22379262E-02       0.0000000          0.21249873E-01     9     0    13      0.20005804          0.25414186    
       171.27000          0.22735250E-02       0.0000000          0.21858519E-01     4     0    13      0.20001829          0.25728180    
       172.26000          0.23088620E-02       0.0000000          0.22467183E-01    11     0    13      0.20004153          0.26065393    
       173.25000          0.23441103E-02       0.0000000          0.23093833E-01     6     0    13      0.20007760          0.26410389    
       174.24000          0.23794257E-02       0.0000000          0.23744603E-01     7     0    12      0.20003001          0.26743515    
       175.23000          0.24123727E-02       0.0000000          0.24375057E-01    13     0    13      0.20005711          0.27070589    
       176.22000          0.24468754E-02       0.0000000          0.25049901E-01    10     0    12      0.20000493          0.27401557    
       177.21000          0.24809278E-02       0.0000000          0.25750507E-01    14     0    14      0.20006580          0.27731429    
       178.20000          0.25143729E-02       0.0000000          0.26457178E-01     5     0    12      0.20012016          0.28067040    
       179.19000          0.25444617E-02       0.0000000          0.27144535E-01    11     0    14      0.19991251          0.28353358    
       180.18000          0.25795095E-02       0.0000000          0.27926575E-01     7     0    13      0.19992720          0.28716204    
       181.17000          0.26107311E-02       0.0000000          0.28688031E-01    10     0    13      0.19997496          0.29034106    
       182.16000          0.26417866E-02       0.0000000          0.29454656E-01    11     0    12      0.19998747          0.29368209    
       183.15000          0.26724772E-02       0.0000000          0.30266951E-01    13     0    12      0.20002981          0.29685120    
       184.14000          0.27036401E-02       0.0000000          0.31084224E-01    15     0    14      0.20004827          0.30031936    
       185.13000          0.27308433E-02       0.0000000          0.31885869E-01    13     0    13      0.20003355          0.30318118    
       186.12000          0.27594007E-02       0.0000000          0.32739297E-01    10     0    12      0.20005242          0.30639394    
       187.11000          0.27896635E-02       0.0000000          0.33649662E-01    14     0    12      0.20007615          0.30996098    
       188.10000          0.28135048E-02       0.0000000          0.34478553E-01    17     0    12      0.20005835          0.31268830    
       189.09000          0.28391819E-02       0.0000000          0.35399481E-01     7     0    13      0.20001515          0.31574660    
       190.08000          0.28647426E-02       0.0000000          0.36303977E-01    13     0    12      0.20002963          0.31901352    
       191.07000          0.28864050E-02       0.0000000          0.37230373E-01    15     0    13      0.19995799          0.32167886    
       192.06000          0.29096145E-02       0.0000000          0.38169472E-01    10     0    12      0.19999559          0.32481076    
       193.05000          0.29331929E-02       0.0000000          0.39165813E-01    16     0    13      0.20001131          0.32805513    
       194.04000          0.29556693E-02       0.0000000          0.40184502E-01    11     0    13      0.20003658          0.33136342    
       195.03000          0.29720960E-02       0.0000000          0.41117896E-01    12     0    12      0.20001152          0.33382003    
       196.02000          0.29881755E-02       0.0000000          0.42066706E-01    13     0    12      0.20003142          0.33647311    
       197.01000          0.30084112E-02       0.0000000          0.43160593E-01     8     0    12      0.20013457          0.33972963    
       198.00000          0.30218470E-02       0.0000000          0.44155571E-01    10     0    12      0.20003636          0.34231240    
       198.99000          0.30370886E-02       0.0000000          0.45209798E-01    12     0    14      0.20009532          0.34520154    
       199.98000          0.30473159E-02       0.0000000          0.46183588E-01     8     0    12      0.20005616          0.34761989    
       200.97000          0.30581620E-02       0.0000000          0.47214514E-01     8     0    13      0.20000115          0.35011501    
       201.96000          0.30722591E-02       0.0000000          0.48381385E-01    11     0    13      0.20007879          0.35345957    
       202.95000          0.30780099E-02       0.0000000          0.49351527E-01    12     0    11      0.19994477          0.35553075    
       203.94000          0.30871363E-02       0.0000000          0.50461435E-01    14     0    12      0.20004979          0.35840480    
       204.93000          0.30921016E-02       0.0000000          0.51510043E-01     7     0    14      0.20005056          0.36082745    
       205.92000          0.30960260E-02       0.0000000          0.52524559E-01    13     0    13      0.20001926          0.36305712    
       206.91000          0.30977141E-02       0.0000000          0.53589321E-01    15     0    14      0.19998178          0.36540240    
       207.90000          0.31004085E-02       0.0000000          0.54680661E-01     7     0    13      0.20006649          0.36789506    
       208.89000          0.31041614E-02       0.0000000          0.55793383E-01    10     0    12      0.20014966          0.37073594    
       209.88000          0.31024043E-02       0.0000000          0.56883821E-01    11     0    13      0.20012930          0.37307641    
       210.87000          0.30964231E-02       0.0000000          0.57804484E-01    12     0    12      0.19998476          0.37473272    
       211.86000          0.30954204E-02       0.0000000          0.58905190E-01    16     0    14      0.20010537          0.37727862    
       212.85000          0.30921061E-02       0.0000000          0.59947684E-01    13     0    13      0.20013285          0.37976825    
       213.84000          0.30839249E-02       0.0000000          0.60862971E-01    10     0    12      0.20001763          0.38147800    
       214.83000          0.30767031E-02       0.0000000          0.61847399E-01     7     0    12      0.20003143          0.38361388    
       215.82000          0.30682757E-02       0.0000000          0.62895680E-01    10     0    14      0.20010929          0.38576457    
       216.81000          0.30588402E-02       0.0000000          0.63819794E-01    14     0    12      0.20004951          0.38781008    
       217.80000          0.30487502E-02       0.0000000          0.64802829E-01     5     0    14      0.20002614          0.38992028    
       218.79000          0.30364005E-02       0.0000000          0.65671191E-01    14     0    13      0.20003014          0.39175225    
       219.78000          0.30225293E-02       0.0000000          0.66518178E-01    15     0    13      0.19997208          0.39352172    
       220.77000          0.30072352E-02       0.0000000          0.67372886E-01    15     0    15      0.19996244          0.39518035    
       221.76000          0.29960580E-02       0.0000000          0.68362265E-01     7     0    13      0.20014052          0.39776635    
       222.75000          0.29805627E-02       0.0000000          0.69093148E-01    12     0    13      0.20013469          0.39940407    
       223.74000          0.29633048E-02       0.0000000          0.69853231E-01    11     0    13      0.19998536          0.40094220    
       224.73000          0.29459460E-02       0.0000000          0.70658919E-01    11     0    12      0.20006853          0.40271358    
       225.72000          0.29286197E-02       0.0000000          0.71337999E-01     9     0    12      0.19999766          0.40440463    
       226.71000          0.29099606E-02       0.0000000          0.72009727E-01    11     0    12      0.20002980          0.40607498    
       227.70000          0.28901452E-02       0.0000000          0.72719092E-01    11     0    11      0.19999816          0.40784953    
       228.69000          0.28719271E-02       0.0000000          0.73279570E-01    10     0    12      0.20002532          0.40934915    
       229.68000          0.28511106E-02       0.0000000          0.73874075E-01    11     0    12      0.19994210          0.41092118    
       230.67000          0.28309121E-02       0.0000000          0.74402055E-01    15     0    12      0.20009668          0.41253722    
       231.66000          0.28114439E-02       0.0000000          0.74956430E-01    11     0    13      0.20012833          0.41433909    
       232.65000          0.27878697E-02       0.0000000          0.75400983E-01    11     0    13      0.20006346          0.41564541    
       233.64000          0.27664056E-02       0.0000000          0.75863739E-01    12     0    12      0.20001460          0.41690854    
       234.63000          0.27453857E-02       0.0000000          0.76213972E-01     5     0    14      0.20003300          0.41842232    
       235.62000          0.27237607E-02       0.0000000          0.76601847E-01    12     0    12      0.20001487          0.41995569    
       236.61000          0.27027338E-02       0.0000000          0.76975570E-01     9     0    12      0.20004681          0.42172832    
       237.60000          0.26804866E-02       0.0000000          0.77270576E-01     8     0    12      0.20009121          0.42298950    
       238.59000          0.26587636E-02       0.0000000          0.77578821E-01     8     0    13      0.20008495          0.42456933    
       239.58000          0.26326430E-02       0.0000000          0.77743842E-01    13     0    13      0.20003143          0.42538689    
       240.57000          0.26114048E-02       0.0000000          0.77898847E-01    10     0    13      0.19996950          0.42664372    
       241.56000          0.25888407E-02       0.0000000          0.78089667E-01     9     0    13      0.20007218          0.42800365    
       242.55000          0.25688913E-02       0.0000000          0.78291114E-01    14     0    13      0.20011681          0.42992449    
       243.54000          0.25444097E-02       0.0000000          0.78344832E-01     9     0    12      0.20001951          0.43075221    
       244.53000          0.25238086E-02       0.0000000          0.78432366E-01    10     0    13      0.20003738          0.43223554    
       245.52000          0.25004110E-02       0.0000000          0.78459746E-01    17     0    12      0.20004808          0.43337926    
       246.51000          0.24805291E-02       0.0000000          0.78501382E-01    12     0    12      0.20010588          0.43482690    
       247.50000          0.24577420E-02       0.0000000          0.78510128E-01    11     0    12      0.20005236          0.43578900    
       248.49000          0.24343887E-02       0.0000000          0.78503253E-01     9     0    12      0.20003748          0.43679348    
       249.48000          0.24131335E-02       0.0000000          0.78417884E-01    12     0    13      0.20011957          0.43805931    
       250.47000          0.23912988E-02       0.0000000          0.78314315E-01     8     0    14      0.20001012          0.43906971    
       251.46000          0.23689890E-02       0.0000000          0.78191199E-01     8     0    13      0.20001133          0.44023497    
       252.45000          0.23485776E-02       0.0000000          0.78100990E-01    15     0    13      0.20013172          0.44152067    
       253.44000          0.23313978E-02       0.0000000          0.78015389E-01     8     0    12      0.20024039          0.44327899    
       254.43000          0.23086090E-02       0.0000000          0.77808445E-01    16     0    13      0.20014388          0.44398384    
       255.42000          0.22891778E-02       0.0000000          0.77621481E-01    19     0    12      0.20014078          0.44510552    
       256.41000          0.22661200E-02       0.0000000          0.77366979E-01     9     0    14      0.19999698          0.44564989    
       257.40000          0.22494682E-02       0.0000000          0.77294100E-01     5     0    13      0.20021549          0.44744758    
       258.39000          0.22307986E-02       0.0000000          0.77039122E-01    10     0    12      0.20025004          0.44860792    
       259.38000          0.22106019E-02       0.0000000          0.76772751E-01    10     0    11      0.20011577          0.44949458    
       260.37000          0.21922931E-02       0.0000000          0.76524434E-01     5     0    13      0.20004904          0.45021674    
       261.36000          0.21744456E-02       0.0000000          0.76306681E-01    11     0    13      0.20011219          0.45147227    
       262.35000          0.21537059E-02       0.0000000          0.75945845E-01     6     0    13      0.20002933          0.45203805    
       263.34000          0.21360659E-02       0.0000000          0.75751995E-01     9     0    13      0.20002408          0.45311331    
       264.33000          0.21172116E-02       0.0000000          0.75445550E-01     6     0    13      0.20003906          0.45419907    
       265.32000          0.20989785E-02       0.0000000          0.75142912E-01    13     0    14      0.19998443          0.45489702    
       266.31000          0.20800285E-02       0.0000000          0.74781633E-01    16     0    13      0.19992746          0.45578443    
       267.30000          0.20664720E-02       0.0000000          0.74581167E-01     7     0    12      0.20009257          0.45739853    
       268.29000          0.20471784E-02       0.0000000          0.74185206E-01     9     0    14      0.19996415          0.45769141    
       269.28000          0.20288355E-02       0.0000000          0.73774621E-01     7     0    14      0.19995186          0.45832920    
       270.27000          0.20137152E-02       0.0000000          0.73510288E-01     7     0    13      0.20002929          0.45935597    
       271.26000          0.20004055E-02       0.0000000          0.73270158E-01    12     0    14      0.20015374          0.46086446    
       272.25000          0.19841864E-02       0.0000000          0.72902803E-01     5     0    13      0.20016396          0.46176928    
       273.24000          0.19682533E-02       0.0000000          0.72529873E-01     9     0    14      0.20007809          0.46229764    
       274.23000          0.19524756E-02       0.0000000          0.72240300E-01     9     0    13      0.20009137          0.46324477    
       275.22000          0.19386565E-02       0.0000000          0.71931966E-01     7     0    14      0.20006775          0.46426047    
       276.21000          0.19224339E-02       0.0000000          0.71517117E-01     7     0    14      0.19993472          0.46474573    
       277.20000          0.19089288E-02       0.0000000          0.71202280E-01    13     0    12      0.20004017          0.46574912    
