  1.940000000000000E-004 -4.189596432667847E-003
  1.950000000000000E-004 -4.158850266894842E-003
  1.960000000000000E-004 -4.133830364971595E-003
  1.970000000000000E-004 -4.170917264665021E-003
  1.980000000000000E-004 -4.202808476699729E-003
  1.990000000000000E-004 -4.178466533792189E-003
  2.000000000000000E-004 -4.162159473388743E-003
  2.010000000000000E-004 -4.151337438108861E-003
  2.020000000000000E-004 -4.164268830521200E-003
  2.030000000000000E-004 -4.149230698070047E-003
  2.040000000000000E-004 -4.145415666434925E-003
  2.050000000000000E-004 -4.143299977454858E-003
  2.060000000000000E-004 -4.156011626873756E-003
  2.070000000000000E-004 -4.131597342171080E-003
  2.080000000000000E-004 -4.141021201576101E-003
  2.090000000000000E-004 -4.084509223377925E-003
  2.100000000000000E-004 -4.047082371582233E-003
  2.110000000000000E-004 -4.010612376519997E-003
  2.120000000000000E-004 -4.019247274944586E-003
  2.130000000000000E-004 -4.069831411927598E-003
  2.140000000000000E-004 -4.051059573609929E-003
  2.150000000000000E-004 -4.051460910802491E-003
  2.160000000000000E-004 -4.044505802401869E-003
  2.170000000000000E-004 -4.067357700438616E-003
  2.180000000000000E-004 -4.093185170217661E-003
  2.190000000000000E-004 -4.080216448256898E-003
  2.200000000000000E-004 -4.079760437019587E-003
  2.210000000000000E-004 -4.071058811870649E-003
  2.220000000000000E-004 -4.048749558035575E-003
  2.230000000000000E-004 -4.037002573594940E-003
  2.240000000000000E-004 -4.040960421777459E-003
  2.250000000000000E-004 -4.048242794369367E-003
  2.260000000000000E-004 -4.028524987458595E-003
  2.270000000000000E-004 -3.971892856807621E-003
  2.280000000000000E-004 -3.969633892435489E-003
  2.290000000000000E-004 -3.982502975066051E-003
  2.300000000000000E-004 -4.021187108265633E-003
  2.310000000000000E-004 -3.969661373731674E-003
  2.320000000000000E-004 -3.920738645734217E-003
  2.330000000000000E-004 -3.958309155093651E-003
  2.340000000000000E-004 -3.942219204219596E-003
  2.350000000000000E-004 -3.945693273514773E-003
  2.360000000000000E-004 -3.931286042556371E-003
  2.370000000000000E-004 -3.981378335083706E-003
  2.380000000000000E-004 -3.977417522350864E-003
  2.390000000000000E-004 -4.010753277721472E-003
  2.400000000000000E-004 -3.988018807988341E-003
  2.410000000000000E-004 -4.030450371747180E-003
  2.420000000000000E-004 -3.992703438142325E-003
  2.430000000000000E-004 -4.020982437590247E-003
  2.440000000000000E-004 -4.064162943014330E-003
  2.450000000000000E-004 -4.039625044970919E-003
  2.460000000000000E-004 -4.049806334321841E-003
  2.470000000000000E-004 -4.057935195289931E-003
  2.480000000000000E-004 -4.022960542892303E-003
  2.490000000000000E-004 -4.003931649206506E-003
  2.500000000000000E-004 -3.980097568077830E-003
  2.510000000000000E-004 -3.994505073314939E-003
  2.520000000000000E-004 -3.972943620674282E-003
  2.530000000000000E-004 -3.961393476407256E-003
  2.540000000000000E-004 -3.968150626106897E-003
  2.550000000000000E-004 -3.972306706078300E-003
  2.560000000000000E-004 -3.924830573396381E-003
  2.570000000000000E-004 -3.896050274295128E-003
  2.580000000000000E-004 -3.939922887639006E-003
  2.590000000000000E-004 -3.924640606794857E-003
  2.600000000000000E-004 -3.956377651722708E-003
  2.610000000000000E-004 -3.941541433272602E-003
  2.620000000000000E-004 -3.971793247575068E-003
  2.630000000000000E-004 -4.024639206042791E-003
  2.640000000000000E-004 -3.962926711539342E-003
  2.650000000000000E-004 -3.989220021882678E-003
  2.660000000000000E-004 -3.963152384500557E-003
  2.670000000000000E-004 -4.003223455502998E-003
  2.680000000000000E-004 -4.009712383290728E-003
  2.690000000000000E-004 -4.033330732711445E-003
  2.700000000000000E-004 -4.025028778376150E-003
  2.710000000000000E-004 -4.001329766805975E-003
  2.720000000000000E-004 -4.013219981474280E-003
  2.730000000000000E-004 -4.009841591178890E-003
  2.740000000000000E-004 -4.023835346440026E-003
  2.750000000000000E-004 -3.993260226617753E-003
  2.760000000000000E-004 -4.002263072228359E-003
  2.770000000000000E-004 -4.017426695145052E-003
  2.780000000000000E-004 -4.013977135447755E-003
  2.790000000000000E-004 -4.051456417614445E-003
  2.800000000000000E-004 -4.040402925894466E-003
  2.810000000000000E-004 -4.002273795427213E-003
  2.820000000000000E-004 -4.022945025610453E-003
  2.830000000000000E-004 -4.070768724564081E-003
  2.840000000000000E-004 -4.060663306589125E-003
  2.850000000000000E-004 -4.088110525900236E-003
  2.860000000000000E-004 -4.058279109259804E-003
  2.870000000000000E-004 -4.047620866526961E-003
  2.880000000000000E-004 -4.021585721893682E-003
  2.890000000000000E-004 -3.994976765000671E-003
  2.900000000000000E-004 -3.990902113440719E-003
  2.910000000000000E-004 -3.971188114626664E-003
  2.920000000000000E-004 -3.970672530906292E-003
  2.930000000000000E-004 -3.964552851832198E-003
  2.940000000000000E-004 -3.961822690603228E-003
  2.950000000000000E-004 -3.992410165981884E-003
  2.960000000000000E-004 -4.019031012131415E-003
  2.970000000000000E-004 -3.970724738458899E-003
  2.980000000000000E-004 -3.992183743898954E-003
  2.990000000000000E-004 -3.993480226133513E-003
  3.000000000000000E-004 -4.019502034766044E-003
  3.010000000000000E-004 -4.021124218609783E-003
  3.020000000000000E-004 -4.039203207650268E-003
  3.030000000000000E-004 -4.049650862254550E-003
  3.040000000000000E-004 -4.009266227161417E-003
  3.050000000000000E-004 -4.052110725883849E-003
  3.060000000000000E-004 -4.085800423355288E-003
  3.070000000000000E-004 -3.995784785804179E-003
  3.080000000000000E-004 -4.055179584436359E-003
  3.090000000000000E-004 -4.020100718067318E-003
  3.100000000000000E-004 -3.993991920060348E-003
  3.110000000000000E-004 -3.985987557472356E-003
  3.120000000000000E-004 -3.927365796722340E-003
  3.130000000000000E-004 -3.927699516231829E-003
  3.140000000000000E-004 -3.929012137194777E-003
  3.150000000000000E-004 -3.952466189195955E-003
  3.160000000000000E-004 -3.892808569546992E-003
  3.170000000000000E-004 -3.908872839963192E-003
  3.180000000000000E-004 -3.911648261376930E-003
  3.190000000000000E-004 -3.915473688178612E-003
  3.200000000000000E-004 -3.912775609276964E-003
  3.210000000000000E-004 -3.877501320100735E-003
  3.220000000000000E-004 -3.905752918913272E-003
  3.230000000000000E-004 -3.895198553010343E-003
  3.240000000000000E-004 -3.918495752045952E-003
  3.250000000000000E-004 -3.916586370642077E-003
  3.260000000000000E-004 -3.934944745704385E-003
  3.270000000000000E-004 -3.912413393104500E-003
  3.280000000000000E-004 -3.909795286974707E-003
  3.290000000000000E-004 -3.896105635245361E-003
  3.300000000000000E-004 -3.920934167777989E-003
  3.310000000000000E-004 -3.968234830406263E-003
  3.320000000000000E-004 -3.959344073350029E-003
  3.330000000000000E-004 -3.972076695206258E-003
  3.340000000000000E-004 -3.962712367769537E-003
  3.350000000000000E-004 -3.910047701783109E-003
  3.360000000000000E-004 -3.916121004385247E-003
  3.370000000000000E-004 -3.950126301886074E-003
  3.380000000000000E-004 -3.939168008039728E-003
  3.390000000000000E-004 -3.906879417744552E-003
  3.400000000000000E-004 -3.877827327126536E-003
  3.410000000000000E-004 -3.886818624259485E-003
  3.420000000000000E-004 -3.863886671320237E-003
  3.430000000000000E-004 -3.850541345951217E-003
  3.440000000000000E-004 -3.887548093222708E-003
  3.450000000000000E-004 -3.892808954216233E-003
  3.460000000000000E-004 -3.868895948594747E-003
  3.470000000000000E-004 -3.904178580128133E-003
  3.480000000000000E-004 -3.864254351902283E-003
  3.490000000000000E-004 -3.836679797048481E-003
  3.500000000000000E-004 -3.849667496943056E-003
  3.510000000000000E-004 -3.847368543146228E-003
  3.520000000000000E-004 -3.813857075358720E-003
  3.530000000000000E-004 -3.809797335596960E-003
  3.540000000000000E-004 -3.817115475797195E-003
  3.550000000000000E-004 -3.806875032962531E-003
  3.560000000000000E-004 -3.842923309807113E-003
  3.570000000000000E-004 -3.857853873244476E-003
  3.580000000000000E-004 -3.868709311017050E-003
  3.590000000000000E-004 -3.889736939962163E-003
  3.600000000000000E-004 -3.851117095674195E-003
  3.610000000000000E-004 -3.860846770133711E-003
  3.620000000000000E-004 -3.929193504982483E-003
  3.630000000000000E-004 -3.927880080386601E-003
  3.640000000000000E-004 -3.891702818125117E-003
  3.650000000000000E-004 -3.876737530635957E-003
  3.660000000000000E-004 -3.885097958688850E-003
  3.670000000000000E-004 -3.860834802805874E-003
  3.680000000000000E-004 -3.872659708597539E-003
  3.690000000000000E-004 -3.897826424080758E-003
  3.700000000000000E-004 -3.889793975732882E-003
  3.710000000000000E-004 -3.879140010422073E-003
  3.720000000000000E-004 -3.847306938002312E-003
  3.730000000000000E-004 -3.831769321663257E-003
  3.740000000000000E-004 -3.823604743947172E-003
  3.750000000000000E-004 -3.861382875083184E-003
  3.760000000000000E-004 -3.848152445629249E-003
  3.770000000000000E-004 -3.864611581896381E-003
  3.780000000000000E-004 -3.896646245663981E-003
  3.790000000000000E-004 -3.859018184861704E-003
  3.800000000000000E-004 -3.853644479222805E-003
  3.810000000000000E-004 -3.841046062564686E-003
  3.820000000000000E-004 -3.849276728778473E-003
  3.830000000000000E-004 -3.815906944895107E-003
  3.840000000000000E-004 -3.773921507397293E-003
  3.850000000000000E-004 -3.792338988063842E-003
  3.860000000000000E-004 -3.776404389920294E-003
  3.870000000000000E-004 -3.765746146229528E-003
  3.880000000000000E-004 -3.768514644735318E-003
  3.890000000000000E-004 -3.807112474590932E-003
  3.900000000000000E-004 -3.788605625606889E-003
  3.910000000000000E-004 -3.762958734010508E-003
  3.920000000000000E-004 -3.785480667905917E-003
  3.930000000000000E-004 -3.773187793854208E-003
  3.940000000000000E-004 -3.775211781005036E-003
  3.950000000000000E-004 -3.754531487127840E-003
  3.960000000000000E-004 -3.746888222494494E-003
  3.970000000000000E-004 -3.745718117191741E-003
  3.980000000000000E-004 -3.757985200863311E-003
  3.990000000000000E-004 -3.730909444047982E-003
  4.000000000000000E-004 -3.744652136059545E-003
  4.010000000000000E-004 -3.780864774454539E-003
  4.020000000000000E-004 -3.799394066210629E-003
  4.030000000000000E-004 -3.742353981098223E-003
  4.040000000000000E-004 -3.762313352653556E-003
  4.050000000000000E-004 -3.777975669335953E-003
  4.060000000000000E-004 -3.791940621050168E-003
  4.070000000000000E-004 -3.784886929488800E-003
  4.080000000000000E-004 -3.799604213295136E-003
  4.090000000000000E-004 -3.767888547407923E-003
  4.100000000000000E-004 -3.769996395970818E-003
  4.110000000000000E-004 -3.774281718171351E-003
  4.120000000000000E-004 -3.790124971434333E-003
  4.130000000000000E-004 -3.791168550407376E-003
  4.140000000000000E-004 -3.758499542103916E-003
  4.150000000000000E-004 -3.718749594544321E-003
  4.160000000000000E-004 -3.695971387314328E-003
  4.170000000000000E-004 -3.681921000160938E-003
  4.180000000000000E-004 -3.656908462221632E-003
  4.190000000000000E-004 -3.649121176441535E-003
  4.200000000000000E-004 -3.628700786211748E-003
  4.210000000000000E-004 -3.637321945956581E-003
  4.220000000000000E-004 -3.644858115982057E-003
  4.230000000000000E-004 -3.595309142076788E-003
  4.240000000000000E-004 -3.581673631608858E-003
  4.250000000000000E-004 -3.532328382618422E-003
  4.260000000000000E-004 -3.543218392741646E-003
  4.270000000000000E-004 -3.561032019940748E-003
  4.280000000000000E-004 -3.574474025149816E-003
  4.290000000000000E-004 -3.576672784430986E-003
  4.300000000000000E-004 -3.611870030951954E-003
  4.310000000000000E-004 -3.586612115206337E-003
  4.320000000000000E-004 -3.597495657559268E-003
  4.330000000000000E-004 -3.629688131159978E-003
  4.340000000000000E-004 -3.595951523113300E-003
  4.350000000000000E-004 -3.622210875386390E-003
  4.360000000000000E-004 -3.605072829001531E-003
  4.370000000000000E-004 -3.581861410885556E-003
  4.380000000000000E-004 -3.580539215633546E-003
  4.390000000000000E-004 -3.594229666313541E-003
  4.400000000000000E-004 -3.571977760656053E-003
  4.410000000000000E-004 -3.531126816822293E-003
  4.420000000000000E-004 -3.547978751337359E-003
  4.430000000000000E-004 -3.507932602919036E-003
  4.440000000000000E-004 -3.496064884916232E-003
  4.450000000000000E-004 -3.526120761057214E-003
  4.460000000000000E-004 -3.517789875877238E-003
  4.470000000000000E-004 -3.515128035567484E-003
  4.480000000000000E-004 -3.519968644631952E-003
  4.490000000000000E-004 -3.518192366917715E-003
  4.500000000000000E-004 -3.547078745954529E-003
  4.510000000000000E-004 -3.559703431453989E-003
  4.520000000000000E-004 -3.534763897114264E-003
  4.530000000000000E-004 -3.504499435368987E-003
  4.540000000000000E-004 -3.521881787467253E-003
  4.550000000000000E-004 -3.532906203028688E-003
  4.560000000000000E-004 -3.552243683719287E-003
  4.570000000000000E-004 -3.558958332690872E-003
  4.580000000000000E-004 -3.556877398228960E-003
  4.590000000000000E-004 -3.526357875183240E-003
  4.600000000000000E-004 -3.519427621088840E-003
  4.610000000000000E-004 -3.493576543349173E-003
  4.620000000000000E-004 -3.454917612106012E-003
  4.630000000000000E-004 -3.483263630317837E-003
  4.640000000000000E-004 -3.482190245844301E-003
  4.650000000000000E-004 -3.525935786646062E-003
  4.660000000000000E-004 -3.502519931820653E-003
  4.670000000000000E-004 -3.505442829410846E-003
  4.680000000000000E-004 -3.519764732672340E-003
  4.690000000000000E-004 -3.468322469849213E-003
  4.700000000000000E-004 -3.505977423776354E-003
  4.710000000000000E-004 -3.539736065228645E-003
  4.720000000000000E-004 -3.528918933683682E-003
  4.730000000000000E-004 -3.512997367397826E-003
  4.740000000000000E-004 -3.507765629653001E-003
  4.750000000000000E-004 -3.513028227204907E-003
  4.760000000000000E-004 -3.489484481313067E-003
  4.770000000000000E-004 -3.501060102754585E-003
  4.780000000000000E-004 -3.501234365934771E-003
  4.790000000000000E-004 -3.481080909702955E-003
  4.800000000000000E-004 -3.520726642317489E-003
  4.810000000000000E-004 -3.512804948545080E-003
  4.820000000000000E-004 -3.547959380941062E-003
  4.830000000000000E-004 -3.568014676296431E-003
  4.840000000000000E-004 -3.570746613134418E-003
  4.850000000000000E-004 -3.594141510083419E-003
  4.860000000000000E-004 -3.613968075890960E-003
  4.870000000000000E-004 -3.606719036561646E-003
  4.880000000000000E-004 -3.585372335106311E-003
  4.890000000000000E-004 -3.589435401949745E-003
  4.900000000000000E-004 -3.576149048606496E-003
  4.910000000000000E-004 -3.564412480798649E-003
  4.920000000000000E-004 -3.599222192768058E-003
  4.929999999999999E-004 -3.579073013857413E-003
  4.940000000000000E-004 -3.576991266244544E-003
  4.950000000000000E-004 -3.539757170490154E-003
  4.960000000000000E-004 -3.508808114833015E-003
  4.970000000000000E-004 -3.567068731252181E-003
  4.980000000000000E-004 -3.579975485217851E-003
  4.990000000000000E-004 -3.597707056191593E-003
  5.000000000000000E-004 -3.629715660134235E-003
  5.010000000000000E-004 -3.624902441811163E-003
  5.020000000000000E-004 -3.616193957148844E-003
  5.030000000000000E-004 -3.597796005177323E-003
  5.040000000000000E-004 -3.545519208570661E-003
  5.050000000000000E-004 -3.584627304265442E-003
  5.060000000000000E-004 -3.590685526921812E-003
  5.070000000000000E-004 -3.578367783998358E-003
  5.080000000000000E-004 -3.560302777271302E-003
  5.090000000000000E-004 -3.589571348300860E-003
  5.100000000000000E-004 -3.568511998252625E-003
  5.110000000000000E-004 -3.614110370481385E-003
  5.120000000000000E-004 -3.558292709559413E-003
  5.130000000000000E-004 -3.512673881708376E-003
  5.140000000000000E-004 -3.528682299047171E-003
  5.150000000000000E-004 -3.509593858054765E-003
  5.160000000000000E-004 -3.540376382997656E-003
  5.170000000000000E-004 -3.539813118320116E-003
  5.180000000000000E-004 -3.494985712078633E-003
  5.190000000000000E-004 -3.517371243104464E-003
  5.200000000000000E-004 -3.494884086215527E-003
  5.210000000000000E-004 -3.497533660642835E-003
  5.220000000000000E-004 -3.498384329699904E-003
  5.230000000000000E-004 -3.489637450124891E-003
  5.240000000000001E-004 -3.491107327703373E-003
  5.250000000000000E-004 -3.505289918560617E-003
  5.260000000000000E-004 -3.531801105044566E-003
  5.270000000000000E-004 -3.502528636613250E-003
  5.280000000000000E-004 -3.574244417004722E-003
  5.290000000000000E-004 -3.596676846871647E-003
  5.300000000000000E-004 -3.565109393411455E-003
  5.310000000000000E-004 -3.587758866741330E-003
  5.320000000000000E-004 -3.614741950076675E-003
  5.330000000000001E-004 -3.612452960930425E-003
  5.340000000000000E-004 -3.635216253939698E-003
  5.350000000000000E-004 -3.644341414470835E-003
  5.360000000000000E-004 -3.653353558808687E-003
  5.370000000000000E-004 -3.625320380066249E-003
  5.380000000000000E-004 -3.608399286270302E-003
  5.390000000000000E-004 -3.600396839921235E-003
  5.400000000000000E-004 -3.541048851005439E-003
  5.410000000000000E-004 -3.570510676961349E-003
  5.419999999999999E-004 -3.507727540084767E-003
  5.430000000000000E-004 -3.491012115681988E-003
  5.440000000000000E-004 -3.545850768363950E-003
  5.450000000000000E-004 -3.507954649809248E-003
  5.460000000000000E-004 -3.494276238342088E-003
  5.470000000000000E-004 -3.524687604580025E-003
  5.480000000000000E-004 -3.569162364329549E-003
  5.490000000000000E-004 -3.556286197082884E-003
  5.500000000000000E-004 -3.565015950738480E-003
  5.509999999999999E-004 -3.545754323133944E-003
  5.520000000000000E-004 -3.550548477779648E-003
  5.530000000000000E-004 -3.578901221434443E-003
  5.540000000000000E-004 -3.590475502584528E-003
  5.550000000000000E-004 -3.559393172306166E-003
  5.560000000000000E-004 -3.558352930351600E-003
  5.570000000000000E-004 -3.517810134082175E-003
  5.580000000000000E-004 -3.566365190189302E-003
  5.590000000000000E-004 -3.563818490599672E-003
  5.600000000000000E-004 -3.613335785818735E-003
  5.610000000000000E-004 -3.603415383195084E-003
  5.620000000000000E-004 -3.594071000891933E-003
  5.630000000000000E-004 -3.572996634848664E-003
  5.640000000000000E-004 -3.547655297002839E-003
  5.650000000000000E-004 -3.522165668646220E-003
  5.660000000000000E-004 -3.530697519552631E-003
  5.670000000000000E-004 -3.507974879323244E-003
  5.680000000000000E-004 -3.536253304597527E-003
  5.690000000000000E-004 -3.511839472982151E-003
  5.700000000000000E-004 -3.477748598484430E-003
  5.710000000000000E-004 -3.508647699258819E-003
  5.720000000000000E-004 -3.479010331480200E-003
  5.730000000000001E-004 -3.499151572616609E-003
  5.740000000000000E-004 -3.518282919696967E-003
  5.750000000000000E-004 -3.498392550163461E-003
  5.760000000000000E-004 -3.499068640868318E-003
  5.770000000000000E-004 -3.507744264327964E-003
  5.780000000000000E-004 -3.531099310900770E-003
  5.790000000000000E-004 -3.513201018066230E-003
  5.800000000000000E-004 -3.470578939785103E-003
  5.810000000000000E-004 -3.458206592120452E-003
  5.820000000000001E-004 -3.462025566957046E-003
