  2.240000000000000E-004 -4.319137851669521E-003
  2.250000000000000E-004 -4.309000879753827E-003
  2.260000000000000E-004 -4.321043393867348E-003
  2.270000000000000E-004 -4.376177322085339E-003
  2.280000000000000E-004 -4.316112819507638E-003
  2.290000000000000E-004 -4.298795414816516E-003
  2.300000000000000E-004 -4.272652880601963E-003
  2.310000000000000E-004 -4.224710069631714E-003
  2.320000000000000E-004 -4.266295714573405E-003
  2.330000000000000E-004 -4.279544796729387E-003
  2.340000000000000E-004 -4.295920148768760E-003
  2.350000000000000E-004 -4.284880074423660E-003
  2.360000000000000E-004 -4.308451972687755E-003
  2.370000000000000E-004 -4.313484187142102E-003
  2.380000000000000E-004 -4.293628861705909E-003
  2.390000000000000E-004 -4.277863577732995E-003
  2.400000000000000E-004 -4.255416820839514E-003
  2.410000000000000E-004 -4.225668808590201E-003
  2.420000000000000E-004 -4.217373969835014E-003
  2.430000000000000E-004 -4.232344199743636E-003
  2.440000000000000E-004 -4.202106702192913E-003
  2.450000000000000E-004 -4.213326038347035E-003
  2.460000000000000E-004 -4.190316419453925E-003
  2.470000000000000E-004 -4.168269709606692E-003
  2.480000000000000E-004 -4.130867153288448E-003
  2.490000000000000E-004 -4.156852611642570E-003
  2.500000000000000E-004 -4.165189016504540E-003
  2.510000000000000E-004 -4.167968018464653E-003
  2.520000000000000E-004 -4.143125372198686E-003
  2.530000000000000E-004 -4.123838817467684E-003
  2.540000000000000E-004 -4.094207113437663E-003
  2.550000000000000E-004 -4.117863976450738E-003
  2.560000000000000E-004 -4.093370974743270E-003
  2.570000000000000E-004 -4.069712036954391E-003
  2.580000000000000E-004 -4.094091914568669E-003
  2.590000000000000E-004 -4.109370115162668E-003
  2.600000000000000E-004 -4.092715657861810E-003
  2.610000000000000E-004 -4.117929506740641E-003
  2.620000000000000E-004 -4.074732780797902E-003
  2.630000000000000E-004 -4.089526633013900E-003
  2.640000000000000E-004 -4.069710659691925E-003
  2.650000000000000E-004 -4.065208637977366E-003
  2.660000000000000E-004 -4.055397013382627E-003
  2.670000000000000E-004 -4.041630084551648E-003
  2.680000000000000E-004 -4.080718555569874E-003
  2.690000000000000E-004 -4.110160053211220E-003
  2.700000000000000E-004 -4.117532806644324E-003
  2.710000000000000E-004 -4.131536133003220E-003
  2.720000000000000E-004 -4.113841547050924E-003
  2.730000000000000E-004 -4.112055937214195E-003
  2.740000000000000E-004 -4.126142256579397E-003
  2.750000000000000E-004 -4.159363638526436E-003
  2.760000000000000E-004 -4.145711290862547E-003
  2.770000000000000E-004 -4.154520036225738E-003
  2.780000000000000E-004 -4.195288962634508E-003
  2.790000000000000E-004 -4.138116875779660E-003
  2.800000000000000E-004 -4.138957549518754E-003
  2.810000000000000E-004 -4.113146396930201E-003
  2.820000000000000E-004 -4.112900549209991E-003
  2.830000000000000E-004 -4.129869054936327E-003
  2.840000000000000E-004 -4.149785550103671E-003
  2.850000000000000E-004 -4.119009574672016E-003
  2.860000000000000E-004 -4.119077899431586E-003
  2.870000000000000E-004 -4.126231993845039E-003
  2.880000000000000E-004 -4.117966588232195E-003
  2.890000000000000E-004 -4.107867197907111E-003
  2.900000000000000E-004 -4.146047061743803E-003
  2.910000000000000E-004 -4.181174695759588E-003
  2.920000000000000E-004 -4.207901019380541E-003
  2.930000000000000E-004 -4.196494249952117E-003
  2.940000000000000E-004 -4.188590019514602E-003
  2.950000000000000E-004 -4.116891361694824E-003
  2.960000000000000E-004 -4.083287298402334E-003
  2.970000000000000E-004 -4.064596972793136E-003
  2.980000000000000E-004 -4.076222246951690E-003
  2.990000000000000E-004 -4.079073439800963E-003
  3.000000000000000E-004 -4.096419581670064E-003
  3.010000000000000E-004 -4.126851000618183E-003
  3.020000000000000E-004 -4.105886545608959E-003
  3.030000000000000E-004 -4.124646975017593E-003
  3.040000000000000E-004 -4.125577063681446E-003
  3.050000000000000E-004 -4.124284330339274E-003
  3.060000000000000E-004 -4.080008770540659E-003
  3.070000000000000E-004 -4.077710316092761E-003
  3.080000000000000E-004 -4.115668420857498E-003
  3.090000000000000E-004 -4.087010956971499E-003
  3.100000000000000E-004 -4.116257756281078E-003
  3.110000000000000E-004 -4.087277674369293E-003
  3.120000000000000E-004 -4.064083014707551E-003
  3.130000000000000E-004 -4.046843249547532E-003
  3.140000000000000E-004 -4.084729789121149E-003
  3.150000000000000E-004 -4.077591814619140E-003
  3.160000000000000E-004 -4.100098357574406E-003
  3.170000000000000E-004 -4.090661638089443E-003
  3.180000000000000E-004 -4.150770095702042E-003
  3.190000000000000E-004 -4.121323478772013E-003
  3.200000000000000E-004 -4.138687935589516E-003
  3.210000000000000E-004 -4.171321270803912E-003
  3.220000000000000E-004 -4.127466782434717E-003
  3.230000000000000E-004 -4.149270647391162E-003
  3.240000000000000E-004 -4.209796661542627E-003
  3.250000000000000E-004 -4.213222010721465E-003
  3.260000000000000E-004 -4.208609402561215E-003
  3.270000000000000E-004 -4.196020207318705E-003
  3.280000000000000E-004 -4.172347185551675E-003
  3.290000000000000E-004 -4.145566165658403E-003
  3.300000000000000E-004 -4.150087438360667E-003
  3.310000000000000E-004 -4.156672003091246E-003
  3.320000000000000E-004 -4.127404679349180E-003
  3.330000000000000E-004 -4.165087139679610E-003
  3.340000000000000E-004 -4.129661959019321E-003
  3.350000000000000E-004 -4.104470986105209E-003
  3.360000000000000E-004 -4.135760587131152E-003
  3.370000000000000E-004 -4.132625203605559E-003
  3.380000000000000E-004 -4.152585341155870E-003
  3.390000000000000E-004 -4.123506212498868E-003
  3.400000000000000E-004 -4.132052714389317E-003
  3.410000000000000E-004 -4.144155790671879E-003
  3.420000000000000E-004 -4.131885843638832E-003
  3.430000000000000E-004 -4.074398391699600E-003
  3.440000000000000E-004 -4.094475717709911E-003
  3.450000000000000E-004 -4.081911155387736E-003
  3.460000000000000E-004 -4.068002991283983E-003
  3.470000000000000E-004 -4.086285646242280E-003
  3.480000000000000E-004 -4.056396428084014E-003
  3.490000000000000E-004 -4.061679570104057E-003
  3.500000000000000E-004 -4.057198882210462E-003
  3.510000000000000E-004 -4.074379779217738E-003
  3.520000000000000E-004 -4.035402856802539E-003
  3.530000000000000E-004 -4.007348139567738E-003
  3.540000000000000E-004 -4.007953255292064E-003
  3.550000000000000E-004 -3.997944482648040E-003
  3.560000000000000E-004 -4.011502942189585E-003
  3.570000000000000E-004 -4.021652308559880E-003
  3.580000000000000E-004 -4.026566039905444E-003
  3.590000000000000E-004 -4.050499126981254E-003
  3.600000000000000E-004 -4.061458951011649E-003
  3.610000000000000E-004 -4.091442822620042E-003
  3.620000000000000E-004 -4.066039934125064E-003
  3.630000000000000E-004 -4.114574212920102E-003
  3.640000000000000E-004 -4.129072738267307E-003
  3.650000000000000E-004 -4.114496451452234E-003
  3.660000000000000E-004 -4.087079269453779E-003
  3.670000000000000E-004 -4.064180202222901E-003
  3.680000000000000E-004 -4.039587448513095E-003
  3.690000000000000E-004 -4.040156918605397E-003
  3.700000000000000E-004 -4.058892022797116E-003
  3.710000000000000E-004 -4.080477186771467E-003
  3.720000000000000E-004 -4.076947149357340E-003
  3.730000000000000E-004 -4.111587565811218E-003
  3.740000000000000E-004 -4.055848431824231E-003
  3.750000000000000E-004 -4.057386706183766E-003
  3.760000000000000E-004 -4.070948860786971E-003
  3.770000000000000E-004 -4.100474892290222E-003
  3.780000000000000E-004 -4.101100752779898E-003
  3.790000000000000E-004 -4.093981808637964E-003
  3.800000000000000E-004 -4.124410394263622E-003
  3.810000000000000E-004 -4.072891850683969E-003
  3.820000000000000E-004 -4.025581845528502E-003
  3.830000000000000E-004 -4.104064640556870E-003
  3.840000000000000E-004 -4.111167539597442E-003
  3.850000000000000E-004 -4.084605663078629E-003
  3.860000000000000E-004 -4.084437017008412E-003
  3.870000000000000E-004 -4.092413865988582E-003
  3.880000000000000E-004 -4.110951472864346E-003
  3.890000000000000E-004 -4.100990328442561E-003
  3.900000000000000E-004 -4.091701608514432E-003
  3.910000000000000E-004 -4.091507532929509E-003
  3.920000000000000E-004 -4.077354046549559E-003
  3.930000000000000E-004 -4.041466882335783E-003
  3.940000000000000E-004 -4.034422585707079E-003
  3.950000000000000E-004 -4.066979852986002E-003
  3.960000000000000E-004 -3.974900844820563E-003
  3.970000000000000E-004 -3.987970914272384E-003
  3.980000000000000E-004 -4.012157481709071E-003
  3.990000000000000E-004 -3.998973121407120E-003
  4.000000000000000E-004 -3.961773106678494E-003
  4.010000000000000E-004 -3.948660997050673E-003
  4.020000000000000E-004 -3.955425167309131E-003
  4.030000000000000E-004 -3.973641859050586E-003
  4.040000000000000E-004 -3.957885334309844E-003
  4.050000000000000E-004 -3.941053333354210E-003
  4.060000000000000E-004 -3.893974230989094E-003
  4.070000000000000E-004 -3.938354461661125E-003
  4.080000000000000E-004 -3.918816000064194E-003
  4.090000000000000E-004 -3.962293523619365E-003
  4.100000000000000E-004 -3.946619931126983E-003
  4.110000000000000E-004 -3.922254766051583E-003
  4.120000000000000E-004 -3.904306156232070E-003
  4.130000000000000E-004 -3.899745234401526E-003
  4.140000000000000E-004 -3.940267090851758E-003
  4.150000000000000E-004 -3.976166989057531E-003
  4.160000000000000E-004 -3.990229031325034E-003
  4.170000000000000E-004 -3.956143759659206E-003
  4.180000000000000E-004 -3.949324843491368E-003
  4.190000000000000E-004 -3.978779654632246E-003
  4.200000000000000E-004 -3.933849916208812E-003
  4.210000000000000E-004 -3.905817764693592E-003
  4.220000000000000E-004 -3.915317510179894E-003
  4.230000000000000E-004 -3.918553817914784E-003
  4.240000000000000E-004 -3.906280473678325E-003
  4.250000000000000E-004 -3.851089273316061E-003
  4.260000000000000E-004 -3.864885557865651E-003
  4.270000000000000E-004 -3.887101463763660E-003
  4.280000000000000E-004 -3.895400887046169E-003
  4.290000000000000E-004 -3.875424631260303E-003
  4.300000000000000E-004 -3.887606685777568E-003
  4.310000000000000E-004 -3.875356130404102E-003
  4.320000000000000E-004 -3.875752420836962E-003
  4.330000000000000E-004 -3.864381756331523E-003
  4.340000000000000E-004 -3.832238447407781E-003
  4.350000000000000E-004 -3.831985393979910E-003
  4.360000000000000E-004 -3.853443599484543E-003
  4.370000000000000E-004 -3.848782187382565E-003
  4.380000000000000E-004 -3.861658481394464E-003
  4.390000000000000E-004 -3.857049478272624E-003
  4.400000000000000E-004 -3.879233021065989E-003
  4.410000000000000E-004 -3.909655015178633E-003
  4.420000000000000E-004 -3.931861239947585E-003
  4.430000000000000E-004 -3.906435212539544E-003
  4.440000000000000E-004 -3.877592929222499E-003
  4.450000000000000E-004 -3.911353465384439E-003
  4.460000000000000E-004 -3.929483599311805E-003
  4.470000000000000E-004 -3.918129201805196E-003
  4.480000000000000E-004 -3.901222057302963E-003
  4.490000000000000E-004 -3.954723160475509E-003
  4.500000000000000E-004 -3.932750776643104E-003
  4.510000000000000E-004 -3.917480356566107E-003
  4.520000000000000E-004 -3.913098672192876E-003
  4.530000000000000E-004 -3.952160098870366E-003
  4.540000000000000E-004 -4.002799487576767E-003
  4.550000000000000E-004 -3.978359715146713E-003
  4.560000000000000E-004 -3.943046767893358E-003
  4.570000000000000E-004 -3.944269047986278E-003
  4.580000000000000E-004 -3.903633291422657E-003
  4.590000000000000E-004 -3.875657211438207E-003
  4.600000000000000E-004 -3.851031393612825E-003
  4.610000000000000E-004 -3.817646339892752E-003
  4.620000000000000E-004 -3.838654362031972E-003
  4.630000000000000E-004 -3.856530809906794E-003
  4.640000000000000E-004 -3.837525569691230E-003
  4.650000000000000E-004 -3.831479096515411E-003
  4.660000000000000E-004 -3.824818696739550E-003
  4.670000000000000E-004 -3.812187957826759E-003
  4.680000000000000E-004 -3.793669144279291E-003
  4.690000000000000E-004 -3.767079487088527E-003
  4.700000000000000E-004 -3.754874292615090E-003
  4.710000000000000E-004 -3.704106162129522E-003
  4.720000000000000E-004 -3.725810678075637E-003
  4.730000000000000E-004 -3.743521342161073E-003
  4.740000000000000E-004 -3.727811544279873E-003
  4.750000000000000E-004 -3.718529491141483E-003
  4.760000000000000E-004 -3.721369180267284E-003
  4.770000000000000E-004 -3.678600138789906E-003
  4.780000000000000E-004 -3.670575579610263E-003
  4.790000000000000E-004 -3.622678449306796E-003
  4.800000000000000E-004 -3.639481407570634E-003
  4.810000000000000E-004 -3.594363040034340E-003
  4.820000000000000E-004 -3.643328617852491E-003
  4.830000000000000E-004 -3.604164629768628E-003
  4.840000000000000E-004 -3.596288505256446E-003
  4.850000000000000E-004 -3.630868630911002E-003
  4.860000000000000E-004 -3.649108446716200E-003
  4.870000000000000E-004 -3.645896330124630E-003
  4.880000000000000E-004 -3.593514954953279E-003
  4.890000000000000E-004 -3.577630723372389E-003
  4.900000000000000E-004 -3.591115111462156E-003
  4.910000000000000E-004 -3.581090089188796E-003
  4.920000000000000E-004 -3.563547499346225E-003
  4.929999999999999E-004 -3.553905167358603E-003
  4.940000000000000E-004 -3.507141029080260E-003
  4.950000000000000E-004 -3.553767943230671E-003
  4.960000000000000E-004 -3.535210905064009E-003
  4.970000000000000E-004 -3.524214955016046E-003
  4.980000000000000E-004 -3.588127014232478E-003
  4.990000000000000E-004 -3.579673593938733E-003
  5.000000000000000E-004 -3.602662088826199E-003
  5.010000000000000E-004 -3.578873944462962E-003
  5.020000000000000E-004 -3.603557438773313E-003
  5.030000000000000E-004 -3.625156164167593E-003
  5.040000000000000E-004 -3.626681585682698E-003
  5.050000000000000E-004 -3.602261654485314E-003
  5.060000000000000E-004 -3.660546768940756E-003
  5.070000000000000E-004 -3.728338815824280E-003
  5.080000000000000E-004 -3.726567596303370E-003
  5.090000000000000E-004 -3.737115167848228E-003
  5.100000000000000E-004 -3.766287174842164E-003
  5.110000000000000E-004 -3.744694786453924E-003
  5.120000000000000E-004 -3.802799465333688E-003
  5.130000000000000E-004 -3.839057808079401E-003
  5.140000000000000E-004 -3.814473337713176E-003
  5.150000000000000E-004 -3.825336869609040E-003
  5.160000000000000E-004 -3.790307949015288E-003
  5.170000000000000E-004 -3.780409932506156E-003
  5.180000000000000E-004 -3.782218690740770E-003
  5.190000000000000E-004 -3.779822438726483E-003
  5.200000000000000E-004 -3.769326969333491E-003
  5.210000000000000E-004 -3.745022317353438E-003
  5.220000000000000E-004 -3.791756477132337E-003
  5.230000000000000E-004 -3.820687965023267E-003
  5.240000000000001E-004 -3.810376887722313E-003
  5.250000000000000E-004 -3.876997235479647E-003
  5.260000000000000E-004 -3.893958791338874E-003
  5.270000000000000E-004 -3.942262867161812E-003
  5.280000000000000E-004 -3.910877358885607E-003
  5.290000000000000E-004 -3.871101045200423E-003
  5.300000000000000E-004 -3.827814120537485E-003
  5.310000000000000E-004 -3.797486828262980E-003
  5.320000000000000E-004 -3.814732859912776E-003
  5.330000000000001E-004 -3.847145760773001E-003
  5.340000000000000E-004 -3.846178691426066E-003
  5.350000000000000E-004 -3.871794090052451E-003
  5.360000000000000E-004 -3.873389060507527E-003
  5.370000000000000E-004 -3.837028954257647E-003
  5.380000000000000E-004 -3.806039906072960E-003
  5.390000000000000E-004 -3.794305136186413E-003
  5.400000000000000E-004 -3.811002389626726E-003
  5.410000000000000E-004 -3.782879149001509E-003
  5.419999999999999E-004 -3.800203812624144E-003
  5.430000000000000E-004 -3.813348422733885E-003
  5.440000000000000E-004 -3.819299490088749E-003
  5.450000000000000E-004 -3.827477418145728E-003
  5.460000000000000E-004 -3.811532769863082E-003
  5.470000000000000E-004 -3.821416030481231E-003
  5.480000000000000E-004 -3.831918030476811E-003
  5.490000000000000E-004 -3.867528076516785E-003
  5.500000000000000E-004 -3.870847455780408E-003
  5.509999999999999E-004 -3.871007847023124E-003
  5.520000000000000E-004 -3.840115513198485E-003
  5.530000000000000E-004 -3.818044446393658E-003
  5.540000000000000E-004 -3.812858179973066E-003
  5.550000000000000E-004 -3.812338700720582E-003
  5.560000000000000E-004 -3.823932903152250E-003
  5.570000000000000E-004 -3.810755528553397E-003
  5.580000000000000E-004 -3.789879116264790E-003
  5.590000000000000E-004 -3.786137036790022E-003
  5.600000000000000E-004 -3.793180974701091E-003
  5.610000000000000E-004 -3.792260218926451E-003
  5.620000000000000E-004 -3.821505753153258E-003
  5.630000000000000E-004 -3.854184990460697E-003
  5.640000000000000E-004 -3.834275010278360E-003
  5.650000000000000E-004 -3.803311938156474E-003
  5.660000000000000E-004 -3.816106673192025E-003
  5.670000000000000E-004 -3.827198685099073E-003
  5.680000000000000E-004 -3.845827296486998E-003
  5.690000000000000E-004 -3.850077498301796E-003
  5.700000000000000E-004 -3.808048142452849E-003
  5.710000000000000E-004 -3.861604086700149E-003
  5.720000000000000E-004 -3.818452959999974E-003
  5.730000000000001E-004 -3.842524164452305E-003
  5.740000000000000E-004 -3.886070237268249E-003
  5.750000000000000E-004 -3.855101572102326E-003
  5.760000000000000E-004 -3.862646297531392E-003
  5.770000000000000E-004 -3.852560432274073E-003
  5.780000000000000E-004 -3.837122756165262E-003
  5.790000000000000E-004 -3.825350265664997E-003
  5.800000000000000E-004 -3.824476389944738E-003
  5.810000000000000E-004 -3.838050288033600E-003
  5.820000000000001E-004 -3.855645502280608E-003
